NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall,year
"Chambers County, Texas",48,71,38072,0.116523577,70396,0.056373872,0.413670486,0.064143192,0.029382278,0.026451762,0.162067256,0.43,0.080400294,0.211362681,48071,TX,"Chambers County, Texas",0.152,5800,1.65,SNAP,1.85,Other Nutrition Program,0.536,0.055,0.409,0.216,2280,0.59,0.41,3.2,3176000,2016
"Bell County, Texas",48,27,330859,0.146896685,51529,0.13355216,0.483563639,0.087191877,0.037451228,0.056526317,0.096900493,0.4336,0.224001765,0.235384257,48027,TX,"Bell County, Texas",0.193,63930,1.65,SNAP,1.85,Other Nutrition Program,0.604,0.044,0.352,0.229,21140,0.68,0.33,2.68,29236000,2016
"Cameron County, Texas",48,61,418785,0.330387093,34578,0.274573337,0.614460827,0.094108034,0.059386594,0.076947811,0.344493964,0.4952,0.005637738,0.889919649,48061,TX,"Cameron County, Texas",0.104,43590,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.288,38150,0.76,0.24,2.35,17522000,2016
"Deaf Smith County, Texas",48,117,19039,0.171818568,47219,0.142739681,0.431895298,0.048713134,0.020884723,0.062325275,0.281991373,0.3976,0.012395609,0.706864856,48117,TX,"Deaf Smith County, Texas",0.074,1410,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.203,1230,0.74,0.26,2.98,719000,2016
"El Paso County, Texas",48,141,833592,0.224698854,42075,0.231731155,0.5342802,0.078646359,0.063129507,0.074739399,0.235489765,0.4611,0.034887571,0.817796956,48141,TX,"El Paso County, Texas",0.085,71030,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.233,55120,0.74,0.26,2.82,34199000,2016
"La Salle County, Texas",48,283,7319,0.132090254,40094,0.178010471,0.57496136,0.08437014,0.017610662,0.106139933,0.362876254,0.604,0.012843285,0.836589698,48283,TX,"La Salle County, Texas",0.049,360,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.208,380,1,0,2.45,151000,2016
"Terrell County, Texas",48,443,778,0.249357326,24821,0.012626263,0.622047244,0.050561798,0.075757576,0.161616162,0.236111111,0.543,0.01285347,0.696658098,48443,TX,"Terrell County, Texas",0.102,80,1.65,SNAP,1.85,Other Nutrition Program,0.866,0.014,0.12,0.238,30,0.58,0.42,2.53,35000,2016
"Tyler County, Texas",48,457,21371,0.157029264,45427,0.17192429,0.665740741,0.103044496,0.049290221,0.065588854,0.155598481,0.4192,0.109166628,0.0724814,48457,TX,"Tyler County, Texas",0.198,4230,1.65,SNAP,1.85,Other Nutrition Program,0.494,0.042,0.464,0.274,1140,0.68,0.32,2.8,2023000,2016
"Wheeler County, Texas",48,483,5642,0.17200217,51082,0.084120172,0.424164524,0.05424099,0.039484979,0.043347639,0.196786091,0.4182,0.028181496,0.264622474,48483,TX,"Wheeler County, Texas",0.16,900,1.65,SNAP,1.85,Other Nutrition Program,0.648,0.073,0.279,0.25,370,0.8,0.2,2.99,459000,2016
"Archer County, Texas",48,9,8750,0.08136847,62407,0.063644551,0.558139535,0.033348355,0.01951366,0.032722906,0.099178982,0.4194,0.011885714,0.082514286,48009,TX,"Archer County, Texas",0.148,1290,1.65,SNAP,1.85,Other Nutrition Program,0.502,0.034,0.463,0.203,400,0.61,0.39,2.79,615000,2016
"Brewster County, Texas",48,43,9188,0.112392881,38440,0.130044843,0.472093023,0.070477009,0.021923269,0.051320379,0.136370586,0.4794,0.00272094,0.439703962,48043,TX,"Brewster County, Texas",0.116,1070,1.65,SNAP,1.85,Other Nutrition Program,0.897,0.092,0.011,0.189,360,0.76,0.24,3.01,550000,2016
"Hidalgo County, Texas",48,215,828334,0.327577139,36094,0.311121564,0.59978425,0.090256109,0.057447566,0.066819942,0.367241078,0.4915,0.005903416,0.914757815,48215,TX,"Hidalgo County, Texas",0.101,83760,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.286,79810,0.77,0.23,2.42,34582000,2016
"Smith County, Texas",48,423,219745,0.169774435,48683,0.113390569,0.543258075,0.066338452,0.045463865,0.046886212,0.153363279,0.4632,0.177669572,0.185810826,48423,TX,"Smith County, Texas",0.192,42160,1.65,SNAP,1.85,Other Nutrition Program,0.653,0.041,0.306,0.237,13030,0.72,0.28,2.87,20657000,2016
"Crockett County, Texas",48,105,3836,0.226751932,50646,0.061495458,0.511494253,0.027746948,0,0.01397624,0.263157895,0.4596,0.003649635,0.631126173,48105,TX,"Crockett County, Texas",0.113,430,1.65,SNAP,1.85,Other Nutrition Program,0.576,0.031,0.393,0.28,270,0.54,0.46,2.61,192000,2016
"Haskell County, Texas",48,207,5812,0.205676676,41067,0.210670315,0.687150838,0.096269555,0.026903785,0.078431373,0.315350776,0.446,0.030798348,0.265485203,48207,TX,"Haskell County, Texas",0.161,940,1.65,SNAP,1.85,Other Nutrition Program,0.589,0.055,0.357,0.286,250,0.78,0.22,2.82,453000,2016
"Howard County, Texas",48,227,36423,0.149369856,50977,0.126547333,0.533297957,0.06595676,0.04951465,0.072223706,0.205632653,0.466,0.056530214,0.405156083,48227,TX,"Howard County, Texas",0.138,5030,1.65,SNAP,1.85,Other Nutrition Program,0.615,0.039,0.346,0.222,1790,0.8,0.2,2.81,2419000,2016
"Mills County, Texas",48,333,4871,0.144933732,44375,0.055466667,0.63,0.038825286,0.0112,0.056,0.168732991,0.4665,0.00307945,0.170806816,48333,TX,"Mills County, Texas",0.148,720,1.65,SNAP,1.85,Other Nutrition Program,0.604,0.032,0.364,0.237,280,0.63,0.37,2.71,334000,2016
"Montague County, Texas",48,337,19384,0.160843563,46383,0.115056291,0.645343777,0.059868497,0.037114933,0.03649635,0.178510936,0.4481,0.00098019,0.104261246,48337,TX,"Montague County, Texas",0.179,3480,1.65,SNAP,1.85,Other Nutrition Program,0.625,0.051,0.325,0.262,1170,0.72,0.28,2.81,1674000,2016
"Panola County, Texas",48,365,23771,0.145614717,50712,0.126782706,0.536304457,0.046642315,0.053228523,0.032790567,0.157323121,0.4441,0.168103992,0.085187834,48365,TX,"Panola County, Texas",0.205,4870,1.65,SNAP,1.85,Other Nutrition Program,0.591,0.064,0.345,0.257,1470,0.68,0.32,2.77,2303000,2016
"Sabine County, Texas",48,403,10367,0.23225241,32500,0.102661597,0.723044397,0.082591342,0.036121673,0.062737643,0.146432375,0.4826,0.070994502,0.038391049,48403,TX,"Sabine County, Texas",0.231,2400,1.65,SNAP,1.85,Other Nutrition Program,0.694,0.032,0.274,0.353,760,0.79,0.21,2.87,1176000,2016
"Sherman County, Texas",48,421,3069,0.136123929,52969,0.050147493,0.586956522,0.009968847,0.032448378,0.008849558,0.257087938,0.4063,0.005213425,0.420332356,48421,TX,"Sherman County, Texas",0.101,310,1.65,SNAP,1.85,Other Nutrition Program,0.695,0.155,0.151,0.205,150,0.78,0.22,2.95,156000,2016
"Swisher County, Texas",48,437,7639,0.234410755,35167,0.166159696,0.509778357,0.05087659,0.039543726,0.030798479,0.194802619,0.4615,0.058908234,0.4244011,48437,TX,"Swisher County, Texas",0.152,1160,1.65,SNAP,1.85,Other Nutrition Program,0.749,0.06,0.191,0.259,510,0.71,0.29,2.97,588000,2016
"Hunt County, Texas",48,231,89068,0.188857183,45643,0.163157219,0.609733222,0.097213698,0.038582526,0.064133017,0.172599803,0.4468,0.082779449,0.148403467,48231,TX,"Hunt County, Texas",0.187,16700,1.65,SNAP,1.85,Other Nutrition Program,0.661,0.035,0.305,0.248,5320,0.72,0.28,2.72,7773000,2016
"Camp County, Texas",48,63,12631,0.19275766,40045,0.17693662,0.507818317,0.065820068,0.050836268,0.061179577,0.188065542,0.44,0.165782598,0.236640013,48063,TX,"Camp County, Texas",0.197,2480,1.65,SNAP,1.85,Other Nutrition Program,0.734,0.043,0.223,0.264,880,0.84,0.16,2.85,1207000,2016
"Hansford County, Texas",48,195,5552,0.200109549,41335,0.078322385,0.538745387,0.024877497,0.015664477,0.019201617,0.260277939,0.4599,0.002341499,0.456412104,48195,TX,"Hansford County, Texas",0.118,650,1.65,SNAP,1.85,Other Nutrition Program,0.844,0.05,0.106,0.241,390,0.74,0.26,2.99,332000,2016
"Guadalupe County, Texas",48,187,147313,0.104581913,64599,0.081694372,0.445013828,0.052307692,0.032064891,0.034448228,0.118216424,0.4073,0.071419359,0.369363193,48187,TX,"Guadalupe County, Texas",0.115,16890,1.65,SNAP,1.85,Other Nutrition Program,0.576,0.047,0.377,0.195,7530,0.6,0.4,3.07,8865000,2016
"Clay County, Texas",48,77,10367,0.15362856,45341,0.116171456,0.624615385,0.067408782,0.037749635,0.022649781,0.107075344,0.4693,0.008584933,0.055078615,48077,TX,"Clay County, Texas",0.173,1790,1.65,SNAP,1.85,Other Nutrition Program,0.546,0.05,0.404,0.248,550,0.64,0.36,2.76,845000,2016
"Hartley County, Texas",48,205,5966,0.073324336,64614,0.081125828,0.576368876,0.016032982,0.009933775,0.018211921,0.179114642,0.3806,0.083137781,0.253938988,48205,TX,"Hartley County, Texas",0.133,790,1.65,SNAP,1.85,Other Nutrition Program,0.323,0.061,0.616,0.186,240,0.46,0.54,2.99,403000,2016
"Hill County, Texas",48,217,34901,0.190629428,43441,0.166718726,0.538528389,0.088845203,0.042636264,0.044900828,0.196599183,0.4441,0.070227214,0.195839661,48217,TX,"Hill County, Texas",0.176,6140,1.65,SNAP,1.85,Other Nutrition Program,0.67,0.04,0.29,0.259,2140,0.76,0.24,2.93,3075000,2016
"Limestone County, Texas",48,293,23469,0.221934793,37431,0.127516779,0.592783505,0.094020577,0.048098434,0.065746955,0.211471353,0.4659,0.178277728,0.20797648,48293,TX,"Limestone County, Texas",0.202,4740,1.65,SNAP,1.85,Other Nutrition Program,0.707,0.028,0.265,0.281,1530,0.75,0.26,2.73,2210000,2016
"Nacogdoches County, Texas",48,347,65556,0.24358206,38915,0.16009523,0.580049971,0.088306189,0.034082366,0.078230724,0.187630858,0.5042,0.18077674,0.18668009,48347,TX,"Nacogdoches County, Texas",0.222,14540,1.65,SNAP,1.85,Other Nutrition Program,0.695,0.016,0.289,0.257,3970,0.76,0.24,2.88,7164000,2016
"Parmer County, Texas",48,369,9921,0.167863002,48589,0.101273687,0.473150963,0.030098927,0.029822926,0.039142591,0.313905079,0.4265,0.014716258,0.617578873,48369,TX,"Parmer County, Texas",0.082,820,1.65,SNAP,1.85,Other Nutrition Program,0.978,0.022,0,0.208,610,0.75,0.25,2.96,414000,2016
"Parker County, Texas",48,367,123601,0.093971207,67979,0.080379015,0.514113316,0.055647257,0.031476774,0.030621678,0.107352746,0.4437,0.014749072,0.111552496,48367,TX,"Parker County, Texas",0.148,18300,1.65,SNAP,1.85,Other Nutrition Program,0.452,0.05,0.498,0.211,6410,0.58,0.42,3.11,9717000,2016
"Presidio County, Texas",48,377,7144,0.244992296,33453,0.306822612,0.420935412,0.091817845,0.072904483,0.085380117,0.432072227,0.4491,0,0.817889138,48377,TX,"Presidio County, Texas",0.113,810,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.285,570,0.93,0.07,3.24,448000,2016
"Val Verde County, Texas",48,465,48862,0.208505122,44170,0.206783735,0.462330026,0.083587462,0.039660813,0.088669293,0.330586175,0.4593,0.014100937,0.809176865,48465,TX,"Val Verde County, Texas",0.085,4140,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.23,3290,0.74,0.27,2.36,1667000,2016
"Culberson County, Texas",48,109,2259,0.237989324,33981,0.208661417,0.60311284,0.046448087,0.051181102,0.060367454,0.351155116,0.4723,0.003984064,0.780876494,48109,TX,"Culberson County, Texas",0.082,180,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.238,120,0.83,0.17,2.87,88000,2016
"Ector County, Texas",48,135,153177,0.124425154,58335,0.12545633,0.469055944,0.064185827,0.049165849,0.048361138,0.249387052,0.4553,0.042832801,0.576927345,48135,TX,"Ector County, Texas",0.103,15780,1.65,SNAP,1.85,Other Nutrition Program,0.696,0.058,0.246,0.211,9640,0.61,0.39,2.75,7413000,2016
"Garza County, Texas",48,169,6614,0.134366925,52708,0.172307692,0.596226415,0.029247312,0.080615385,0.055384615,0.429527394,0.4627,0.035833081,0.55216208,48169,TX,"Garza County, Texas",0.095,630,1.65,SNAP,1.85,Other Nutrition Program,0.585,0.063,0.352,0.221,270,0.66,0.34,2.92,314000,2016
"Glasscock County, Texas",48,173,1253,0.052673583,62159,0.01826484,0.868055556,0.02722323,0,0.00456621,0.248477467,0.4733,0,0.372705507,48173,TX,"Glasscock County, Texas",0.098,120,1.65,SNAP,1.85,Other Nutrition Program,0.716,0.101,0.183,0.161,60,0.47,0.54,2.85,58000,2016
"Grimes County, Texas",48,185,27140,0.202547075,47839,0.155222222,0.506815969,0.059309585,0.039555556,0.056888889,0.222364764,0.4655,0.160869565,0.230287399,48185,TX,"Grimes County, Texas",0.192,5210,1.65,SNAP,1.85,Other Nutrition Program,0.618,0.028,0.354,0.275,1660,0.76,0.24,2.93,2608000,2016
"Collin County, Texas",48,85,886633,0.071005508,86188,0.036987406,0.440459916,0.044564529,0.028823376,0.027400784,0.064320241,0.4316,0.091910633,0.149830877,48085,TX,"Collin County, Texas",0.15,132720,1.65,SNAP,1.85,Other Nutrition Program,0.354,0.035,0.611,0.184,44420,0.41,0.59,3.16,71740000,2016
"Angelina County, Texas",48,5,87657,0.196449593,44185,0.199049024,0.55159176,0.083115064,0.041088703,0.052270864,0.201025569,0.4624,0.146970579,0.211106928,48005,TX,"Angelina County, Texas",0.199,17480,1.65,SNAP,1.85,Other Nutrition Program,0.67,0.036,0.293,0.267,6130,0.71,0.29,2.83,8444000,2016
"Cottle County, Texas",48,101,1560,0.250484183,33750,0.209131075,0.466666667,0.116373478,0.026509573,0.154639175,0.277573529,0.451,0.150641026,0.285897436,48101,TX,"Cottle County, Texas",0.197,310,1.65,SNAP,1.85,Other Nutrition Program,0.713,0.042,0.246,0.269,100,0.77,0.23,3,159000,2016
"Hays County, Texas",48,209,185686,0.161955156,60495,0.078135688,0.650021,0.061133427,0.034388409,0.030735029,0.110602964,0.4596,0.036744827,0.370690305,48209,TX,"Hays County, Texas",0.134,24940,1.65,SNAP,1.85,Other Nutrition Program,0.618,0.022,0.361,0.194,8520,0.6,0.41,2.99,12761000,2016
"Brazoria County, Texas",48,39,338419,0.10475637,72006,0.086263015,0.442899155,0.05177033,0.03333625,0.033651238,0.133006817,0.4267,0.130016341,0.292321058,48039,TX,"Brazoria County, Texas",0.145,48970,1.65,SNAP,1.85,Other Nutrition Program,0.469,0.047,0.484,0.201,18290,0.54,0.46,2.87,23988000,2016
"Donley County, Texas",48,129,3506,0.150078003,40560,0.10955711,0.470219436,0.049254699,0.036519037,0.017094017,0.126521739,0.4379,0.040501997,0.103536794,48129,TX,"Donley County, Texas",0.177,620,1.65,SNAP,1.85,Other Nutrition Program,0.555,0.06,0.384,0.252,180,0.7,0.3,3.06,324000,2016
"Atascosa County, Texas",48,13,47710,0.152961399,53181,0.157661474,0.505606778,0.072396077,0.043733299,0.04829564,0.247039255,0.4396,0.007356948,0.630769231,48013,TX,"Atascosa County, Texas",0.085,4060,1.65,SNAP,1.85,Other Nutrition Program,0.846,0.055,0.099,0.22,2940,0.71,0.29,2.74,1903000,2016
"Nolan County, Texas",48,353,15017,0.17601971,38411,0.160355556,0.477969883,0.06341605,0.0368,0.079644444,0.198753958,0.4793,0.055204102,0.358194047,48353,TX,"Nolan County, Texas",0.149,2240,1.65,SNAP,1.85,Other Nutrition Program,0.718,0.043,0.239,0.243,920,0.74,0.26,2.91,1113000,2016
"Hudspeth County, Texas",48,229,3481,0.379402885,26635,0.270212766,0.514124294,0.055602359,0.031914894,0.039361702,0.478127734,0.5027,0.012640046,0.783970124,48229,TX,"Hudspeth County, Texas",0.123,430,1.65,SNAP,1.85,Other Nutrition Program,0.781,0.029,0.19,0.316,280,0.76,0.24,2.87,211000,2016
"Ward County, Texas",48,475,11396,0.166488889,56796,0.108762099,0.452444444,0.051960979,0.034131431,0.069026999,0.230147673,0.4627,0.053352053,0.513864514,48475,TX,"Ward County, Texas",0.118,1340,1.65,SNAP,1.85,Other Nutrition Program,0.674,0.004,0.323,0.223,700,0.52,0.48,2.77,635000,2016
"Harrison County, Texas",48,203,66431,0.177374323,46230,0.138755166,0.50530651,0.082974457,0.057214672,0.050483534,0.171987286,0.4702,0.213514775,0.123330975,48203,TX,"Harrison County, Texas",0.21,13980,1.65,SNAP,1.85,Other Nutrition Program,0.612,0.048,0.34,0.257,4330,0.7,0.3,2.77,6614000,2016
"Menard County, Texas",48,327,2163,0.134157945,37917,0.210470085,0.548961424,0.083608361,0.004273504,0.072649573,0.211139896,0.4823,0.012944984,0.393897365,48327,TX,"Menard County, Texas",0.129,280,1.65,SNAP,1.85,Other Nutrition Program,0.694,0.093,0.213,0.212,110,0.47,0.54,2.76,132000,2016
"Fayette County, Texas",48,149,24909,0.107610475,51290,0.077671936,0.550420168,0.016528218,0.024808961,0.043441851,0.183227546,0.4839,0.064233811,0.198843791,48149,TX,"Fayette County, Texas",0.143,3570,1.65,SNAP,1.85,Other Nutrition Program,0.561,0.04,0.399,0.198,1040,0.61,0.39,2.81,1712000,2016
"Williamson County, Texas",48,491,490619,0.072200418,75935,0.055426931,0.460790917,0.0530863,0.027698353,0.025413329,0.071220885,0.3949,0.062851214,0.238358074,48491,TX,"Williamson County, Texas",0.13,63690,1.65,SNAP,1.85,Other Nutrition Program,0.407,0.044,0.549,0.182,24170,0.45,0.55,3.09,33650000,2016
"Hutchinson County, Texas",48,233,21782,0.164739082,50114,0.13426043,0.527312061,0.048800161,0.025537295,0.064854614,0.151080661,0.4499,0.022679276,0.221742723,48233,TX,"Hutchinson County, Texas",0.161,3500,1.65,SNAP,1.85,Other Nutrition Program,0.628,0.063,0.308,0.246,1410,0.71,0.29,3.18,1903000,2016
"Morris County, Texas",48,343,12653,0.185606668,37902,0.196011964,0.536938309,0.129032258,0.054835494,0.075174477,0.131394296,0.4582,0.24183988,0.087568166,48343,TX,"Morris County, Texas",0.248,3140,1.65,SNAP,1.85,Other Nutrition Program,0.581,0.034,0.384,0.304,880,0.65,0.36,2.76,1480000,2016
"Orange County, Texas",48,361,83751,0.152329099,51443,0.159533918,0.502743142,0.074957673,0.045523568,0.054634479,0.108112951,0.4512,0.081360223,0.06816635,48361,TX,"Orange County, Texas",0.198,16610,1.65,SNAP,1.85,Other Nutrition Program,0.563,0.025,0.412,0.261,5400,0.69,0.31,2.82,8003000,2016
"Winkler County, Texas",48,495,7723,0.172960923,54261,0.120472741,0.483478261,0.041387351,0.0346931,0.069767442,0.31932409,0.4243,0.038845008,0.58474686,48495,TX,"Winkler County, Texas",0.11,850,1.65,SNAP,1.85,Other Nutrition Program,0.744,0.035,0.222,0.237,550,0.64,0.36,2.88,419000,2016
"Harris County, Texas",48,201,4434257,0.173933409,55584,0.132201667,0.519704388,0.069809792,0.048075227,0.064021106,0.198390741,0.4982,0.189287405,0.418470107,48201,TX,"Harris County, Texas",0.166,738140,1.65,SNAP,1.85,Other Nutrition Program,0.706,0.027,0.267,0.235,284240,0.68,0.32,2.9,365251000,2016
"Burnet County, Texas",48,53,44584,0.143561669,54259,0.091539358,0.518802395,0.045691323,0.036321247,0.045892386,0.138704693,0.4506,0.018033375,0.215077158,48053,TX,"Burnet County, Texas",0.146,6500,1.65,SNAP,1.85,Other Nutrition Program,0.605,0.066,0.329,0.232,2250,0.7,0.3,2.86,3178000,2016
"Gillespie County, Texas",48,171,25732,0.107630935,55850,0.068965517,0.539834025,0.059258644,0.033244428,0.035244809,0.107305694,0.4514,0.002098554,0.218133064,48171,TX,"Gillespie County, Texas",0.128,3300,1.65,SNAP,1.85,Other Nutrition Program,0.608,0.046,0.346,0.207,1060,0.7,0.3,2.83,1596000,2016
"Escambia County, Florida",12,33,309574,0.147197616,46117,0.153409091,0.545730649,0.082979302,0.066207408,0.06066354,0.100537233,0.435,0.217492425,0.053899875,12033,FL,"Escambia County, Florida",0.18,55610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.622,NA,0.378,0.219,14230,0.68,0.32,3.08,29301000,2016
"Hernando County, Florida",12,53,176797,0.156314712,42274,0.150427254,0.595439406,0.11183258,0.051623001,0.044826419,0.129655719,0.4236,0.052608359,0.115720289,12053,FL,"Hernando County, Florida",0.14,24810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.719,NA,0.281,0.23,7660,0.77,0.23,3.21,13616000,2016
"Hillsborough County, Florida",12,57,1323059,0.163938025,51681,0.161102047,0.560770398,0.078943813,0.048461099,0.070734368,0.121962359,0.4804,0.165850503,0.266273084,12057,FL,"Hillsborough County, Florida",0.139,184060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.76,NA,0.24,0.197,60410,0.69,0.32,3.31,104015000,2016
"Okaloosa County, Florida",12,91,195798,0.120053027,57655,0.097478329,0.541001789,0.06458267,0.043603888,0.048489624,0.087125767,0.4279,0.096124577,0.083489106,12091,FL,"Okaloosa County, Florida",0.143,27910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.602,NA,0.398,0.2,8720,0.68,0.33,3.37,16063000,2016
"Taylor County, Florida",12,123,22582,0.147793326,36195,0.208112407,0.549222798,0.076644226,0.049575822,0.063759279,0.212928922,0.4004,0.215879904,0.034407936,12123,FL,"Taylor County, Florida",0.171,3870,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.703,NA,0.297,0.201,870,0.76,0.24,2.84,1875000,2016
"Wakulla County, Florida",12,129,31314,0.143016679,54078,0.145907142,0.543577982,0.070731539,0.052955435,0.040555659,0.123156904,0.3952,0.151721275,0.036788657,12129,FL,"Wakulla County, Florida",0.152,4770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.552,NA,0.448,0.207,1360,0.67,0.33,2.99,2433000,2016
"Lumpkin County, Georgia",13,187,31094,0.216385493,40634,0.164015993,0.714001986,0.067855052,0.027721013,0.030386495,0.157564442,0.4768,0.019135525,0.04598958,13187,GA,"Lumpkin County, Georgia",0.131,4070,1.3,SNAP,1.85,Other Nutrition Program,0.692,0.049,0.259,0.22,1320,0.77,0.23,3.11,2160000,2016
"McDuffie County, Georgia",13,189,21558,0.260589232,37021,0.235527458,0.579270262,0.085879529,0.056154704,0.078839717,0.201336146,0.4691,0.408015586,0.027878282,13189,GA,"McDuffie County, Georgia",0.209,4500,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.111,0.272,0.28,1550,0.68,0.33,2.74,2109000,2016
"Miller County, Georgia",13,201,5911,0.251439539,36463,0.241670369,0.635343619,0.07850912,0.030208796,0.077298978,0.209661599,0.5028,0.303840298,0.001015057,13201,GA,"Miller County, Georgia",0.183,1080,1.3,SNAP,1.85,Other Nutrition Program,0.584,0.126,0.29,0.259,350,0.77,0.23,2.92,539000,2016
"Morgan County, Georgia",13,211,17943,0.132701956,54506,0.152978339,0.418062201,0.069485687,0.054001203,0.035348977,0.166082919,0.4468,0.236248119,0.030987014,13211,GA,"Morgan County, Georgia",0.128,2290,1.3,SNAP,1.85,Other Nutrition Program,0.496,0.225,0.279,0.197,820,0.7,0.31,3,1175000,2016
"Heard County, Georgia",13,149,11571,0.170359255,44185,0.244729606,0.575137687,0.097780329,0.04147571,0.049495875,0.211317869,0.4046,0.105003889,0.00613603,13149,GA,"Heard County, Georgia",0.137,1590,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.126,0.261,0.23,630,0.78,0.22,3,816000,2016
"Oconee County, Georgia",13,219,35071,0.071393685,75946,0.056477865,0.458767361,0.042212929,0.037027995,0.026611328,0.066442719,0.4566,0.058623934,0.046477146,13219,GA,"Oconee County, Georgia",0.073,2540,1.3,SNAP,1.85,Other Nutrition Program,0.415,0.116,0.469,0.163,1540,0.47,0.53,3.38,1468000,2016
"Dougherty County, Georgia",13,95,92326,0.305053703,33605,0.272727273,0.590527641,0.170253697,0.078649448,0.132637388,0.178399477,0.5229,0.685256591,0.025420792,13095,GA,"Dougherty County, Georgia",0.269,24800,1.3,SNAP,1.85,Other Nutrition Program,0.653,0.149,0.198,0.277,6410,0.67,0.33,2.85,12082000,2016
"Fannin County, Georgia",13,111,24017,0.180036328,39011,0.116550821,0.61722913,0.092279855,0.032940465,0.044726503,0.169798879,0.4516,0.001956947,0.020110755,13111,GA,"Fannin County, Georgia",0.114,2740,1.3,SNAP,1.85,Other Nutrition Program,0.659,0.145,0.196,0.222,950,0.8,0.2,3.04,1425000,2016
"Henry County, Georgia",13,151,214171,0.120801925,62561,0.124971831,0.501950919,0.089236509,0.04843662,0.029183099,0.105524943,0.4011,0.402514813,0.062996391,13151,GA,"Henry County, Georgia",0.145,30970,1.3,SNAP,1.85,Other Nutrition Program,0.442,0.148,0.41,0.191,11060,0.64,0.36,2.94,15560000,2016
"Houston County, Georgia",13,153,149137,0.179529882,55480,0.13379346,0.539988355,0.088014876,0.041725105,0.042518639,0.101696147,0.4272,0.295526932,0.064457512,13153,GA,"Houston County, Georgia",0.154,22910,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.11,0.348,0.218,8400,0.71,0.29,2.92,11420000,2016
"Laurens County, Georgia",13,175,47802,0.277458131,33632,0.200374532,0.659032695,0.059367858,0.053909885,0.080183861,0.171292077,0.5215,0.366093469,0.025187231,13175,GA,"Laurens County, Georgia",0.206,9830,1.3,SNAP,1.85,Other Nutrition Program,0.686,0.118,0.195,0.267,3170,0.79,0.21,2.93,4915000,2016
"Long County, Georgia",13,183,17243,0.161856817,50848,0.192151556,0.537100457,0.163183637,0.057606805,0.047941233,0.127308066,0.378,0.228730499,0.117786928,13183,GA,"Long County, Georgia",0.134,2320,1.3,SNAP,1.85,Other Nutrition Program,0.564,0.22,0.216,0.204,1020,0.78,0.22,2.81,1113000,2016
"Spalding County, Georgia",13,255,64006,0.235723274,40548,0.217247098,0.623991935,0.10160707,0.071877455,0.089988653,0.206613886,0.4553,0.329672218,0.04357404,13255,GA,"Spalding County, Georgia",0.188,12050,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.163,0.215,0.257,4030,0.81,0.19,3.03,6238000,2016
"Stephens County, Georgia",13,257,25584,0.200441413,37088,0.189900969,0.571047619,0.105454545,0.037000762,0.068016106,0.189214482,0.4801,0.126407129,0.029471545,13257,GA,"Stephens County, Georgia",0.142,3630,1.3,SNAP,1.85,Other Nutrition Program,0.702,0.15,0.148,0.227,1300,0.94,0.06,3.02,1874000,2016
"Telfair County, Georgia",13,271,16405,0.286974489,27657,0.246966732,0.651091925,0.042773817,0.061448141,0.087475538,0.273096942,0.4354,0.403718379,0.144955806,13271,GA,"Telfair County, Georgia",0.203,3330,1.3,SNAP,1.85,Other Nutrition Program,0.587,0.138,0.275,0.302,890,0.9,0.1,2.76,1568000,2016
"Upson County, Georgia",13,293,26394,0.22944328,35699,0.199245882,0.590281944,0.12474383,0.0598333,0.11291923,0.208972714,0.4733,0.28210957,0.023073426,13293,GA,"Upson County, Georgia",0.178,4690,1.3,SNAP,1.85,Other Nutrition Program,0.641,0.133,0.226,0.258,1590,0.73,0.27,2.76,2210000,2016
