"NAME","B01001_001E","state","county","year","B19013_001E","B17001_002E","B17001_001E","B02001_001E","B02001_002E","B02001_003E","B02001_005E","B03003_003E","B03003_001E","B22003_002E","B22003_001E","B25070_001E","B25070_007E","B25070_008E","B25070_009E","B25070_010E","B25070_011E","B23025_005E","B23025_003E","B11005_016E","B11005_001E","B08201_002E","B08201_001E","B15003_002E","B15003_003E","B15003_004E","B15003_005E","B15003_006E","B15003_007E","B15003_008E","B15003_009E","B15003_010E","B15003_011E","B15003_012E","B15003_013E","B15003_014E","B15003_015E","B15003_016E","B15003_001E","B19083_001E","population","poverty_rate","median_income","snap_rate","rent_burden","unemployment_rate","female_headed","no_vehicle","hs_or_less","gini","black_pct","hispanic_pct","fips"
"Tyler County, Texas","21524","48","457",2020,"47865","3486","18819","21524","17983","2255","91","1720","21524","1222","7109","1214","42","72","70","268","234","1051","7301","315","7109","517","7109","155","23","0","1","3","7","77","33","123","151","304","782","501","534","162","15285","0.4403",21524,0.185238322971465,47865,0.171894781263187,0.56507413509061,0.14395288316669,0.0443100295400197,0.0727247151498101,0.18684985279686,0.4403,0.104766771975469,0.0799107972495819,"48457"
"Upshur County, Texas","41386","48","459",2020,"54330","6085","40849","41386","35201","3340","165","3601","41386","2078","14392","3305","160","185","103","547","785","1084","18214","500","14392","590","14392","272","0","19","2","15","23","99","38","634","48","113","376","452","1146","488","28133","0.4457",41386,0.148963254914441,54330,0.144385769872151,0.53857791225416,0.0595146590534753,0.0347415230683713,0.0409949972206782,0.132406782070878,0.4457,0.080703619581501,0.0870101000338279,"48459"
"Upton County, Texas","3651","48","461",2020,"59008","399","3586","3651","1679","258","31","1980","3651","68","1344","310","0","20","6","10","104","47","1576","47","1344","99","1344","48","0","0","24","12","59","24","15","45","18","25","61","123","60","0","2347","0.3899",3651,0.111266034578918,59008,0.0505952380952381,0.451612903225806,0.0298223350253807,0.0349702380952381,0.0736607142857143,0.21900298253089,0.3899,0.0706655710764174,0.542317173377157,"48461"
"Uvalde County, Texas","26899","48","463",2020,"45936","5533","26364","26899","23940","161","222","19334","26899","2075","8921","2736","281","229","332","320","355","599","12115","537","8921","736","8921","468","0","0","0","59","223","99","353","650","144","382","520","390","407","353","16776","0.4729",26899,0.209869519041117,45936,0.232597242461607,0.554459064327485,0.0494428394552208,0.0601950453984979,0.0825019616634906,0.241297091082499,0.4729,0.00598535261533886,0.718762779285475,"48463"
"Van Zandt County, Texas","55970","48","467",2020,"57203","6995","55010","55970","51677","1608","234","6325","55970","2401","20494","4309","449","223","413","570","664","944","23539","1139","20494","570","20494","552","0","6","5","23","109","32","128","524","219","481","730","979","1124","796","38832","0.4716",55970,0.127158698418469,57203,0.117156240850981,0.538175910884196,0.040103657759463,0.0555772421196448,0.0278130184444228,0.146992171405027,0.4716,0.028729676612471,0.113006968018581,"48467"
"Victoria County, Texas","92044","48","469",2020,"58959","14221","90520","92044","75571","5456","1084","43528","92044","4266","32520","10648","685","726","1001","2169","949","2307","44516","1550","32520","1987","32520","1174","0","0","14","74","246","143","253","842","502","969","1772","1365","1364","1306","60373","0.4625",92044,0.15710340256297,58959,0.131180811808118,0.519346356123216,0.0518240632581544,0.0476629766297663,0.0611008610086101,0.16603448561443,0.4625,0.0592759984355308,0.47290426317848,"48469"
"Waller County, Texas","53626","48","473",2020,"61752","7260","49538","53626","29346","13070","657","16312","53626","1457","15586","4788","449","248","645","762","465","1344","25412","460","15586","462","15586","760","29","0","14","132","199","126","46","694","138","131","492","790","427","421","29797","0.4577",53626,0.146554160442489,61752,0.0934813293981779,0.536549707602339,0.0528883991814891,0.0295136661106121,0.0296419863980495,0.147632311977716,0.4577,0.243725058740163,0.304180807817104,"48473"
"Ward County, Texas","11745","48","475",2020,"61915","1354","11640","11745","10033","567","64","6372","11745","469","4100","1042","50","60","65","153","169","314","5454","140","4100","143","4100","322","0","0","42","8","13","0","38","173","91","125","158","174","211","152","7369","0.4237",11745,0.116323024054983,61915,0.114390243902439,0.476967370441459,0.0575724239090576,0.0341463414634146,0.0348780487804878,0.20450536029312,0.4237,0.0482758620689655,0.542528735632184,"48475"
"Webb County, Texas","274847","48","479",2020,"50296","66935","271660","274847","223291","1278","1404","262499","274847","18759","76382","28289","2022","1923","2573","6689","3385","6698","118149","4219","76382","4588","76382","5777","29","73","263","916","1728","1254","1648","8238","2390","4210","9441","3236","4048","5501","153079","0.4625",274847,0.246392549510417,50296,0.245594511795973,0.586517727738697,0.0566911273053517,0.055235526694771,0.0600665078159776,0.318476080977796,0.4625,0.00464985974014634,0.955073186172671,"48479"
"Wharton County, Texas","41672","48","481",2020,"51770","6214","41088","41672","31570","5515","165","17424","41672","2472","15248","5132","304","191","448","839","593","1012","19105","968","15248","1179","15248","624","7","0","109","91","126","72","81","682","183","419","933","605","756","675","26876","0.4783",41672,0.151236370716511,51770,0.16211962224554,0.462782540919719,0.0529704265898979,0.0634837355718783,0.0773216159496327,0.199546063402292,0.4783,0.132343060088309,0.418122480322519,"48481"
"Wichita County, Texas","132154","48","485",2020,"49710","20496","117977","132154","102546","13481","2944","25823","132154","6493","48538","18961","1395","1551","1264","4011","1760","2714","59431","2453","48538","3227","48538","1309","3","7","44","162","161","71","97","649","308","997","1200","1711","1901","1321","84714","0.4590",132154,0.1737287776431,49710,0.133771478017224,0.526396287115658,0.0456664030556444,0.0505377230211381,0.0664839919238535,0.117347781948674,0.459,0.102009776472903,0.195400820255157,"48485"
"Wilbarger County, Texas","12717","48","487",2020,"45121","2304","12172","12717","9378","1242","140","3777","12717","893","5008","2035","99","51","236","295","182","453","6527","139","5008","289","5008","120","28","2","0","36","33","27","3","60","114","378","228","395","137","309","8795","0.4098",12717,0.189286887939533,45121,0.178314696485623,0.424078624078624,0.0694040140952965,0.0277555910543131,0.0577076677316294,0.212620807276862,0.4098,0.0976645435244161,0.297004010379807,"48487"
"Williamson County, Texas","570437","48","491",2020,"90834","34242","565346","570437","431837","36524","40526","140449","570437","9456","188113","59873","5693","4459","5632","10114","1666","15159","305675","5612","188113","4263","188113","4870","126","53","29","355","294","480","349","2510","841","2055","2814","2881","3050","4803","379684","0.3948",570437,0.060568218400767,90834,0.0502676582692318,0.460374459272126,0.0495918868078842,0.0298331322130847,0.022661910660082,0.0671874506168287,0.3948,0.0640281047688,0.246212991092794,"48491"
"Wilson County, Texas","50110","48","493",2020,"80082","4934","49409","50110","44370","614","253","20072","50110","1373","15975","2032","195","138","137","282","457","959","23939","465","15975","392","15975","476","0","4","0","8","94","32","145","306","349","275","394","534","556","709","33963","0.4374",50110,0.0998603493290696,80082,0.0859467918622848,0.59498031496063,0.0400601528885918,0.0291079812206573,0.0245383411580595,0.114300856814769,0.4374,0.0122530433047296,0.40055877070445,"48493"
"Wise County, Texas","67884","48","497",2020,"67726","6919","66842","67884","62438","914","276","13295","67884","2014","22254","4534","200","243","273","718","778","1456","33386","857","22254","576","22254","598","3","28","6","47","230","194","183","549","198","579","877","1406","818","615","45664","0.4185",67884,0.10351276143742,67726,0.0905005841646446,0.487869430966034,0.0436110944707362,0.0385099307989575,0.0258829873281208,0.13864313244569,0.4185,0.0134641447174592,0.195848800895646,"48497"
"Wood County, Texas","45054","48","499",2020,"56749","5592","43367","45054","39780","2216","274","4610","45054","1778","16716","3107","164","214","122","615","658","906","17594","493","16716","865","16716","866","0","0","0","2","130","96","0","280","166","376","478","564","1039","707","32769","0.4747",45054,0.128945972744253,56749,0.106365159128978,0.570646926295462,0.0514948277821985,0.0294927016032544,0.0517468293850203,0.143550306692301,0.4747,0.0491854219381187,0.102321658454299,"48499"
"Young County, Texas","17961","48","503",2020,"52158","2495","17651","17961","16887","329","44","3411","17961","866","7491","1944","82","87","17","343","364","251","8386","273","7491","354","7491","242","0","0","0","0","3","30","25","105","45","170","120","379","396","374","12447","0.4655",17961,0.141351764772534,52158,0.115605393138433,0.459362139917695,0.0299308371094682,0.0364437324789748,0.0472567080496596,0.151763477143087,0.4655,0.0183174656199543,0.189911474862201,"48503"
"Zapata County, Texas","14243","48","505",2020,"32945","4524","14050","14243","11444","0","171","13467","14243","1141","4689","1402","126","46","147","366","289","466","5601","271","4689","456","4689","156","0","0","29","86","125","62","139","618","103","404","536","111","253","214","8032","0.5495",14243,0.321992882562278,32945,0.243335465984218,0.69472182596291,0.0831994286734512,0.0577948389848582,0.0972488803582854,0.35308764940239,0.5495,0,0.945517096117391,"48505"
"Covington County, Alabama","37096","01","039",2020,"42566","6425","36355","37096","31260","4707","245","657","37096","2105","14995","3858","339","148","155","752","963","1242","16122","591","14995","913","14995","344","0","0","2","30","20","107","116","129","182","378","753","678","767","358","26366","0.4786",37096,0.176729473249897,42566,0.140380126708903,0.610938310005184,0.0770375883885374,0.0394131377125709,0.0608869623207736,0.146552378062656,0.4786,0.126886995902523,0.0177108043993962,"01039"
"Dale County, Alabama","49293","01","045",2020,"45644","8767","47697","49293","35286","10193","680","3285","49293","3649","19405","8025","689","329","598","1503","861","1714","18996","1337","19405","980","19405","463","0","0","0","51","69","84","67","232","258","396","618","937","1056","692","33522","0.4515",49293,0.183806109398914,45644,0.18804431847462,0.49595015576324,0.0902295220046326,0.0688997681010049,0.0505024478227261,0.14685877930911,0.4515,0.20678392469519,0.0666423224392916,"01045"
"Elmore County, Alabama","81526","01","051",2020,"62324","8132","76834","81526","61073","17230","749","2427","81526","3350","29794","7394","663","587","627","1616","861","1481","36417","1571","29794","1385","29794","403","3","0","0","0","17","31","139","283","739","688","1371","1429","1152","958","56633","0.4272",81526,0.1058385610537,62324,0.112438746056253,0.588855829050582,0.0406678199741879,0.0527287373296637,0.0464858696381822,0.127363904437342,0.4272,0.211343620440105,0.0297696440399382,"01051"
"Fayette County, Alabama","16406","01","057",2020,"41469","3345","16106","16406","13884","2003","108","89","16406","1287","6805","1686","215","76","85","256","289","555","6978","264","6805","545","6805","188","0","0","0","26","0","34","17","14","102","245","361","220","424","198","11572","0.4548",16406,0.207686576431144,41469,0.189125642909625,0.54626334519573,0.0795356835769561,0.0387950036737693,0.0800881704628949,0.158053923263049,0.4548,0.122089479458735,0.0054248445690601,"01057"
"Geneva County, Alabama","26383","01","061",2020,"41569","5688","26082","26383","22678","2678","42","1075","26383","1770","10572","2617","54","70","154","586","679","405","11081","391","10572","707","10572","265","0","3","0","30","97","6","18","122","212","340","522","693","637","454","18688","0.4344",26383,0.21808143547274,41569,0.167423382519864,0.589606419564387,0.0365490479198628,0.0369844873250095,0.0668747635262959,0.181881421232877,0.4344,0.101504756851003,0.0407459348823106,"01061"
"Henry County, Alabama","17123","01","067",2020,"51715","2532","16619","17123","11994","4553","73","453","17123","1012","6556","1085","117","56","73","258","148","401","7354","261","6556","515","6556","197","0","0","18","19","31","25","14","206","87","257","351","574","362","244","12214","0.4458",17123,0.15235573740899,51715,0.154362416107383,0.600921658986175,0.0545281479466957,0.0398108602806589,0.0785539963392312,0.195267725560832,0.4458,0.265899667114408,0.0264556444548268,"01067"
"Jefferson County, Alabama","658615","01","073",2020,"55088","100865","643916","658615","338644","282538","10417","25757","658615","36125","263801","96952","7702","5256","8142","22308","8822","20151","322243","17261","263801","20500","263801","3890","61","31","167","75","493","276","570","1867","1147","2830","5412","7261","10080","8530","450079","0.5037",658615,0.156643102516477,55088,0.136940345184438,0.538720191434937,0.0625335538708366,0.0654318975288191,0.0777100920769823,0.0948500152195503,0.5037,0.428988103823934,0.0391078247534599,"01073"
"Lawrence County, Alabama","32969","01","079",2020,"47125","5486","32671","32969","25798","3520","40","745","32969","1787","12551","2709","254","133","76","292","586","508","13512","591","12551","697","12551","459","0","0","37","17","14","114","7","101","231","764","720","716","886","431","23401","0.4293",32969,0.167916500872333,47125,0.142379093299339,0.495016611295681,0.0375962107756069,0.0470878814437097,0.0555334236315831,0.192171274731849,0.4293,0.106766962904547,0.0225969850465589,"01079"
"Limestone County, Alabama","96921","01","083",2020,"64270","11854","93472","96921","76469","13128","1412","5840","96921","3267","32725","7597","471","295","543","1065","1022","2270","44554","1432","32725","1298","32725","861","0","0","8","20","155","33","193","471","533","808","1954","2293","1815","868","67974","0.4300",96921,0.12681872646354,64270,0.0998319327731092,0.447018559957878,0.050949409705077,0.0437585943468296,0.0396638655462185,0.147291611498514,0.43,0.135450521558795,0.0602552594380991,"01083"
"Madison County, Alabama","367686","01","089",2020,"66887","40985","358380","367686","247390","90449","9676","18412","367686","14430","151628","48970","3782","2938","3310","9996","3611","8515","190549","6456","151628","6203","151628","1704","158","42","28","65","390","91","388","1138","585","1986","3634","3647","3659","3527","252546","0.4632",367686,0.114361850549696,66887,0.0951671195293745,0.48268327547478,0.0446866685209579,0.0425778879890258,0.040909330730472,0.0833194744719774,0.4632,0.245995224185854,0.0500753360204087,"01089"
"Marshall County, Alabama","96137","01","095",2020,"50216","18059","94762","96137","86784","2826","615","13596","96137","4098","35115","9517","641","665","580","1514","1554","1511","41343","1059","35115","1756","35115","1555","22","3","0","63","325","51","202","531","569","1218","1258","1828","2177","924","64322","0.4616",96137,0.190572170279226,50216,0.116702263989748,0.52054218766418,0.0365479041191979,0.030158052114481,0.0500071194646163,0.16675476508815,0.4616,0.0293955501003776,0.14142317734067,"01095"
"Montgomery County, Alabama","226451","01","101",2020,"51963","41024","218646","226451","78661","131159","6933","7997","226451","16360","89511","37923","2538","2042","3066","10069","2803","6841","106477","5816","89511","6972","89511","1945","83","64","14","122","96","195","405","596","693","1506","3061","3779","3793","2751","150749","0.4899",226451,0.187627489183429,51963,0.182770832635095,0.541043693800596,0.0642486170722316,0.064975254438002,0.0778898682843449,0.126720575260864,0.4899,0.57919373286053,0.0353144830448971,"01101"
"Perry County, Alabama","9104","01","105",2020,"23875","2991","8296","9104","2696","6290","8","178","9104","1048","3140","682","40","82","17","93","288","308","2689","358","3140","367","3140","226","0","0","11","0","0","0","0","30","53","114","98","188","130","389","5723","0.4591",9104,0.360535197685632,23875,0.33375796178344,0.762463343108504,0.114540721457791,0.114012738853503,0.11687898089172,0.216494845360825,0.4591,0.690905096660808,0.0195518453427065,"01105"
"Randolph County, Alabama","22732","01","111",2020,"45141","4165","22180","22732","17563","4327","49","663","22732","1422","8655","1799","37","2","42","454","496","375","9170","566","8655","406","8655","275","0","0","0","0","10","3","42","183","305","235","284","628","564","362","15993","0.4652",22732,0.187781785392245,45141,0.164298093587522,0.573096164535853,0.0408942202835333,0.0653957250144425,0.0469093009820913,0.180766585381104,0.4652,0.190348407531233,0.0291659334858349,"01111"
"Shelby County, Alabama","216350","01","117",2020,"78889","14619","213265","216350","172560","26213","4231","12354","216350","4025","80756","15850","1163","1077","939","2833","1299","4238","112174","2795","80756","2247","80756","1009","12","6","0","29","166","59","189","375","599","713","1372","1969","1671","1869","147791","0.4424",216350,0.0685485194476356,78889,0.0498414978453613,0.461261829652997,0.037780590867759,0.0346104314230522,0.0278245579275843,0.0679202387154833,0.4424,0.121160157152762,0.0571019181881211,"01117"
"Talladega County, Alabama","80244","01","121",2020,"43969","13668","76675","80244","50941","25904","432","1901","80244","4774","31741","9049","568","610","468","1785","1896","2433","34501","1656","31741","2418","31741","853","11","33","2","43","108","89","56","252","335","1010","1683","2133","1975","1628","56121","0.4620",80244,0.178258884903815,43969,0.150404839167008,0.588683832467676,0.070519695081302,0.0521722693046848,0.0761790743832897,0.18194615206429,0.462,0.322815412990379,0.0236902447535018,"01121"
"Walker County, Alabama","63802","01","127",2020,"45833","10597","62541","63802","57142","3856","238","1657","63802","3823","25440","5616","320","197","240","1062","1162","1975","26947","1261","25440","1290","25440","748","0","0","67","56","276","26","60","330","503","767","1361","1812","1586","593","44630","0.4524",63802,0.169440846804496,45833,0.150275157232704,0.530804843304843,0.073292017664304,0.0495676100628931,0.0507075471698113,0.183396818283666,0.4524,0.060436976897276,0.0259709726967807,"01127"
"Winston County, Alabama","23712","01","133",2020,"40991","4061","23316","23712","22663","193","89","743","23712","1431","9612","1892","103","109","78","238","635","541","9971","304","9612","535","9612","253","0","0","0","0","76","68","24","264","275","239","598","938","580","391","17189","0.4541",23712,0.17417224223709,40991,0.148876404494382,0.614693446088795,0.0542573463042824,0.0316271327507283,0.0556595921764461,0.215603001919832,0.4541,0.008139338731444,0.0313343454790823,"01133"
"Amador County, California","39023","06","005",2020,"65187","2872","35417","39023","33040","931","375","5591","39023","958","14844","3448","330","135","325","674","303","853","15133","504","14844","1009","14844","287","1","0","8","0","48","28","9","81","66","116","345","368","760","594","30797","0.4564",39023,0.0810910014964565,65187,0.0645378604149825,0.512470997679814,0.0563668803277605,0.0339531123686338,0.0679735920237133,0.0880280546806507,0.4564,0.0238577249314507,0.14327447915332,"06005"
"Calaveras County, California","45828","06","009",2020,"67054","5177","45417","45828","40058","450","864","5710","45828","1214","16958","3466","264","265","371","1007","240","949","18213","735","16958","269","16958","167","0","0","0","84","17","66","0","131","64","353","262","770","775","952","35367","0.4236",45828,0.113988154215382,67054,0.0715886307347565,0.619446047316792,0.0521056388294076,0.0433423752801038,0.0158627196603373,0.102949076823027,0.4236,0.00981932443047918,0.124596316662303,"06009"
"Del Norte County, California","27692","06","015",2020,"49981","4223","24665","27692","20002","747","880","5552","27692","1835","9805","3099","220","312","219","901","341","625","9786","512","9805","847","9805","359","0","4","9","30","83","1","36","214","8","245","478","559","1057","925","19766","0.4543",27692,0.171214271234543,49981,0.187149413564508,0.643110680864795,0.0638667484161046,0.0522182559918409,0.0863844977052524,0.202772437518972,0.4543,0.0269752997255525,0.200491116567962,"06015"
"Glenn County, California","28060","06","021",2020,"51682","4201","27729","28060","22478","218","877","11828","28060","1443","10216","4246","269","141","245","1030","552","712","12552","440","10216","423","10216","611","0","1","88","37","84","284","205","861","12","514","462","286","384","779","18065","0.4288",28060,0.151502037577987,51682,0.141249021143305,0.526848798869524,0.0567240280433397,0.043069694596711,0.0414056382145654,0.255078881815666,0.4288,0.00776906628652887,0.421525302922309,"06021"
"Inyo County, California","17930","06","027",2020,"59296","1745","17536","17930","13705","96","279","4115","17930","639","7954","2784","339","82","153","393","358","330","8391","422","7954","446","7954","105","0","0","4","9","13","13","0","105","1","210","108","245","165","268","13146","0.4277",17930,0.0995095802919708,59296,0.0803369373899925,0.475933908045977,0.039327851269217,0.0530550666331406,0.056072416394267,0.0947816826411076,0.4277,0.00535415504740658,0.229503625209147,"06027"
"Lake County, California","64276","06","033",2020,"49254","11057","63025","64276","48712","1583","940","13667","64276","3693","25508","8232","469","751","715","2011","788","2819","26743","935","25508","1306","25508","522","0","0","0","79","421","58","308","492","58","409","410","1038","1398","1210","46482","0.4946",64276,0.175438318127727,49254,0.144778108828603,0.575072886297376,0.105410761694649,0.0366551670064294,0.0511996236474831,0.137752248182092,0.4946,0.0246281660339785,0.21262990851951,"06033"
"Los Angeles County, California","10040682","06","037",2020,"71358","1401656","9884138","10040682","4795186","810286","1488626","4851344","10040682","307386","3332504","1798032","161892","123022","175734","517399","85276","338720","5247546","225266","3332504","293326","3332504","261742","2214","3482","12056","28228","60253","35342","49926","247938","37214","83881","164165","83919","122618","202931","6909179","0.4987",10040682,0.141808623068597,71358,0.0922387490007514,0.591381577191062,0.0645482669423003,0.067596618038568,0.0880196993011861,0.202036884556038,0.4987,0.0807002950596384,0.483168772798501,"06037"
"Santa Barbara County, California","444895","06","083",2020,"78925","54621","424566","444895","319547","8474","24678","203207","444895","11795","148309","70805","7008","5115","7071","18344","3665","12848","225248","5541","148309","8647","148309","7643","41","53","650","1211","2873","1686","1273","13079","1139","2746","6617","2443","3988","4704","276105","0.4791",444895,0.128651375757833,78925,0.0795299004106292,0.581922180636961,0.0570393521807075,0.037361185093285,0.0583039464900984,0.181619311493816,0.4791,0.0190471909102148,0.456752716933209,"06083"
"Shasta County, California","179267","06","089",2020,"57139","26504","176072","179267","152586","1912","5772","18566","179267","7960","70845","24607","2071","1204","2195","6637","1497","4646","78637","3293","70845","4496","70845","1111","10","0","28","68","38","54","141","424","223","853","1075","1906","2543","2778","126966","0.4631",179267,0.1505293289109,57139,0.112357964570541,0.552850814808794,0.0590816028078385,0.0464817559460795,0.0634624885313007,0.0886221508120284,0.4631,0.0106656551400983,0.103566188980682,"06089"
"Caroline County, Virginia","30581","51","033",2020,"67901","2321","28299","30581","19918","8121","177","1541","30581","964","10978","2155","231","171","172","320","365","447","14848","511","10978","484","10978","138","0","1","0","6","26","16","5","69","100","237","244","681","444","519","20647","0.4332",30581,0.0820170324039719,67901,0.0878119876115868,0.584222737819026,0.0301050646551724,0.0465476407360175,0.0440881763527054,0.120404901438466,0.4332,0.265557045224159,0.0503907655079952,"51033"
"Chesterfield County, Virginia","348500","51","041",2020,"84645","22536","343883","348500","227878","80140","11894","31718","348500","7178","127230","29640","2781","2450","2110","5925","1369","8766","186511","5584","127230","3380","127230","1836","34","14","63","140","403","384","594","1651","597","1374","2009","2244","3094","2978","235033","0.4575",348500,0.0655339170589997,84645,0.0564175115931777,0.493758434547908,0.046999908852561,0.0438890198852472,0.0265660614634913,0.0740959780115984,0.4575,0.229956958393113,0.091012912482066,"51041"
"Culpeper County, Virginia","51935","51","047",2020,"80663","3923","50250","51935","38628","7011","869","5837","51935","1657","17474","4645","445","265","398","868","405","1044","26052","1231","17474","567","17474","423","0","0","17","2","117","80","52","550","219","219","696","1002","762","410","35168","0.4652",51935,0.0780696517412935,80663,0.0948265995192858,0.51259418729817,0.0400736987563335,0.0704475220327343,0.0324482087673114,0.129350545950864,0.4652,0.1349956676615,0.112390488110138,"51047"
"Dinwiddie County, Virginia","28686","51","053",2020,"65485","3109","27945","28686","18720","9113","260","1038","28686","1284","10403","2370","231","200","24","504","335","909","14446","584","10403","305","10403","341","0","17","0","21","0","0","62","177","389","140","225","469","712","617","20432","0.4223",28686,0.111254249418501,65485,0.123425934826492,0.545991561181435,0.0629239928007753,0.0561376526002115,0.0293184658271652,0.155148786217698,0.4223,0.317681098793837,0.0361848985567873,"51053"
"Fauquier County, Virginia","70353","51","061",2020,"105665","3828","69983","70353","60314","5148","1262","6082","70353","982","24617","5678","261","286","469","978","656","1092","37207","1048","24617","768","24617","174","0","0","72","0","76","82","23","147","110","909","353","564","883","563","48634","0.4177",70353,0.0546989983281654,105665,0.039891132144453,0.466713631560409,0.0293493159889268,0.0425722061989682,0.0311979526343584,0.0813422708393305,0.4177,0.0731738518613279,0.0864497604935113,"51061"
"Franklin County, Virginia","56231","51","067",2020,"56779","7653","54498","56231","49825","4414","335","1582","56231","2214","22730","4181","367","181","327","818","853","1097","25524","979","22730","1194","22730","349","0","0","0","4","45","59","55","174","446","594","580","1151","589","709","40923","0.4675",56231,0.140427171639326,56779,0.0974043114826221,0.608945228414255,0.0429791568719636,0.04307083150022,0.0525296964364276,0.116193827432006,0.4675,0.0784976258647365,0.0281339474666999,"51067"
"Gloucester County, Virginia","37362","51","073",2020,"71649","2914","36774","37362","32635","3708","295","1379","37362","959","14792","2962","256","334","133","467","235","690","18952","682","14792","362","14792","244","18","16","0","23","70","34","47","45","141","259","362","538","775","416","27336","0.3811",37362,0.0792407679338663,71649,0.0648323418063818,0.481093855503039,0.0364077669902913,0.0461060032449973,0.0244726879394267,0.109306409130817,0.3811,0.0992452224185001,0.0369091590385954,"51073"
"Greene County, Virginia","19734","51","079",2020,"67266","1922","19615","19734","16374","1516","407","1176","19734","590","7491","1430","99","48","103","130","238","463","10564","361","7491","189","7491","198","0","0","0","18","0","13","0","16","83","321","331","212","233","227","13699","0.3913",19734,0.0979862350242162,67266,0.078761180082766,0.432167832167832,0.0438280954184021,0.0481911627286077,0.0252302763315979,0.120592743995912,0.3913,0.076821728995642,0.0595925813317118,"51079"
"Hanover County, Virginia","106538","51","085",2020,"91444","5084","104759","106538","90724","9476","1717","3272","106538","1637","39226","6707","624","344","413","1353","342","1851","57660","1485","39226","1124","39226","555","0","0","0","10","14","10","56","146","140","429","470","843","900","941","73849","0.4190",106538,0.04853043652574,91444,0.041732524346097,0.458625316833159,0.03210197710718,0.0378575434660684,0.0286544638760006,0.0611247274844615,0.419,0.0889447896525184,0.0307120464059772,"51085"
"Highland County, Virginia","2202","51","091",2020,"51831","223","2185","2202","2112","0","80","0","2202","45","987","125","0","18","7","9","50","99","871","60","987","39","987","14","0","0","0","0","0","0","8","19","0","34","15","35","22","24","1694","0.3850",2202,0.102059496567506,51831,0.0455927051671733,0.672,0.113662456946039,0.060790273556231,0.0395136778115502,0.100944510035419,0.385,0,0,"51091"
"Pittsylvania County, Virginia","60867","51","143",2020,"49520","9003","59508","60867","45779","12286","262","1654","60867","3388","26205","6339","305","289","765","1071","938","1508","28372","1409","26205","1491","26205","444","0","0","190","61","74","100","139","328","436","829","858","1512","1180","1025","45129","0.4407",60867,0.151290582778786,49520,0.129288303758825,0.531314087395488,0.053150993937685,0.0537683648158748,0.0568975386376646,0.1590108356046,0.4407,0.201849935104408,0.0271740023329555,"51143"
"Prince William County, Virginia","466834","51","153",2020,"107707","28066","460817","466834","255670","97848","44134","111707","466834","6838","144159","38827","3779","3085","3120","8364","1571","12647","252966","6256","144159","3362","144159","6959","140","75","188","462","713","500","1017","3172","1594","2560","3713","2615","2775","5899","299194","0.3873",466834,0.0609048711310564,107707,0.0474337363605463,0.513019290699771,0.0499948609694583,0.0433965274453902,0.0233214714308507,0.108230780029011,0.3873,0.20959912945501,0.239286341611793,"51153"
"Richmond County, Virginia","8951","51","159",2020,"53298","1213","7266","8951","5678","2425","28","647","8951","447","2939","1053","110","47","32","130","201","80","3250","220","2939","174","2939","73","5","0","0","18","0","19","12","131","98","91","173","272","367","118","6921","0.4499",8951,0.166941921277181,53298,0.15209254848588,0.493827160493827,0.0246153846153846,0.0748553929908132,0.0592038108200068,0.198959687906372,0.4499,0.270919450340744,0.0722824265445202,"51159"
"Rockingham County, Virginia","81138","51","165",2020,"64496","6290","79162","81138","75228","2317","575","5832","81138","1496","31306","8017","570","404","321","1176","1001","1293","41498","1044","31306","1477","31306","702","7","4","0","68","49","45","150","380","462","1513","1095","1791","1283","636","55812","0.4367",81138,0.0794573153785907,64496,0.0477863668306395,0.433079705625546,0.0311581281025592,0.0333482399540024,0.0471794544176835,0.1466530495234,0.4367,0.0285562868199857,0.0718775419655402,"51165"
"Shenandoah County, Virginia","43441","51","171",2020,"56114","5220","42948","43441","40231","729","415","3208","43441","1831","17541","5322","540","200","429","794","326","869","21675","751","17541","782","17541","499","8","46","7","15","42","72","84","129","165","285","368","637","716","636","31143","0.5678",43441,0.121542330259849,56114,0.104384014594379,0.430101465614431,0.0400922722029988,0.0428139786785246,0.0445812667464797,0.119095783964294,0.5678,0.016781381644069,0.0738472871250662,"51171"
"Spotsylvania County, Virginia","134683","51","177",2020,"90913","9456","133883","134683","95522","21982","3475","13679","134683","2865","45463","9526","659","718","918","1946","566","4241","70555","1738","45463","1375","45463","842","0","20","64","72","55","39","106","375","240","824","951","1163","1627","1421","90028","0.3992",134683,0.0706288326374521,90913,0.0630182786001804,0.504618937644342,0.0601091347175962,0.0382288894265667,0.0302443745463344,0.086628604434176,0.3992,0.163212877646028,0.101564414217088,"51177"
"Sussex County, Virginia","11202","51","183",2020,"51701","1036","9240","11202","4508","6254","63","356","11202","497","3792","1023","113","29","56","176","154","325","4750","220","3792","349","3792","36","0","0","6","36","11","13","40","62","123","151","172","297","417","236","8289","0.4199",11202,0.112121212121212,51701,0.131065400843882,0.516129032258065,0.068421052631579,0.0580168776371308,0.092035864978903,0.193026903124623,0.4199,0.558293161935369,0.0317800392787002,"51183"
