NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2010 Child food insecurity rate,Number of Food Insecure Children in 2010,% food insecure children in HH w/ HH incomes below 185 FPL,% of food insecure children in HH w/ HH incomes above 185 FPL,2010 Cost Per Meal,2010 Weighted Annual Food Budget Shortfall,year
"Wells County, North Dakota",38,103,4276,0.103060736,40136,NA,NA,NA,0.032540068,0.029626032,NA,0.436,0,0.002338634,38103,ND,"Wells County, North Dakota",0.076,320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.76,N/A,0.24,0.099,80,0.73,0.27,2.38,131090,2010
"Williams County, North Dakota",38,105,21194,0.087119188,55396,NA,NA,NA,0.015230635,0.039490862,NA,0.41,0.000754931,0.018354251,38105,ND,"Williams County, North Dakota",0.049,1050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.695,N/A,0.305,0.069,330,0.58,0.42,2.49,450030,2010
"Adams County, Ohio",39,1,28578,0.229591298,32791,NA,NA,NA,0.031337177,0.064906081,NA,0.466,0.001994541,0.008328085,39001,OH,"Adams County, Ohio",0.205,5850,1.3,SNAP,1.85,Other Nutrition Program,0.618,0.197,0.185,0.323,2340,0.73,0.27,2.36,2376420,2010
"Allen County, Ohio",39,3,106586,0.162775242,43632,NA,NA,NA,0.036346669,0.083032491,NA,0.432,0.12005329,0.022620232,39003,OH,"Allen County, Ohio",0.176,18790,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.169,0.391,0.257,6610,0.68,0.32,2.22,7180180,2010
"Ashland County, Ohio",39,5,53341,0.155681142,44542,NA,NA,NA,0.026147705,0.075948104,NA,0.405,0.006017885,0.01036726,39005,OH,"Ashland County, Ohio",0.168,8950,1.3,SNAP,1.85,Other Nutrition Program,0.419,0.226,0.355,0.289,3650,0.68,0.32,2.13,3281390,2010
"Ashtabula County, Ohio",39,7,101867,0.156941834,42139,NA,NA,NA,0.039217702,0.073321169,NA,0.412,0.034515594,0.032787851,39007,OH,"Ashtabula County, Ohio",0.178,18140,1.3,SNAP,1.85,Other Nutrition Program,0.469,0.23,0.301,0.28,6680,0.7,0.3,2.34,7306490,2010
"Athens County, Ohio",39,9,64455,0.30316436,31559,NA,NA,NA,0.028541938,0.080509806,NA,0.492,0.027290358,0.016336979,39009,OH,"Athens County, Ohio",0.193,12450,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.143,0.297,0.28,2920,0.68,0.32,2.35,5036080,2010
"Auglaize County, Ohio",39,11,46023,0.072007619,52018,NA,NA,NA,0.024603218,0.027788456,NA,0.405,0.00225974,0.011537709,39011,OH,"Auglaize County, Ohio",0.131,6020,1.3,SNAP,1.85,Other Nutrition Program,0.318,0.205,0.476,0.214,2490,0.52,0.48,2.21,2290050,2010
"Belmont County, Ohio",39,13,70403,0.151984055,38320,NA,NA,NA,0.04333885,0.081161219,NA,0.416,0.037072284,0.007087766,39013,OH,"Belmont County, Ohio",0.16,11230,1.3,SNAP,1.85,Other Nutrition Program,0.449,0.206,0.345,0.266,3620,0.63,0.37,2.17,4194640,2010
"Brown County, Ohio",39,15,44618,0.124483682,45887,NA,NA,NA,0.037694568,0.051447146,NA,0.389,0.008516742,0.006880631,39015,OH,"Brown County, Ohio",0.163,7270,1.3,SNAP,1.85,Other Nutrition Program,0.416,0.206,0.378,0.263,2880,0.56,0.44,2.35,2940750,2010
"Butler County, Ohio",39,17,363465,0.127688506,54788,NA,NA,NA,0.03517094,0.060013255,NA,0.427,0.070785358,0.035359663,39017,OH,"Butler County, Ohio",0.153,55610,1.3,SNAP,1.85,Other Nutrition Program,0.397,0.153,0.45,0.226,20390,0.55,0.45,2.37,22685950,2010
"Carroll County, Ohio",39,19,28988,0.125823868,43148,NA,NA,NA,0.021674791,0.03847493,NA,0.403,0.004898579,0.007037395,39019,OH,"Carroll County, Ohio",0.169,4890,1.3,SNAP,1.85,Other Nutrition Program,0.418,0.247,0.335,0.271,1810,0.69,0.31,2.48,2087450,2010
"Champaign County, Ohio",39,21,40140,0.128879005,49246,NA,NA,NA,0.029681419,0.039707143,NA,0.419,0.019033383,0.013004484,39021,OH,"Champaign County, Ohio",0.16,6420,1.3,SNAP,1.85,Other Nutrition Program,0.392,0.165,0.443,0.258,2590,0.56,0.44,2.38,2630070,2010
"Clark County, Ohio",39,23,139374,0.159107648,44141,NA,NA,NA,0.039967359,0.074820927,NA,0.418,0.088438303,0.025076413,39023,OH,"Clark County, Ohio",0.17,23700,1.3,SNAP,1.85,Other Nutrition Program,0.452,0.207,0.341,0.261,8550,0.7,0.3,2.27,9260400,2010
"Clermont County, Ohio",39,25,195312,0.093014125,58472,NA,NA,NA,0.031058456,0.044921634,NA,0.419,0.012620832,0.014448677,39025,OH,"Clermont County, Ohio",0.14,27380,1.3,SNAP,1.85,Other Nutrition Program,0.33,0.166,0.504,0.226,11400,0.46,0.54,2.34,11028210,2010
"Clinton County, Ohio",39,27,42416,0.140348764,46261,NA,NA,NA,0.024627826,0.065122833,NA,0.414,0.02114768,0.015324406,39027,OH,"Clinton County, Ohio",0.198,8400,1.3,SNAP,1.85,Other Nutrition Program,0.368,0.236,0.396,0.299,3130,0.57,0.43,2.22,3209870,2010
"Columbiana County, Ohio",39,29,108609,0.159836774,39502,NA,NA,NA,0.031616147,0.064441915,NA,0.413,0.020633649,0.013157289,39029,OH,"Columbiana County, Ohio",0.177,19180,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.224,0.316,0.292,6910,0.68,0.32,2.27,7494280,2010
"Coshocton County, Ohio",39,31,37046,0.170407383,39469,NA,NA,NA,0.032985873,0.078795776,NA,0.417,0.01012255,0.008125034,39031,OH,"Coshocton County, Ohio",0.178,6590,1.3,SNAP,1.85,Other Nutrition Program,0.495,0.221,0.284,0.294,2620,0.73,0.27,2.13,2416130,2010
"Crawford County, Ohio",39,33,44294,0.130064409,41228,NA,NA,NA,0.031648716,0.065672466,NA,0.393,0.00763083,0.012078385,39033,OH,"Crawford County, Ohio",0.168,7450,1.3,SNAP,1.85,Other Nutrition Program,0.411,0.247,0.343,0.279,2800,0.64,0.36,2.35,3013560,2010
"Cuyahoga County, Ohio",39,35,1293825,0.163850801,43603,NA,NA,NA,0.053109414,0.131150917,NA,0.485,0.294552973,0.044962031,39035,OH,"Cuyahoga County, Ohio",0.188,243830,1.3,SNAP,1.85,Other Nutrition Program,0.461,0.123,0.416,0.219,64990,0.74,0.26,2.46,103247100,2010
"Darke County, Ohio",39,37,52945,0.106426706,44280,NA,NA,NA,0.025615099,0.048919062,NA,0.397,0.003494192,0.012730192,39037,OH,"Darke County, Ohio",0.149,7890,1.3,SNAP,1.85,Other Nutrition Program,0.366,0.262,0.372,0.241,3140,0.6,0.41,2.22,3014990,2010
"Defiance County, Ohio",39,39,39119,0.127092132,44480,NA,NA,NA,0.026851366,0.062762605,NA,0.402,0.018200874,0.084460237,39039,OH,"Defiance County, Ohio",0.16,6250,1.3,SNAP,1.85,Other Nutrition Program,0.381,0.237,0.382,0.263,2510,0.58,0.42,2.16,2323750,2010
"Delaware County, Ohio",39,41,166108,0.04562607,87908,NA,NA,NA,0.016731206,0.022956391,NA,0.431,0.035079587,0.020926144,39041,OH,"Delaware County, Ohio",0.108,17890,1.3,SNAP,1.85,Other Nutrition Program,0.208,0.114,0.677,0.169,8040,0.27,0.73,2.53,7790880,2010
"Erie County, Ohio",39,43,77454,0.125003304,46593,NA,NA,NA,0.03311882,0.067964213,NA,0.43,0.083197769,0.031825341,39043,OH,"Erie County, Ohio",0.16,12430,1.3,SNAP,1.85,Other Nutrition Program,0.382,0.191,0.427,0.234,3970,0.6,0.41,2.19,4685660,2010
"Fairfield County, Ohio",39,45,143949,0.104187339,56796,NA,NA,NA,0.029400308,0.041160431,NA,0.408,0.057214708,0.016908766,39045,OH,"Fairfield County, Ohio",0.141,20260,1.3,SNAP,1.85,Other Nutrition Program,0.353,0.161,0.486,0.218,8200,0.5,0.5,2.34,8160390,2010
"Fayette County, Ohio",39,47,28913,0.173971157,39599,NA,NA,NA,0.040700181,0.064154523,NA,0.412,0.022827102,0.018538374,39047,OH,"Fayette County, Ohio",0.175,5050,1.3,SNAP,1.85,Other Nutrition Program,0.476,0.192,0.332,0.272,1950,0.6,0.4,2.16,1877590,2010
"Franklin County, Ohio",39,49,1141117,0.170216112,49087,NA,NA,NA,0.038066925,0.083263616,NA,0.46,0.210120435,0.043531908,39049,OH,"Franklin County, Ohio",0.173,196870,1.3,SNAP,1.85,Other Nutrition Program,0.472,0.127,0.4,0.218,59310,0.69,0.31,2.42,82006930,2010
"Fulton County, Ohio",39,51,42756,0.104512221,50717,NA,NA,NA,0.022698073,0.02710309,NA,0.372,0.003484891,0.073416597,39051,OH,"Fulton County, Ohio",0.153,6560,1.3,SNAP,1.85,Other Nutrition Program,0.361,0.229,0.41,0.255,2830,0.61,0.39,2.35,2653550,2010
"Gallia County, Ohio",39,53,30943,0.213220182,37409,NA,NA,NA,0.032418749,0.091785073,NA,0.467,0.026564974,0.010470866,39053,OH,"Gallia County, Ohio",0.179,5550,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.198,0.223,0.292,2140,0.74,0.26,2.14,2044380,2010
"Geauga County, Ohio",39,55,93604,0.076226342,65663,NA,NA,NA,0.027738078,0.068893102,NA,0.449,0.010811504,0.010918337,39055,OH,"Geauga County, Ohio",0.119,11180,1.3,SNAP,1.85,Other Nutrition Program,0.318,0.184,0.498,0.201,4980,0.52,0.49,2.51,4830270,2010
"Greene County, Ohio",39,57,159940,0.113735824,56679,NA,NA,NA,0.034924631,0.047948743,NA,0.433,0.067362761,0.021426785,39057,OH,"Greene County, Ohio",0.152,24350,1.3,SNAP,1.85,Other Nutrition Program,0.341,0.126,0.534,0.23,7940,0.5,0.5,2.31,9682030,2010
"Guernsey County, Ohio",39,59,40351,0.172658253,37573,NA,NA,NA,0.027810323,0.080902756,NA,0.417,0.010433447,0.010185621,39059,OH,"Guernsey County, Ohio",0.177,7140,1.3,SNAP,1.85,Other Nutrition Program,0.488,0.216,0.296,0.294,2810,0.65,0.35,2.14,2630070,2010
"Hamilton County, Ohio",39,61,802194,0.153611505,48234,NA,NA,NA,0.043069687,0.125,NA,0.493,0.253033555,0.023028095,39061,OH,"Hamilton County, Ohio",0.181,145110,1.3,SNAP,1.85,Other Nutrition Program,0.431,0.113,0.457,0.218,41230,0.67,0.33,2.35,58697670,2010
"Hancock County, Ohio",39,63,74670,0.113517994,49070,NA,NA,NA,0.032776182,0.051384173,NA,0.42,0.01641891,0.04285523,39063,OH,"Hancock County, Ohio",0.139,10370,1.3,SNAP,1.85,Other Nutrition Program,0.381,0.212,0.407,0.229,4020,0.58,0.42,2.31,4123310,2010
"Hardin County, Ohio",39,65,32104,0.161776554,41343,NA,NA,NA,0.022348742,0.072314752,NA,0.426,0.005731373,0.012677548,39065,OH,"Hardin County, Ohio",0.168,5380,1.3,SNAP,1.85,Other Nutrition Program,0.445,0.173,0.382,0.26,1950,0.57,0.43,2.33,2157710,2010
"Harrison County, Ohio",39,67,15867,0.184484086,35363,NA,NA,NA,0.016151796,0.07025247,NA,0.439,0.023633957,0.006302389,39067,OH,"Harrison County, Ohio",0.182,2880,1.3,SNAP,1.85,Other Nutrition Program,0.482,0.193,0.325,0.29,1020,0.56,0.44,2.59,1283950,2010
"Henry County, Ohio",39,69,28546,0.105889544,48367,NA,NA,NA,0.026370264,0.044820448,NA,0.386,0.004694178,0.062600715,39069,OH,"Henry County, Ohio",0.156,4440,1.3,SNAP,1.85,Other Nutrition Program,0.339,0.216,0.445,0.252,1820,0.51,0.49,2.35,1796000,2010
"Highland County, Ohio",39,71,43648,0.161566764,39844,NA,NA,NA,0.032095204,0.073085707,NA,0.409,0.012165506,0.001809934,39071,OH,"Highland County, Ohio",0.202,8820,1.3,SNAP,1.85,Other Nutrition Program,0.483,0.227,0.29,0.31,3370,0.67,0.33,2.33,3537370,2010
"Hocking County, Ohio",39,73,29338,0.153456286,39586,NA,NA,NA,0.025074003,0.066167508,NA,0.396,0.006067217,0.006237644,39073,OH,"Hocking County, Ohio",0.165,4850,1.3,SNAP,1.85,Other Nutrition Program,0.488,0.226,0.287,0.267,1860,0.73,0.27,2.34,1953500,2010
"Holmes County, Ohio",39,75,42068,0.132872039,43533,NA,NA,NA,0.032260726,0.338036304,NA,0.415,0.002020538,0.007178853,39075,OH,"Holmes County, Ohio",0.135,5660,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.369,0.156,0.232,3380,0.78,0.22,2.36,2299240,2010
"Huron County, Ohio",39,77,59932,0.145289732,47058,NA,NA,NA,0.025074003,0.04923385,NA,0.399,0.006340519,0.053577388,39077,OH,"Huron County, Ohio",0.176,10540,1.3,SNAP,1.85,Other Nutrition Program,0.425,0.214,0.361,0.296,4620,0.62,0.38,2.13,3864340,2010
"Jackson County, Ohio",39,79,33165,0.23323004,34044,NA,NA,NA,0.03220145,0.092636398,NA,0.457,0.00557817,0.009075833,39079,OH,"Jackson County, Ohio",0.188,6220,1.3,SNAP,1.85,Other Nutrition Program,0.593,0.247,0.161,0.323,2640,0.8,0.2,2.3,2462490,2010
"Jefferson County, Ohio",39,81,70041,0.177053258,37527,NA,NA,NA,0.038619979,0.096223824,NA,0.437,0.050870205,0.011564655,39081,OH,"Jefferson County, Ohio",0.192,13440,1.3,SNAP,1.85,Other Nutrition Program,0.465,0.198,0.337,0.307,4330,0.7,0.3,2.22,5135800,2010
"Knox County, Ohio",39,83,60201,0.130665304,45655,NA,NA,NA,0.026968382,0.065981755,NA,0.403,0.00634541,0.012341988,39083,OH,"Knox County, Ohio",0.149,8950,1.3,SNAP,1.85,Other Nutrition Program,0.406,0.241,0.353,0.248,3580,0.66,0.34,2.25,3466260,2010
"Lake County, Ohio",39,85,229418,0.080511053,54896,NA,NA,NA,0.045769602,0.049484667,NA,0.405,0.029893034,0.031383762,39085,OH,"Lake County, Ohio",0.129,29560,1.3,SNAP,1.85,Other Nutrition Program,0.296,0.188,0.516,0.214,10920,0.46,0.54,2.41,12262450,2010
"Lawrence County, Ohio",39,87,62647,0.194181337,36461,NA,NA,NA,0.040558646,0.067922537,NA,0.434,0.024055422,0.008284515,39087,OH,"Lawrence County, Ohio",0.16,10050,1.3,SNAP,1.85,Other Nutrition Program,0.581,0.199,0.221,0.269,3930,0.72,0.28,2.22,3840380,2010
"Licking County, Ohio",39,89,163708,0.111161974,53291,NA,NA,NA,0.034825553,0.056018156,NA,0.414,0.030823173,0.013456887,39089,OH,"Licking County, Ohio",0.145,23720,1.3,SNAP,1.85,Other Nutrition Program,0.361,0.198,0.442,0.231,9290,0.57,0.43,2.32,9472360,2010
"Logan County, Ohio",39,91,46006,0.148059384,46493,NA,NA,NA,0.029514078,0.070714208,NA,0.413,0.011781072,0.01249837,39091,OH,"Logan County, Ohio",0.165,7580,1.3,SNAP,1.85,Other Nutrition Program,0.431,0.207,0.361,0.283,3310,0.61,0.39,2.18,2844340,2010
"Lorain County, Ohio",39,93,299605,0.131113071,52066,NA,NA,NA,0.040645009,0.066466339,NA,0.423,0.085142104,0.080419219,39093,OH,"Lorain County, Ohio",0.154,46170,1.3,SNAP,1.85,Other Nutrition Program,0.398,0.156,0.446,0.243,17500,0.58,0.42,2.34,18596510,2010
"Lucas County, Ohio",39,95,444046,0.180083415,42072,NA,NA,NA,0.045402235,0.105100559,NA,0.474,0.189075006,0.057951203,39095,OH,"Lucas County, Ohio",0.192,85090,1.3,SNAP,1.85,Other Nutrition Program,0.476,0.153,0.371,0.255,27100,0.71,0.29,2.32,33979900,2010
"Madison County, Ohio",39,97,42844,0.117001106,50533,NA,NA,NA,0.039538827,0.045574771,NA,0.45,0.064116329,0.014517785,39097,OH,"Madison County, Ohio",0.15,6420,1.3,SNAP,1.85,Other Nutrition Program,0.349,0.187,0.464,0.233,2230,0.55,0.45,2.38,2630070,2010
"Mahoning County, Ohio",39,99,241899,0.165868791,40123,NA,NA,NA,0.050391824,0.086918323,NA,0.464,0.157991558,0.042947677,39099,OH,"Mahoning County, Ohio",0.186,44910,1.3,SNAP,1.85,Other Nutrition Program,0.457,0.17,0.373,0.258,13510,0.69,0.32,2.41,18630120,2010
"Marion County, Ohio",39,101,66530,0.1734621,40511,NA,NA,NA,0.029763102,0.071069461,NA,0.42,0.042912972,0.021268601,39101,OH,"Marion County, Ohio",0.172,11420,1.3,SNAP,1.85,Other Nutrition Program,0.487,0.205,0.309,0.278,4090,0.71,0.29,2.21,4344240,2010
"Medina County, Ohio",39,103,170137,0.062842437,66193,NA,NA,NA,0.029329304,0.034843151,NA,0.392,0.013459741,0.015264169,39103,OH,"Medina County, Ohio",0.12,20460,1.3,SNAP,1.85,Other Nutrition Program,0.252,0.16,0.588,0.197,8610,0.38,0.62,2.47,8698780,2010
"Meigs County, Ohio",39,105,23649,0.2081119,33407,NA,NA,NA,0.044134367,0.068010336,NA,0.423,0.010909552,0.005666202,39105,OH,"Meigs County, Ohio",0.205,4840,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.239,0.221,0.331,1750,0.7,0.31,2.61,2174410,2010
"Mercer County, Ohio",39,107,40958,0.082893243,49719,NA,NA,NA,0.024605921,0.043444829,NA,0.387,0.00385761,0.013843449,39107,OH,"Mercer County, Ohio",0.121,4970,1.3,SNAP,1.85,Other Nutrition Program,0.366,0.179,0.455,0.197,2120,0.5,0.5,2.12,1813630,2010
"Miami County, Ohio",39,109,102315,0.094908532,51507,NA,NA,NA,0.029741767,0.056295179,NA,0.399,0.024023848,0.012950203,39109,OH,"Miami County, Ohio",0.147,15050,1.3,SNAP,1.85,Other Nutrition Program,0.355,0.199,0.446,0.234,5690,0.54,0.46,2.28,5906460,2010
"Monroe County, Ohio",39,111,14751,0.172731017,37030,NA,NA,NA,0.034823453,0.062844185,NA,0.405,0.003389601,0.001965968,39111,OH,"Monroe County, Ohio",0.188,2770,1.3,SNAP,1.85,Other Nutrition Program,0.496,0.185,0.319,0.309,980,0.69,0.31,2.36,1125250,2010
"Montgomery County, Ohio",39,113,538461,0.156704834,43965,NA,NA,NA,0.044361978,0.091107037,NA,0.45,0.209201781,0.021165878,39113,OH,"Montgomery County, Ohio",0.189,101570,1.3,SNAP,1.85,Other Nutrition Program,0.439,0.151,0.41,0.239,29290,0.71,0.29,2.28,39861710,2010
"Morgan County, Ohio",39,115,15113,0.190889227,34962,NA,NA,NA,0.028123485,0.044286407,NA,0.439,0.032554754,0.006153643,39115,OH,"Morgan County, Ohio",0.201,3040,1.3,SNAP,1.85,Other Nutrition Program,0.531,0.267,0.202,0.305,1100,0.72,0.28,2.21,1156440,2010
"Morrow County, Ohio",39,117,34815,0.108057372,49891,NA,NA,NA,0.024392115,0.031142134,NA,0.355,0.003791469,0.010168031,39117,OH,"Morrow County, Ohio",0.147,5120,1.3,SNAP,1.85,Other Nutrition Program,0.359,0.248,0.393,0.237,2110,0.58,0.42,2.32,2044620,2010
"Muskingum County, Ohio",39,119,85951,0.166041778,39538,NA,NA,NA,0.040502916,0.077547551,NA,0.436,0.033577271,0.008341962,39119,OH,"Muskingum County, Ohio",0.187,16030,1.3,SNAP,1.85,Other Nutrition Program,0.469,0.239,0.292,0.293,5960,0.72,0.28,2.23,6153100,2010
"Noble County, Ohio",39,121,14634,0.148871674,39500,NA,NA,NA,0.033442088,0.046492659,NA,0.435,0.07503075,0.009088424,39121,OH,"Noble County, Ohio",0.196,2880,1.3,SNAP,1.85,Other Nutrition Program,0.331,0.179,0.49,0.302,670,0.62,0.38,2.81,1393010,2010
"Ottawa County, Ohio",39,123,41553,0.090165327,53463,NA,NA,NA,0.027323928,0.054313277,NA,0.409,0.011719972,0.041513248,39123,OH,"Ottawa County, Ohio",0.166,6900,1.3,SNAP,1.85,Other Nutrition Program,0.289,0.159,0.552,0.258,2260,0.36,0.65,2.38,2826710,2010
"Paulding County, Ohio",39,125,19679,0.109635578,46459,NA,NA,NA,0.024539877,0.034199191,NA,0.37,0.006606027,0.037501906,39125,OH,"Paulding County, Ohio",0.155,3050,1.3,SNAP,1.85,Other Nutrition Program,0.391,0.222,0.387,0.26,1260,0.58,0.42,2.4,1259990,2010
"Perry County, Ohio",39,127,35843,0.185378222,42388,NA,NA,NA,0.029216467,0.073483842,NA,0.409,0.001841364,0.005328795,39127,OH,"Perry County, Ohio",0.184,6590,1.3,SNAP,1.85,Other Nutrition Program,0.484,0.233,0.282,0.299,2770,0.66,0.35,2.33,2643000,2010
"Pickaway County, Ohio",39,129,55128,0.123717126,49262,NA,NA,NA,0.022315568,0.070202153,NA,0.387,0.034701059,0.011173995,39129,OH,"Pickaway County, Ohio",0.159,8780,1.3,SNAP,1.85,Other Nutrition Program,0.34,0.175,0.485,0.26,3320,0.56,0.44,2.21,3339970,2010
"Pike County, Ohio",39,131,28674,0.235992183,35912,NA,NA,NA,0.055435498,0.075730527,NA,0.432,0.009625445,0.007637581,39131,OH,"Pike County, Ohio",0.212,6080,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.188,0.209,0.338,2460,0.76,0.24,2.32,2427990,2010
"Portage County, Ohio",39,133,159943,0.134707533,50447,NA,NA,NA,0.036186286,0.047299374,NA,0.433,0.039614113,0.01266076,39133,OH,"Portage County, Ohio",0.154,24670,1.3,SNAP,1.85,Other Nutrition Program,0.394,0.159,0.447,0.234,7890,0.54,0.46,2.4,10191450,2010
"Preble County, Ohio",39,135,42502,0.093825219,49780,NA,NA,NA,0.039287457,0.040202538,NA,0.398,0.002964566,0.006587925,39135,OH,"Preble County, Ohio",0.148,6280,1.3,SNAP,1.85,Other Nutrition Program,0.366,0.25,0.384,0.239,2470,0.61,0.39,2.3,2486240,2010
"Putnam County, Ohio",39,137,34647,0.071274613,56573,NA,NA,NA,0.025056241,0.034442634,NA,0.368,0.001298814,0.050711461,39137,OH,"Putnam County, Ohio",0.13,4520,1.3,SNAP,1.85,Other Nutrition Program,0.253,0.199,0.548,0.219,2020,0.4,0.6,2.35,1828360,2010
"Richland County, Ohio",39,139,125980,0.123849267,42664,NA,NA,NA,0.033156908,0.079700146,NA,0.407,0.09303064,0.013787903,39139,OH,"Richland County, Ohio",0.172,21700,1.3,SNAP,1.85,Other Nutrition Program,0.391,0.196,0.413,0.255,7160,0.67,0.33,2.27,8478930,2010
"Ross County, Ohio",39,141,77537,0.173218777,42626,NA,NA,NA,0.03910058,0.056640694,NA,0.437,0.05006642,0.010098405,39141,OH,"Ross County, Ohio",0.177,13760,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.181,0.364,0.282,4890,0.7,0.3,2.2,5210710,2010
"Hamilton County, Texas",48,193,8473,0.11352133,40808,NA,NA,NA,0.025456919,0.032963446,NA,0.444,0,0.09311932,48193,TX,"Hamilton County, Texas",0.153,1300,1.65,SNAP,1.85,Other Nutrition Program,0.565,9.20E-02,0.343,0.214,390,0.72,0.28,2.56,572850,2010
"Hansford County, Texas",48,195,5470,0.135412775,52239,NA,NA,NA,0.016940452,0.039527721,NA,0.389,0.006398537,0.407312614,48195,TX,"Hansford County, Texas",0.132,720,1.65,SNAP,1.85,Other Nutrition Program,0.653,7.90E-02,0.268,0.24,380,0.58,0.42,2.46,304880,2010
"Hardeman County, Texas",48,197,4226,0.192070275,36295,NA,NA,NA,0.029904306,0.028708134,NA,0.385,0.093705632,0.168007572,48197,TX,"Hardeman County, Texas",0.185,780,1.65,SNAP,1.85,Other Nutrition Program,0.715,8.50E-02,0.199,0.252,260,0.92,0.08,2.56,343710,2010
"Hardin County, Texas",48,199,53220,0.120250522,52755,NA,NA,NA,0.041246005,0.044543656,NA,0.419,0.059488914,0.04199549,48199,TX,"Hardin County, Texas",0.184,9770,1.65,SNAP,1.85,Other Nutrition Program,0.479,4.50E-02,0.476,0.232,3190,0.52,0.48,2.32,3901560,2010
"Harris County, Texas",48,201,3950999,0.167789241,51444,NA,NA,NA,0.042877559,0.071377089,NA,0.488,0.189967651,0.395645253,48201,TX,"Harris County, Texas",0.187,738820,1.65,SNAP,1.85,Other Nutrition Program,0.632,7.00E-02,0.298,0.255,280630,0.72,0.28,2.35,298856110,2010
"Harrison County, Texas",48,203,64484,0.151545747,44425,NA,NA,NA,0.051137105,0.069443841,NA,0.45,0.222768439,0.099435519,48203,TX,"Harrison County, Texas",0.206,13250,1.65,SNAP,1.85,Other Nutrition Program,0.564,5.70E-02,0.379,0.235,3870,0.79,0.21,2.31,5268460,2010
"Hartley County, Texas",48,205,5963,0.093028469,66583,NA,NA,NA,0.007580175,0.004664723,NA,0.437,0.070602046,0.212812343,48205,TX,"Hartley County, Texas",0.137,820,1.65,SNAP,1.85,Other Nutrition Program,0.32,3.90E-02,0.641,0.208,260,0.47,0.53,2.6,366980,2010
"Haskell County, Texas",48,207,5842,0.187585734,35295,NA,NA,NA,0.025892507,0.078462142,NA,0.476,0.052036974,0.227148237,48207,TX,"Haskell County, Texas",0.164,960,1.65,SNAP,1.85,Other Nutrition Program,0.666,9.30E-02,0.241,0.258,320,0.71,0.29,2.41,398240,2010
"Hays County, Texas",48,209,146439,0.164024447,56353,NA,NA,NA,0.02723905,0.025931576,NA,0.459,0.03711443,0.341657619,48209,TX,"Hays County, Texas",0.161,23550,1.65,SNAP,1.85,Other Nutrition Program,0.524,6.10E-02,0.415,0.223,7890,0.46,0.54,2.23,9039650,2010
"Hemphill County, Texas",48,211,3668,0.168211559,62159,NA,NA,NA,0.016960209,0.031311155,NA,0.429,0,0.220283533,48211,TX,"Hemphill County, Texas",0.137,500,1.65,SNAP,1.85,Other Nutrition Program,0.494,2.20E-02,0.484,0.247,220,0.41,0.59,2.56,220330,2010
"Henderson County, Texas",48,213,78299,0.167748833,39779,NA,NA,NA,0.042567125,0.04800262,NA,0.46,0.064636841,0.101521092,48213,TX,"Henderson County, Texas",0.19,14890,1.65,SNAP,1.85,Other Nutrition Program,0.636,7.30E-02,0.291,0.261,4670,0.76,0.24,2.43,6228110,2010
"Hidalgo County, Texas",48,215,736973,0.344337351,31879,NA,NA,NA,0.048958349,0.073957013,NA,0.491,0.004719305,0.902023548,48215,TX,"Hidalgo County, Texas",0.207,152650,1.65,SNAP,1.85,Other Nutrition Program,0.945,5.50E-02,0,0.395,100770,0.69,0.31,2,52551180,2010
"Hill County, Texas",48,217,34854,0.15036492,39293,NA,NA,NA,0.0447336,0.055281799,NA,0.437,0.06762495,0.175761749,48217,TX,"Hill County, Texas",0.18,6290,1.65,SNAP,1.85,Other Nutrition Program,0.638,8.20E-02,0.28,0.252,2070,0.74,0.26,2.42,2620120,2010
"Hockley County, Texas",48,219,22933,0.169869437,46430,NA,NA,NA,0.03617284,0.037283951,NA,0.433,0.032224306,0.420834605,48219,TX,"Hockley County, Texas",0.154,3530,1.65,SNAP,1.85,Other Nutrition Program,0.626,7.70E-02,0.297,0.255,1570,0.57,0.43,2.36,1433980,2010
"Hood County, Texas",48,221,49816,0.109242163,54882,NA,NA,NA,0.031867589,0.030583004,NA,0.446,0.004697286,0.097639313,48221,TX,"Hood County, Texas",0.159,7940,1.65,SNAP,1.85,Other Nutrition Program,0.463,6.30E-02,0.473,0.236,2520,0.56,0.44,2.5,3416770,2010
