NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall,year
"De Witt County, Illinois",17,39,16461,0.126643513,53129,0.107322858,0.513812155,0.073727934,0.041357842,0.043729618,0.071883061,0.4327,0.005467469,0.021930624,17039,IL,"De Witt County, Illinois",0.111,1820,1.65,SNAP,1.85,Other Nutrition Program,0.555,0.021,0.423,0.214,780,0.59,0.41,2.81,904000,2014
"Fayette County, Illinois",17,51,22041,0.163993565,44603,0.14872823,0.516314779,0.110906268,0.031574991,0.05287558,0.160453916,0.4118,0.030125675,0.015924867,17051,IL,"Fayette County, Illinois",0.128,2820,1.65,SNAP,1.85,Other Nutrition Program,0.673,0.052,0.275,0.243,1190,0.82,0.18,2.32,1153000,2014
"Lee County, Illinois",17,103,35248,0.107603885,52004,0.094891595,0.457266187,0.078078775,0.02955153,0.057172557,0.118830128,0.4098,0.047123241,0.054187472,17103,IL,"Lee County, Illinois",0.113,3970,1.65,SNAP,1.85,Other Nutrition Program,0.588,0.039,0.373,0.196,1440,0.67,0.33,2.47,1729000,2014
"Logan County, Illinois",17,107,30047,0.129400205,49882,0.128896223,0.489107729,0.06608374,0.028052805,0.065548221,0.134321973,0.4326,0.113988085,0.031949945,17107,IL,"Logan County, Illinois",0.134,4030,1.65,SNAP,1.85,Other Nutrition Program,0.474,0.012,0.514,0.221,1260,0.58,0.42,2.85,2028000,2014
"Macoupin County, Illinois",17,117,47229,0.124594941,50911,0.131584459,0.53327457,0.089652266,0.034296785,0.056707509,0.111077362,0.4048,0.00296428,0.009591565,17117,IL,"Macoupin County, Illinois",0.12,5660,1.65,SNAP,1.85,Other Nutrition Program,0.622,0.054,0.324,0.223,2330,0.72,0.29,2.79,2791000,2014
"Richland County, Illinois",17,159,16144,0.149794499,44514,0.130778589,0.484020918,0.068086775,0.029045012,0.060218978,0.102596017,0.4285,0.004274034,0.013689296,17159,IL,"Richland County, Illinois",0.125,2020,1.65,SNAP,1.85,Other Nutrition Program,0.713,0.022,0.265,0.222,800,0.73,0.27,2.77,987000,2014
"Washington County, Illinois",17,189,14527,0.122720898,52761,0.075501037,0.517657192,0.05887589,0.029716655,0.036281963,0.09070668,0.426,0.010050251,0.015419564,17189,IL,"Washington County, Illinois",0.101,1470,1.65,SNAP,1.85,Other Nutrition Program,0.575,0.036,0.389,0.193,600,0.64,0.36,2.66,690000,2014
"Montgomery County, Illinois",17,135,29740,0.145513272,45158,0.124050169,0.474358974,0.06830041,0.040098874,0.053648265,0.146730162,0.4228,0.081102892,0.016341627,17135,IL,"Montgomery County, Illinois",0.14,4170,1.65,SNAP,1.85,Other Nutrition Program,0.522,0.037,0.441,0.238,1440,0.7,0.3,2.39,1757000,2014
"Adams County, Illinois",17,1,67113,0.143925034,45472,0.143564356,0.538253825,0.072109039,0.031750167,0.069530261,0.097637967,0.4265,0.036952602,0.013261216,17001,IL,"Adams County, Illinois",0.124,8320,1.65,SNAP,1.85,Other Nutrition Program,0.628,0.042,0.33,0.209,3190,0.72,0.28,2.58,3791000,2014
"Clinton County, Illinois",17,27,37952,0.0927984,62407,0.075874928,0.406366267,0.055261465,0.025243832,0.045037292,0.109070989,0.4041,0.03551855,0.029695405,17027,IL,"Clinton County, Illinois",0.094,3580,1.65,SNAP,1.85,Other Nutrition Program,0.504,0.04,0.456,0.178,1470,0.55,0.45,2.45,1548000,2014
"Edwards County, Illinois",17,47,6687,0.124774504,42779,0.120859119,0.452282158,0.096948506,0.022570076,0.058609392,0.125,0.4101,0.005682668,0.011664424,17047,IL,"Edwards County, Illinois",0.113,750,1.65,SNAP,1.85,Other Nutrition Program,0.735,0.058,0.207,0.212,330,0.85,0.15,2.78,368000,2014
"Jefferson County, Illinois",17,81,38716,0.171998146,43173,0.180260318,0.51599809,0.103315635,0.031722153,0.085551704,0.139056877,0.4564,0.07642835,0.022135551,17081,IL,"Jefferson County, Illinois",0.144,5560,1.65,SNAP,1.85,Other Nutrition Program,0.65,0.039,0.311,0.237,2010,0.77,0.23,2.54,2495000,2014
"Vermilion County, Illinois",17,183,80773,0.191461324,42548,0.156577324,0.538396446,0.118523123,0.042625233,0.098034872,0.136645506,0.4272,0.135428918,0.044891238,17183,IL,"Vermilion County, Illinois",0.158,12730,1.65,SNAP,1.85,Other Nutrition Program,0.687,0.043,0.27,0.247,4840,0.78,0.22,2.57,5784000,2014
"Williamson County, Illinois",17,199,66808,0.15239697,43855,0.148890052,0.512149282,0.076463294,0.033971149,0.068129158,0.111662158,0.4411,0.041028021,0.021898575,17199,IL,"Williamson County, Illinois",0.134,8960,1.65,SNAP,1.85,Other Nutrition Program,0.646,0.035,0.319,0.223,3260,0.71,0.29,2.57,4058000,2014
"Clark County, Illinois",17,23,16240,0.132652418,50412,0.114366871,0.469678954,0.084037672,0.028404844,0.043055763,0.103368589,0.4185,0.003571429,0.012684729,17023,IL,"Clark County, Illinois",0.121,1970,1.65,SNAP,1.85,Other Nutrition Program,0.644,0.079,0.277,0.228,860,0.8,0.2,2.62,912000,2014
"Effingham County, Illinois",17,49,34280,0.104597154,52374,0.102495144,0.355987055,0.060512151,0.024876737,0.043777081,0.086803443,0.439,0.003033839,0.018261377,17049,IL,"Effingham County, Illinois",0.102,3490,1.65,SNAP,1.85,Other Nutrition Program,0.6,0.062,0.338,0.198,1640,0.66,0.34,2.6,1603000,2014
"Fulton County, Illinois",17,57,36616,0.148914439,45938,0.13681815,0.540532959,0.089921364,0.033790773,0.065374802,0.124737425,0.4055,0.024989076,0.025944942,17057,IL,"Fulton County, Illinois",0.133,4870,1.65,SNAP,1.85,Other Nutrition Program,0.634,0.033,0.333,0.234,1760,0.72,0.28,2.44,2095000,2014
"Hamilton County, Illinois",17,65,8371,0.166484517,41801,0.143469563,0.600263852,0.072048383,0.017147757,0.037439268,0.131978829,0.4408,0.009556803,0.014096285,17065,IL,"Hamilton County, Illinois",0.12,1000,1.65,SNAP,1.85,Other Nutrition Program,0.742,0.025,0.233,0.209,400,0.72,0.28,2.57,454000,2014
"Henry County, Illinois",17,73,50031,0.107907223,52518,0.096308741,0.440298507,0.058061938,0.032811187,0.056184217,0.108669817,0.4172,0.015870161,0.05104835,17073,IL,"Henry County, Illinois",0.107,5370,1.65,SNAP,1.85,Other Nutrition Program,0.583,0.05,0.367,0.196,2270,0.65,0.35,2.43,2300000,2014
"Johnson County, Illinois",17,87,12650,0.151262862,41414,0.126484018,0.508599509,0.107457554,0.038584475,0.049771689,0.16274786,0.4478,0.093992095,0.017470356,17087,IL,"Johnson County, Illinois",0.144,1830,1.65,SNAP,1.85,Other Nutrition Program,0.536,0.023,0.441,0.232,530,0.65,0.35,2.62,845000,2014
"Lake County, Illinois",17,97,703170,0.093985714,77873,0.084111377,0.539995347,0.090316207,0.03522903,0.049618352,0.108061951,0.4772,0.069152552,0.204560775,17097,IL,"Lake County, Illinois",0.08,56340,1.65,SNAP,1.85,Other Nutrition Program,0.62,0.038,0.341,0.155,28750,0.65,0.35,2.95,29362000,2014
"Livingston County, Illinois",17,105,38476,0.108678495,54723,0.115535653,0.441960884,0.073510773,0.0311402,0.051877368,0.134282018,0.4203,0.053799771,0.042338081,17105,IL,"Livingston County, Illinois",0.115,4430,1.65,SNAP,1.85,Other Nutrition Program,0.562,0.048,0.39,0.204,1680,0.75,0.25,2.43,1900000,2014
"Scott County, Illinois",17,171,5260,0.138648861,48500,0.134040501,0.50931677,0.089224953,0.025072324,0.054001929,0.109682713,0.435,0,0.015209125,17171,IL,"Scott County, Illinois",0.118,620,1.65,SNAP,1.85,Other Nutrition Program,0.647,0.027,0.326,0.217,270,0.67,0.33,2.53,277000,2014
"Cass County, Illinois",17,17,13440,0.133939394,47443,0.075696446,0.442837466,0.1048982,0.032084534,0.067627281,0.150099624,0.403,0.035342262,0.180952381,17017,IL,"Cass County, Illinois",0.102,1370,1.65,SNAP,1.85,Other Nutrition Program,0.707,0.077,0.216,0.205,680,0.82,0.19,2.71,655000,2014
"Warren County, Illinois",17,187,17784,0.156072164,43683,0.132316268,0.494343891,0.102991881,0.024057503,0.058676837,0.114759795,0.4274,0.031826361,0.088675214,17187,IL,"Warren County, Illinois",0.113,2010,1.65,SNAP,1.85,Other Nutrition Program,0.732,0.05,0.218,0.215,850,0.87,0.13,2.52,895000,2014
"Huntington County, Indiana",18,69,36959,0.116466998,47356,0.110178311,0.501760563,0.086605259,0.028099632,0.04717963,0.110591083,0.39,0.006899537,0.019021077,18069,IN,"Huntington County, Indiana",0.128,4730,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.166,0.33,0.198,1670,0.68,0.32,2.39,1995000,2014
"LaPorte County, Indiana",18,91,111293,0.177152415,47117,0.145219384,0.556061098,0.109818334,0.038848349,0.067896903,0.132088466,0.4325,0.10571195,0.057694554,18091,IN,"LaPorte County, Indiana",0.162,17980,1.3,SNAP,1.85,Other Nutrition Program,0.529,0.12,0.352,0.242,5990,0.72,0.28,2.56,8110000,2014
"White County, Indiana",18,181,24485,0.11064077,51250,0.085324593,0.513390831,0.067131719,0.028970184,0.032776486,0.112469005,0.3928,0.00183786,0.073841127,18181,IN,"White County, Indiana",0.113,2770,1.3,SNAP,1.85,Other Nutrition Program,0.502,0.164,0.334,0.181,1050,0.63,0.37,2.68,1312000,2014
"Jasper County, Indiana",18,73,33443,0.083389851,56214,0.09367701,0.501953125,0.072004465,0.020687354,0.042542543,0.121343495,0.3716,0.009718028,0.056603774,18073,IN,"Jasper County, Indiana",0.117,3910,1.3,SNAP,1.85,Other Nutrition Program,0.409,0.186,0.405,0.181,1520,0.62,0.38,2.94,2029000,2014
"Martin County, Indiana",18,101,10294,0.13869258,45113,0.113598476,0.517464424,0.070658683,0.024053346,0.056203858,0.180364656,0.4061,0.001845735,0.003788615,18101,IN,"Martin County, Indiana",0.127,1300,1.3,SNAP,1.85,Other Nutrition Program,0.616,0.113,0.271,0.213,520,0.75,0.25,2.65,609000,2014
"Shelby County, Indiana",18,145,44428,0.122077803,52341,0.124054288,0.447098976,0.091006977,0.030262778,0.065723361,0.135060221,0.38,0.011411722,0.037904024,18145,IN,"Shelby County, Indiana",0.129,5740,1.3,SNAP,1.85,Other Nutrition Program,0.521,0.188,0.291,0.203,2150,0.73,0.27,2.44,2471000,2014
"Ripley County, Indiana",18,137,28601,0.084421824,50364,0.086560574,0.409018987,0.07523891,0.037071107,0.048845552,0.129223721,0.3842,0.004790042,0.016083354,18137,IN,"Ripley County, Indiana",0.126,3600,1.3,SNAP,1.85,Other Nutrition Program,0.416,0.264,0.32,0.19,1370,0.71,0.29,2.92,1858000,2014
"Sullivan County, Indiana",18,153,21227,0.183252683,45176,0.150906736,0.65542522,0.079734978,0.043523316,0.060621762,0.143638304,0.4187,0.05295143,0.016299995,18153,IN,"Sullivan County, Indiana",0.158,3350,1.3,SNAP,1.85,Other Nutrition Program,0.6,0.08,0.32,0.244,1070,0.78,0.22,2.72,1607000,2014
"Tipton County, Indiana",18,159,15688,0.094226298,53340,0.079796265,0.568428184,0.065457819,0.033492823,0.045686063,0.121149155,0.387,0.002740948,0.024732279,18159,IN,"Tipton County, Indiana",0.119,1860,1.3,SNAP,1.85,Other Nutrition Program,0.443,0.116,0.441,0.204,710,0.64,0.36,2.87,943000,2014
"Vigo County, Indiana",18,167,108264,0.198060493,41175,0.148633358,0.590398298,0.081238701,0.036913174,0.076114562,0.130536097,0.4639,0.065063179,0.024338654,18167,IN,"Vigo County, Indiana",0.178,19260,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.125,0.288,0.252,5740,0.77,0.23,2.63,8945000,2014
"Warrick County, Indiana",18,173,60538,0.09160563,62747,0.064388093,0.556173821,0.062378911,0.027342889,0.02954796,0.069634006,0.4137,0.014949288,0.01663418,18173,IN,"Warrick County, Indiana",0.108,6560,1.3,SNAP,1.85,Other Nutrition Program,0.422,0.101,0.478,0.178,2700,0.56,0.45,3.01,3491000,2014
"DeKalb County, Indiana",18,33,42321,0.132685542,49561,0.110070835,0.464842601,0.086156182,0.045272559,0.055435787,0.111586911,0.4077,0.001606767,0.025448359,18033,IN,"DeKalb County, Indiana",0.123,5210,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.158,0.286,0.202,2180,0.73,0.28,2.75,2532000,2014
"Bartholomew County, Indiana",18,5,78628,0.127505072,54488,0.103486696,0.442274306,0.055634487,0.034080482,0.051120724,0.103299531,0.4292,0.019242509,0.062534975,18005,IN,"Bartholomew County, Indiana",0.123,9660,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.133,0.332,0.192,3740,0.7,0.3,2.62,4471000,2014
"Rush County, Indiana",18,139,17147,0.156977778,46021,0.133959538,0.451951952,0.088304368,0.03367052,0.067052023,0.142017379,0.4176,0.009389398,0.012130402,18139,IN,"Rush County, Indiana",0.142,2430,1.3,SNAP,1.85,Other Nutrition Program,0.601,0.148,0.252,0.225,910,0.83,0.17,2.59,1111000,2014
"Monroe County, Alabama",1,99,22509,0.29181079,30569,0.151370679,0.703436572,0.187935295,0.042550656,0.115971395,0.213940237,0.492,0.41978764,0.010395842,1099,AL,"Monroe County, Alabama",0.241,5430,1.3,SNAP,1.85,Other Nutrition Program,0.623,0.212,0.166,0.309,1700,0.83,0.17,2.85,2727000,2014
"Lawrence County, Alabama",1,79,33835,0.171374933,40356,0.188326322,0.517393043,0.114016377,0.05476262,0.04702524,0.21912776,0.4247,0.110861534,0.019595094,1079,AL,"Lawrence County, Alabama",0.154,5200,1.3,SNAP,1.85,Other Nutrition Program,0.537,0.195,0.269,0.254,1930,0.84,0.16,2.84,2610000,2014
"Lee County, Alabama",1,81,147790,0.236462729,43641,0.113106273,0.630748663,0.084347409,0.04331091,0.052951251,0.124726912,0.4937,0.231016984,0.036768388,1081,AL,"Lee County, Alabama",0.183,27050,1.3,SNAP,1.85,Other Nutrition Program,0.599,0.114,0.287,0.23,7470,0.71,0.29,3.21,15324000,2014
"Marion County, Alabama",1,93,30527,0.193766251,33819,0.204729408,0.598257502,0.114213198,0.041660054,0.057609903,0.251047759,0.4711,0.036983654,0.023127068,1093,AL,"Marion County, Alabama",0.155,4720,1.3,SNAP,1.85,Other Nutrition Program,0.647,0.145,0.209,0.276,1770,0.89,0.11,2.8,2330000,2014
"Pickens County, Alabama",1,107,19629,0.255852582,29839,0.218834776,0.680369515,0.167328635,0.05051027,0.100891358,0.213906503,0.4608,0.427275969,0.007845535,1107,AL,"Pickens County, Alabama",0.221,4340,1.3,SNAP,1.85,Other Nutrition Program,0.637,0.178,0.184,0.277,1210,0.82,0.18,3.11,2380000,2014
"Sumter County, Alabama",1,119,13433,0.38515625,22865,0.322047561,0.715057394,0.166637026,0.109431681,0.156993148,0.229196904,0.4762,0.730365518,0.004689943,1119,AL,"Sumter County, Alabama",0.287,3860,1.3,SNAP,1.85,Other Nutrition Program,0.653,0.181,0.166,0.295,820,0.73,0.28,2.84,1933000,2014
"Jefferson County, Alabama",1,73,658834,0.186980996,45239,0.15407657,0.589903949,0.099377669,0.064588257,0.07999707,0.122568677,0.497,0.422848548,0.038121894,1073,AL,"Jefferson County, Alabama",0.197,129800,1.3,SNAP,1.85,Other Nutrition Program,0.483,0.163,0.354,0.232,35630,0.66,0.34,2.93,67209000,2014
"Choctaw County, Alabama",1,23,13546,0.214595808,34325,0.229098806,0.64206269,0.134108098,0.049402823,0.08378574,0.259410289,0.4866,0.435257641,0.004134062,1023,AL,"Choctaw County, Alabama",0.207,2810,1.3,SNAP,1.85,Other Nutrition Program,0.514,0.19,0.296,0.256,750,0.67,0.33,2.84,1408000,2014
"Franklin County, Alabama",1,59,31663,0.242804664,35450,0.188127705,0.497553438,0.094677138,0.041234588,0.061157835,0.255930441,0.4386,0.048795124,0.154186274,1059,AL,"Franklin County, Alabama",0.15,4740,1.3,SNAP,1.85,Other Nutrition Program,0.705,0.094,0.201,0.299,2300,0.88,0.12,2.73,2283000,2014
"Marengo County, Alabama",1,91,20489,0.249728234,33714,0.231331839,0.671907323,0.110298674,0.045888876,0.121151351,0.15670946,0.5402,0.513055786,0.020742838,1091,AL,"Marengo County, Alabama",0.226,4630,1.3,SNAP,1.85,Other Nutrition Program,0.588,0.202,0.21,0.261,1250,0.81,0.19,2.95,2408000,2014
"Russell County, Alabama",1,113,56980,0.221033519,36066,0.208086053,0.571540528,0.123621269,0.052392433,0.081926929,0.186894051,0.4535,0.418322218,0.045489645,1113,AL,"Russell County, Alabama",0.212,12100,1.3,SNAP,1.85,Other Nutrition Program,0.558,0.217,0.225,0.256,3680,0.76,0.24,3.04,6495000,2014
"Cherokee County, Alabama",1,19,26042,0.210143226,34983,0.167149923,0.646593903,0.096416825,0.041019956,0.029507078,0.205040944,0.4658,0.049266569,0.014399816,1019,AL,"Cherokee County, Alabama",0.146,3810,1.3,SNAP,1.85,Other Nutrition Program,0.636,0.173,0.192,0.286,1510,0.83,0.17,2.96,1988000,2014
"Covington County, Alabama",1,39,37881,0.200875591,36256,0.168035249,0.587671233,0.10534314,0.052606983,0.055410909,0.200166176,0.4637,0.128507695,0.01488873,1039,AL,"Covington County, Alabama",0.166,6280,1.3,SNAP,1.85,Other Nutrition Program,0.615,0.169,0.216,0.28,2350,0.84,0.16,2.84,3145000,2014
"Crenshaw County, Alabama",1,41,13938,0.171753223,37349,0.184181416,0.52162342,0.10745649,0.049410029,0.049225664,0.231447465,0.4589,0.234538671,0.016429904,1041,AL,"Crenshaw County, Alabama",0.173,2410,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.194,0.252,0.24,780,0.76,0.25,3,1275000,2014
"Dallas County, Alabama",1,47,42743,0.359023536,26494,0.318346762,0.701743364,0.17955039,0.07958669,0.146687988,0.223221055,0.5281,0.696207566,0.003743303,1047,AL,"Dallas County, Alabama",0.303,12940,1.3,SNAP,1.85,Other Nutrition Program,0.663,0.208,0.129,0.343,3780,0.73,0.27,3.02,6899000,2014
"Lauderdale County, Alabama",1,77,92780,0.186684001,42703,0.139257192,0.573344724,0.079188798,0.043033264,0.070843349,0.159592097,0.4615,0.099461091,0.023431774,1077,AL,"Lauderdale County, Alabama",0.16,14840,1.3,SNAP,1.85,Other Nutrition Program,0.553,0.134,0.313,0.266,5170,0.79,0.21,2.76,7233000,2014
"Lowndes County, Alabama",1,85,10918,0.2925409,25678,0.282248659,0.650135257,0.167208546,0.073944483,0.122696524,0.273189501,0.5281,0.738230445,0.00934237,1085,AL,"Lowndes County, Alabama",0.288,3150,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.269,0.173,0.295,760,0.74,0.26,3.06,1701000,2014
"Macon County, Alabama",1,87,20505,0.263587844,30254,0.306505784,0.653357532,0.187579889,0.099141684,0.137703694,0.186850662,0.4703,0.81628871,0.014874421,1087,AL,"Macon County, Alabama",0.279,5730,1.3,SNAP,1.85,Other Nutrition Program,0.502,0.279,0.219,0.273,1070,0.74,0.27,3.2,3240000,2014
"Limestone County, Alabama",1,83,87167,0.140710053,49461,0.136210972,0.53323812,0.084014002,0.040365717,0.040738898,0.17394879,0.4541,0.127720353,0.05660399,1083,AL,"Limestone County, Alabama",0.136,11820,1.3,SNAP,1.85,Other Nutrition Program,0.472,0.134,0.394,0.226,4650,0.68,0.32,3.23,6735000,2014
"Adams County, Indiana",18,1,34533,0.18385214,47964,0.10251562,0.524224073,0.071780788,0.0327195,0.127671818,0.161659719,0.4196,0.006515507,0.042770683,18001,IN,"Adams County, Indiana",0.127,4400,1.3,SNAP,1.85,Other Nutrition Program,0.684,0.162,0.154,0.224,2420,0.9,0.1,2.66,2069000,2014
"Fulton County, Indiana",18,49,20638,0.16683816,42585,0.133406433,0.555272542,0.070876687,0.026315789,0.071637427,0.150960788,0.4252,0.010514585,0.04656459,18049,IN,"Fulton County, Indiana",0.138,2840,1.3,SNAP,1.85,Other Nutrition Program,0.675,0.113,0.212,0.226,1130,0.83,0.17,2.69,1351000,2014
"Lake County, Indiana",18,89,493140,0.182149482,49617,0.161426642,0.586322082,0.111911157,0.059058928,0.08761255,0.130040326,0.4461,0.252486109,0.174001298,18089,IN,"Lake County, Indiana",0.165,81570,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.156,0.294,0.213,26240,0.68,0.32,2.58,37173000,2014
"Noble County, Indiana",18,113,47497,0.12767515,49102,0.102412021,0.482295765,0.09980758,0.037281817,0.05744789,0.160105324,0.4012,0.003431796,0.097921974,18113,IN,"Noble County, Indiana",0.115,5480,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.21,0.211,0.195,2400,0.82,0.18,2.65,2567000,2014
"Fayette County, Indiana",18,41,23955,0.206322157,37833,0.20769066,0.614620298,0.133617424,0.053663239,0.097793488,0.19910018,0.4374,0.01682321,0.009768316,18041,IN,"Fayette County, Indiana",0.168,4020,1.3,SNAP,1.85,Other Nutrition Program,0.677,0.144,0.179,0.261,1430,0.83,0.17,2.6,1842000,2014
"Hendricks County, Indiana",18,63,150977,0.057946583,68342,0.049000167,0.494975845,0.060828273,0.036972516,0.022164977,0.064490109,0.3758,0.054769932,0.032852686,18063,IN,"Hendricks County, Indiana",0.105,15780,1.3,SNAP,1.85,Other Nutrition Program,0.303,0.184,0.512,0.151,6070,0.51,0.49,2.78,7750000,2014
"Dubois County, Indiana",18,37,42170,0.088312191,54186,0.050420696,0.447990881,0.042092232,0.021474319,0.029762652,0.134014507,0.4042,0.00348589,0.063172872,18037,IN,"Dubois County, Indiana",0.103,4360,1.3,SNAP,1.85,Other Nutrition Program,0.429,0.171,0.4,0.163,1720,0.61,0.39,2.85,2193000,2014
"Grant County, Indiana",18,53,69313,0.194682099,39885,0.159454322,0.51671015,0.093465545,0.048529576,0.084423572,0.14486797,0.4293,0.066336762,0.038333357,18053,IN,"Grant County, Indiana",0.163,11320,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.147,0.267,0.249,3660,0.8,0.2,2.52,5027000,2014
"Hancock County, Indiana",18,59,70851,0.075994572,65517,0.071188126,0.481078186,0.065827397,0.035536684,0.030334328,0.063848073,0.3861,0.019590408,0.018955272,18059,IN,"Hancock County, Indiana",0.111,7880,1.3,SNAP,1.85,Other Nutrition Program,0.396,0.122,0.482,0.172,3070,0.52,0.48,2.6,3619000,2014
"Howard County, Indiana",18,67,82914,0.175357541,42078,0.138835573,0.571733284,0.102802782,0.032455069,0.079450939,0.113000211,0.4434,0.070494729,0.028945655,18067,IN,"Howard County, Indiana",0.159,13170,1.3,SNAP,1.85,Other Nutrition Program,0.597,0.119,0.284,0.229,4410,0.72,0.28,2.59,6019000,2014
"Washington County, Texas",48,477,34039,0.143631856,49236,0.094402954,0.501276324,0.040321509,0.051858689,0.05412436,0.19129479,0.4275,0.175357678,0.144216928,48477,TX,"Washington County, Texas",0.188,6410,1.65,SNAP,1.85,Other Nutrition Program,0.555,0.062,0.383,0.262,1930,0.67,0.33,2.68,3029000,2014
"Stephens County, Texas",48,429,9485,0.199362767,43082,0.145575094,0.544405998,0.044074954,0.013260306,0.054194292,0.192651757,0.4395,0.025092251,0.21971534,48429,TX,"Stephens County, Texas",0.167,1580,1.65,SNAP,1.85,Other Nutrition Program,0.703,0.044,0.253,0.293,640,0.85,0.15,2.8,782000,2014
"Andrews County, Texas",48,3,16126,0.114461616,61250,0.100886918,0.414868106,0.042957924,0.023651146,0.031781227,0.232822086,0.4712,0.025858861,0.518355451,48003,TX,"Andrews County, Texas",0.091,1480,1.65,SNAP,1.85,Other Nutrition Program,0.655,0.05,0.295,0.188,890,0.6,0.4,2.67,699000,2014
"Gonzales County, Texas",48,177,20054,0.218046644,41263,0.160387682,0.488685345,0.078179825,0.029701423,0.078474285,0.289306224,0.4798,0.069612047,0.485937967,48177,TX,"Gonzales County, Texas",0.138,2780,1.65,SNAP,1.85,Other Nutrition Program,0.849,0.007,0.145,0.252,1360,0.75,0.25,2.6,1277000,2014
"Lynn County, Texas",48,305,5806,0.180188022,41541,0.158480074,0.688118812,0.077172737,0.042168675,0.041241891,0.23500131,0.4491,0.011712022,0.468653117,48305,TX,"Lynn County, Texas",0.128,740,1.65,SNAP,1.85,Other Nutrition Program,0.826,0.044,0.13,0.254,400,0.85,0.15,2.78,363000,2014
"Zapata County, Texas",48,505,14231,0.36483532,30758,0.320298373,0.632432432,0.088861517,0.060578662,0.061482821,0.439321003,0.4858,0.011383599,0.934930785,48505,TX,"Zapata County, Texas",0.088,1260,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.287,1380,0.73,0.27,2.22,493000,2014
"Hood County, Texas",48,221,52347,0.117319843,54397,0.087661107,0.582750103,0.066051834,0.02876232,0.030183851,0.128662555,0.4372,0.0075458,0.10974841,48221,TX,"Hood County, Texas",0.165,8650,1.65,SNAP,1.85,Other Nutrition Program,0.536,0.072,0.393,0.265,2900,0.71,0.29,2.63,4017000,2014
"King County, Texas",48,269,290,0.072413793,54583,0,0.6375,0.047619048,0.039370079,0,0.190871369,0.4169,0,0.220689655,48269,TX,"King County, Texas",0.179,50,1.65,SNAP,1.85,Other Nutrition Program,0.549,0.042,0.409,0.222,10,0.49,0.51,2.73,24000,2014
"Cherokee County, Texas",48,73,50971,0.232075746,38949,0.178125178,0.594047619,0.067627859,0.055229075,0.062988532,0.21902742,0.4817,0.146259638,0.214396421,48073,TX,"Cherokee County, Texas",0.203,10340,1.65,SNAP,1.85,Other Nutrition Program,0.737,0.044,0.218,0.303,3970,0.78,0.22,2.68,4886000,2014
"Delta County, Texas",48,119,5239,0.202558635,40988,0.150051921,0.686075949,0.147963801,0.053997923,0.055555556,0.140292737,0.4197,0.085894255,0.065852262,48119,TX,"Delta County, Texas",0.205,1070,1.65,SNAP,1.85,Other Nutrition Program,0.682,0.098,0.22,0.327,390,0.83,0.17,2.85,538000,2014
"Jones County, Texas",48,253,20092,0.184066569,42287,0.108491402,0.5,0.055747231,0.032086509,0.067009395,0.271042153,0.4462,0.142096357,0.261198487,48253,TX,"Jones County, Texas",0.176,3540,1.65,SNAP,1.85,Other Nutrition Program,0.429,0.031,0.54,0.271,980,0.71,0.29,2.6,1622000,2014
"Jim Wells County, Texas",48,249,41348,0.204875417,42463,0.190169039,0.556815254,0.070375261,0.065169039,0.088374852,0.28433867,0.4769,0.008295444,0.792710651,48249,TX,"Jim Wells County, Texas",0.088,3630,1.65,SNAP,1.85,Other Nutrition Program,0.944,0.056,0,0.234,2750,0.72,0.28,2.31,1482000,2014
"Dallam County, Texas",48,111,6957,0.183057731,41105,0.128316659,0.559850374,0.062151616,0.022183558,0.038277512,0.256429278,0.4321,0.013942791,0.416846342,48111,TX,"Dallam County, Texas",0.139,970,1.65,SNAP,1.85,Other Nutrition Program,0.823,0.113,0.064,0.252,540,0.94,0.06,2.76,472000,2014
"Fort Bend County, Texas",48,157,632946,0.086795517,86407,0.073735856,0.49621778,0.056118431,0.041822142,0.026286331,0.114916319,0.4284,0.210847371,0.239540182,48157,TX,"Fort Bend County, Texas",0.15,95220,1.65,SNAP,1.85,Other Nutrition Program,0.42,0.05,0.53,0.202,36710,0.5,0.5,2.77,46553000,2014
