NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall,year
"Warren County, Indiana",18,171,8367,0.090830981,56042,0.078366112,0.527216174,0.055308179,0.027534039,0.028441755,0.112084949,0.3876,0.005617306,0.012668818,18171,IN,"Warren County, Indiana",0.112,930,1.3,SNAP,1.85,Other Nutrition Program,0.446,0.209,0.345,0.175,320,0.66,0.34,2.73,455000,2015
"Wells County, Indiana",18,179,27796,0.121539649,51101,0.087249561,0.525980392,0.04109589,0.023912843,0.041362755,0.092819802,0.3844,0.006907469,0.024607857,18179,IN,"Wells County, Indiana",0.112,3110,1.3,SNAP,1.85,Other Nutrition Program,0.546,0.17,0.284,0.183,1240,0.78,0.22,2.68,1496000,2015
"Decatur County, Indiana",18,31,26240,0.141515657,49799,0.103831646,0.426617745,0.062634829,0.025908279,0.046257693,0.114097766,0.3907,0.00777439,0.018216463,18031,IN,"Decatur County, Indiana",0.13,3400,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.19,0.239,0.197,1290,0.77,0.23,2.44,1489000,2015
"Delaware County, Indiana",18,35,117335,0.220452579,38830,0.160398593,0.641031837,0.101273952,0.039793711,0.081991215,0.113222408,0.4669,0.058064516,0.020334938,18035,IN,"Delaware County, Indiana",0.172,20150,1.3,SNAP,1.85,Other Nutrition Program,0.651,0.131,0.218,0.216,4880,0.77,0.23,2.61,9443000,2015
"Jefferson County, Indiana",18,77,32453,0.144511363,45718,0.12635891,0.527420257,0.091649823,0.03962502,0.066960769,0.133418274,0.3947,0.019381875,0.024281268,18077,IN,"Jefferson County, Indiana",0.135,4370,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.218,0.196,0.2,1400,0.86,0.14,2.45,1923000,2015
"Jennings County, Indiana",18,79,28113,0.158529539,44736,0.150278118,0.49222395,0.096956777,0.027151881,0.063071557,0.161468086,0.4063,0.014263864,0.022587415,18079,IN,"Jennings County, Indiana",0.135,3780,1.3,SNAP,1.85,Other Nutrition Program,0.632,0.198,0.17,0.203,1420,0.79,0.21,2.62,1776000,2015
"Miami County, Indiana",18,103,36211,0.152405078,45184,0.165299301,0.493254637,0.0936348,0.034943786,0.047553935,0.152759382,0.4194,0.051420839,0.026566513,18103,IN,"Miami County, Indiana",0.14,5070,1.3,SNAP,1.85,Other Nutrition Program,0.602,0.218,0.18,0.204,1620,0.83,0.17,2.43,2210000,2015
"Morgan County, Indiana",18,109,69403,0.120764731,55432,0.118747315,0.492155244,0.072747875,0.032019993,0.041860283,0.117387429,0.4077,0.003919139,0.013817846,18109,IN,"Morgan County, Indiana",0.121,8420,1.3,SNAP,1.85,Other Nutrition Program,0.506,0.148,0.346,0.189,3150,0.64,0.36,2.83,4277000,2015
"Newton County, Indiana",18,111,14057,0.136962502,46895,0.129790779,0.468259895,0.089481481,0.042584707,0.040918348,0.139794778,0.403,0.002774418,0.056484314,18111,IN,"Newton County, Indiana",0.125,1760,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.17,0.184,0.209,650,0.85,0.15,2.73,861000,2015
"St. Joseph County, Indiana",18,141,267246,0.178065263,45471,0.133169943,0.543654002,0.085162958,0.040664673,0.077643253,0.120153424,0.4623,0.129214282,0.079518496,18141,IN,"St. Joseph County, Indiana",0.15,40030,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.168,0.24,0.197,12730,0.74,0.26,2.71,19474000,2015
"Kosciusko County, Indiana",18,85,77983,0.11355576,52821,0.088453999,0.432825086,0.064888734,0.027039816,0.056411816,0.146309143,0.4245,0.00833515,0.077709244,18085,IN,"Kosciusko County, Indiana",0.105,8210,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.214,0.236,0.167,3230,0.76,0.24,2.66,3917000,2015
"Switzerland County, Indiana",18,155,10500,0.195664796,44061,0.153279293,0.430292599,0.09597653,0.025055269,0.037582903,0.156768249,0.3749,0.009904762,0.007047619,18155,IN,"Switzerland County, Indiana",0.15,1570,1.3,SNAP,1.85,Other Nutrition Program,0.738,0.185,0.076,0.238,630,0.94,0.06,2.74,770000,2015
"Vanderburgh County, Indiana",18,163,181305,0.165640617,43046,0.132179959,0.559549573,0.061657201,0.036231591,0.083323228,0.100695785,0.4617,0.090565621,0.024351231,18163,IN,"Vanderburgh County, Indiana",0.155,28120,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.173,0.249,0.199,7930,0.78,0.22,2.72,13739000,2015
"Carroll County, Indiana",18,15,20014,0.108469614,52005,0.070319518,0.498023715,0.082462946,0.028615424,0.042345695,0.120162933,0.3966,0.003397622,0.03987209,18015,IN,"Carroll County, Indiana",0.108,2160,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.222,0.224,0.164,770,0.78,0.22,2.85,1103000,2015
"Monroe County, Indiana",18,105,142404,0.248288985,42404,0.087750392,0.668883138,0.068868578,0.032788701,0.079497831,0.076445553,0.5111,0.029282885,0.032463976,18105,IN,"Monroe County, Indiana",0.178,25390,1.3,SNAP,1.85,Other Nutrition Program,0.638,0.092,0.271,0.189,4330,0.69,0.31,3.02,13764000,2015
"Fountain County, Indiana",18,45,16888,0.120471727,46760,0.1104877,0.467007964,0.085800971,0.043015393,0.04186448,0.123369938,0.4172,0.004441023,0.023626243,18045,IN,"Fountain County, Indiana",0.129,2180,1.3,SNAP,1.85,Other Nutrition Program,0.542,0.224,0.233,0.185,720,0.73,0.27,2.73,1066000,2015
"Starke County, Indiana",18,149,23117,0.16005912,42208,0.135055183,0.531812725,0.114979682,0.040732734,0.046535442,0.177025316,0.4124,0.006661764,0.034736341,18149,IN,"Starke County, Indiana",0.131,3030,1.3,SNAP,1.85,Other Nutrition Program,0.69,0.204,0.105,0.218,1180,0.9,0.1,2.89,1570000,2015
"Crawford County, Indiana",18,25,10591,0.206521739,38695,0.186783711,0.635722679,0.066010929,0.039258717,0.051694709,0.176343213,0.4023,0.001038618,0.014446228,18025,IN,"Crawford County, Indiana",0.148,1570,1.3,SNAP,1.85,Other Nutrition Program,0.748,0.161,0.09,0.229,550,0.91,0.09,2.69,757000,2015
"Greene County, Indiana",18,55,32815,0.135623535,45397,0.132286295,0.50466592,0.070192686,0.028520081,0.053914674,0.144419074,0.4156,0.002437909,0.012159074,18055,IN,"Greene County, Indiana",0.135,4440,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.178,0.242,0.198,1500,0.72,0.29,2.53,2012000,2015
"Marion County, Indiana",18,97,926335,0.210911773,42168,0.174131775,0.569604494,0.101230365,0.046716067,0.099128612,0.149564312,0.4774,0.270561946,0.096973557,18097,IN,"Marion County, Indiana",0.186,172510,1.3,SNAP,1.85,Other Nutrition Program,0.612,0.191,0.197,0.203,47000,0.73,0.27,2.74,84627000,2015
"Benton County, Iowa",19,11,25803,0.095648765,60606,0.079180618,0.412906611,0.047341588,0.017431554,0.04165846,0.072925014,0.4173,0.007014688,0.013099252,19011,IA,"Benton County, Iowa",0.105,2710,1.6,SNAP,1.85,Other Nutrition Program,0.455,0.087,0.457,0.166,1070,0.53,0.47,2.84,1379000,2015
"Dubuque County, Iowa",19,61,95906,0.121585204,54605,0.095484416,0.521443615,0.042740595,0.031221134,0.056768098,0.079134884,0.4183,0.019414844,0.021541926,19061,IA,"Dubuque County, Iowa",0.12,11550,1.6,SNAP,1.85,Other Nutrition Program,0.492,0.08,0.428,0.169,3770,0.55,0.45,2.86,5914000,2015
"Fremont County, Iowa",19,71,7106,0.109551375,53324,0.125592417,0.511204482,0.037253267,0.026404875,0.04028436,0.077485669,0.4347,0.002955249,0.025330706,19071,IA,"Fremont County, Iowa",0.11,780,1.6,SNAP,1.85,Other Nutrition Program,0.569,0.147,0.284,0.18,280,0.64,0.36,2.79,391000,2015
"Pocahontas County, Iowa",19,151,7127,0.141789973,45069,0.12730685,0.429752066,0.049399563,0.010322177,0.045980607,0.07285686,0.4382,0.013610215,0.032552266,19151,IA,"Pocahontas County, Iowa",0.115,820,1.6,SNAP,1.85,Other Nutrition Program,0.653,0.092,0.255,0.177,280,0.74,0.26,2.72,399000,2015
"Taylor County, Iowa",19,173,6213,0.141261498,44246,0.121720117,0.480670103,0.043736332,0.02441691,0.052478134,0.086887115,0.413,0.002092387,0.074682118,19173,IA,"Taylor County, Iowa",0.112,700,1.6,SNAP,1.85,Other Nutrition Program,0.7,0.053,0.247,0.174,250,0.65,0.35,2.77,348000,2015
"Van Buren County, Iowa",19,177,7432,0.149101307,45111,0.106997283,0.423167849,0.066120373,0.015964674,0.062839674,0.109788868,0.4052,0.006054898,0.012378902,19177,IA,"Van Buren County, Iowa",0.117,870,1.6,SNAP,1.85,Other Nutrition Program,0.617,0.078,0.305,0.2,350,0.77,0.23,2.5,390000,2015
"Ringgold County, Iowa",19,159,5061,0.105870237,47042,0.112807882,0.521929825,0.047767857,0.008374384,0.054187192,0.102035048,0.4724,0.002371073,0.01343608,19159,IA,"Ringgold County, Iowa",0.111,560,1.6,SNAP,1.85,Other Nutrition Program,0.62,0.082,0.298,0.159,190,0.6,0.4,2.66,267000,2015
"Adams County, Iowa",19,3,3892,0.101677149,48043,0.097206054,0.521551724,0.031568723,0.009313155,0.029685681,0.073717949,0.4045,0.006937307,0.007965057,19003,IA,"Adams County, Iowa",0.113,440,1.6,SNAP,1.85,Other Nutrition Program,0.509,0.13,0.36,0.157,130,0.51,0.49,2.75,217000,2015
"Audubon County, Iowa",19,9,5869,0.09721733,46979,0.087626927,0.517094017,0.025591189,0.024069199,0.044753667,0.099976476,0.4647,0.003237349,0.008348952,19009,IA,"Audubon County, Iowa",0.108,630,1.6,SNAP,1.85,Other Nutrition Program,0.552,0.1,0.348,0.166,200,0.59,0.42,2.78,314000,2015
"Clarke County, Iowa",19,39,9280,0.164210295,43327,0.154647436,0.557420495,0.050189793,0.014423077,0.05982906,0.113739469,0.4125,0.001400862,0.113793103,19039,IA,"Clarke County, Iowa",0.117,1080,1.6,SNAP,1.85,Other Nutrition Program,0.686,0.076,0.238,0.196,450,0.64,0.36,2.88,558000,2015
"Davis County, Iowa",19,51,8742,0.192652017,48888,0.115007899,0.516030534,0.042115819,0.018009479,0.116903633,0.14221341,0.4488,0.002059025,0.012010981,19051,IA,"Davis County, Iowa",0.134,1170,1.6,SNAP,1.85,Other Nutrition Program,0.715,0.047,0.238,0.224,570,0.8,0.2,2.52,529000,2015
"Ida County, Iowa",19,93,7071,0.116721974,46993,0.099000322,0.433029909,0.0368676,0.015156401,0.052563689,0.083183003,0.4663,0.005515486,0.019374912,19093,IA,"Ida County, Iowa",0.114,800,1.6,SNAP,1.85,Other Nutrition Program,0.601,0.137,0.261,0.17,280,0.72,0.28,2.78,399000,2015
"Johnson County, Iowa",19,103,139436,0.179198453,55700,0.084581243,0.591235024,0.034806136,0.027514163,0.072781727,0.0518611,0.4859,0.054476606,0.052346596,19103,IA,"Johnson County, Iowa",0.14,19500,1.6,SNAP,1.85,Other Nutrition Program,0.547,0.052,0.401,0.148,4150,0.51,0.49,2.99,10440000,2015
"Monroe County, Iowa",19,135,8002,0.120638978,46304,0.13018641,0.31042654,0.062090647,0.036380036,0.048105833,0.109708558,0.4281,0.001374656,0.008622844,19135,IA,"Monroe County, Iowa",0.126,1010,1.6,SNAP,1.85,Other Nutrition Program,0.639,0.085,0.276,0.175,350,0.81,0.19,2.58,467000,2015
"Wapello County, Iowa",19,179,35315,0.186271941,42095,0.200855585,0.592802057,0.080187065,0.031256469,0.072724764,0.138108906,0.4423,0.02061447,0.099079711,19179,IA,"Wapello County, Iowa",0.129,4570,1.6,SNAP,1.85,Other Nutrition Program,0.697,0.079,0.224,0.202,1610,0.73,0.27,2.49,2043000,2015
"Sioux County, Iowa",19,167,34509,0.082931083,61627,0.050743731,0.426612903,0.01770188,0.010114747,0.034764131,0.108014447,0.3999,0.004346692,0.095888029,19167,IA,"Sioux County, Iowa",0.081,2780,1.6,SNAP,1.85,Other Nutrition Program,0.538,0.097,0.365,0.14,1300,0.6,0.4,2.79,1392000,2015
"Calhoun County, Iowa",19,25,9914,0.147942277,44921,0.121098334,0.571428571,0.039550375,0.019244309,0.049518892,0.076338028,0.4591,0.01351624,0.016945733,19025,IA,"Calhoun County, Iowa",0.128,1270,1.6,SNAP,1.85,Other Nutrition Program,0.588,0.073,0.339,0.199,400,0.67,0.34,2.69,614000,2015
"Carroll County, Iowa",19,27,20629,0.101016581,50559,0.094536095,0.524249423,0.033183048,0.019422019,0.054054054,0.076568593,0.4366,0.01522129,0.021038344,19027,IA,"Carroll County, Iowa",0.108,2230,1.6,SNAP,1.85,Other Nutrition Program,0.507,0.103,0.391,0.151,750,0.52,0.48,2.87,1148000,2015
"Cerro Gordo County, Iowa",19,33,43481,0.133671543,46122,0.136379937,0.493276716,0.044476388,0.032276244,0.077514217,0.06419105,0.455,0.012511212,0.042294335,19033,IA,"Cerro Gordo County, Iowa",0.123,5360,1.6,SNAP,1.85,Other Nutrition Program,0.573,0.079,0.348,0.178,1620,0.61,0.39,2.77,2665000,2015
"Greene County, Iowa",19,73,9174,0.125803591,46898,0.133180545,0.528042328,0.055579126,0.027756557,0.071810542,0.084373051,0.4528,0.000545019,0.025506867,19073,IA,"Greene County, Iowa",0.115,1050,1.6,SNAP,1.85,Other Nutrition Program,0.633,0.11,0.257,0.18,380,0.68,0.32,2.88,541000,2015
"Hardin County, Iowa",19,83,17393,0.088078507,51019,0.087480281,0.386869871,0.049294967,0.019934031,0.049476552,0.091830065,0.4078,0.010234002,0.03938366,19083,IA,"Hardin County, Iowa",0.107,1860,1.6,SNAP,1.85,Other Nutrition Program,0.546,0.119,0.335,0.157,590,0.69,0.31,2.76,921000,2015
"Lucas County, Iowa",19,117,8731,0.131067396,43962,0.109570419,0.5163827,0.057828571,0.020935291,0.066340402,0.092219492,0.4322,0.002290688,0.003436033,19117,IA,"Lucas County, Iowa",0.118,1030,1.6,SNAP,1.85,Other Nutrition Program,0.566,0.102,0.332,0.175,350,0.55,0.45,2.69,496000,2015
"Lyon County, Iowa",19,119,11723,0.072974377,57130,0.056049822,0.399224806,0.023879621,0.012677936,0.036699288,0.09578242,0.41,0.000597117,0.02456709,19119,IA,"Lyon County, Iowa",0.087,1020,1.6,SNAP,1.85,Other Nutrition Program,0.434,0.094,0.472,0.141,470,0.45,0.55,2.86,523000,2015
"Independence County, Arkansas",5,63,36952,0.217937948,36265,0.145806995,0.582657824,0.068537343,0.034204242,0.055976963,0.170774718,0.4581,0.02054016,0.059888504,5063,AR,"Independence County, Arkansas",0.175,6470,1.3,SNAP,1.85,Other Nutrition Program,0.642,0.14,0.218,0.28,2480,0.76,0.24,2.7,3134000,2015
"Winnebago County, Iowa",19,189,10614,0.09917273,47668,0.058296943,0.431233363,0.062061522,0.012663755,0.048471616,0.077807848,0.4161,0.009233088,0.037968721,19189,IA,"Winnebago County, Iowa",0.11,1170,1.6,SNAP,1.85,Other Nutrition Program,0.551,0.117,0.332,0.158,360,0.66,0.34,2.86,601000,2015
"Lincoln County, Maine",23,15,34156,0.12137557,50462,0.125033611,0.561558612,0.042250247,0.027225061,0.034753966,0.073137837,0.4396,0.001171097,0.009456611,23015,ME,"Lincoln County, Maine",0.131,4480,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.696,NA,0.304,0.214,1290,0.77,0.23,3.83,3079000,2015
"Waldo County, Maine",23,27,38976,0.164000315,44082,0.182614874,0.589351608,0.074750831,0.025994789,0.062648034,0.078399433,0.4357,0.005003079,0.011468596,23027,ME,"Waldo County, Maine",0.148,5770,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.728,NA,0.272,0.225,1740,0.75,0.26,3.73,3859000,2015
"Penobscot County, Maine",23,19,153437,0.170151637,44271,0.199006019,0.591017726,0.078064053,0.028609233,0.089619673,0.092455677,0.4468,0.008257461,0.01199841,23019,ME,"Penobscot County, Maine",0.158,24290,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.706,NA,0.294,0.221,6430,0.67,0.33,3.25,14166000,2015
"Lincoln County, Arkansas",5,79,14062,0.229883887,32580,0.232178218,0.650858545,0.141653009,0.041089109,0.103960396,0.216318033,0.4899,0.310695491,0.035130138,5079,AR,"Lincoln County, Arkansas",0.217,3050,1.3,SNAP,1.85,Other Nutrition Program,0.433,0.157,0.41,0.263,670,0.8,0.2,2.75,1503000,2015
"Logan County, Arkansas",5,83,22001,0.193431336,35325,0.157858056,0.571931368,0.08105829,0.046927634,0.059008015,0.175360126,0.4639,0.018499159,0.025498841,5083,AR,"Logan County, Arkansas",0.169,3720,1.3,SNAP,1.85,Other Nutrition Program,0.639,0.252,0.11,0.269,1350,0.83,0.17,2.7,1800000,2015
"Grant County, Arkansas",5,53,18054,0.119719495,46171,0.090100598,0.436293436,0.093854216,0.051756816,0.02653448,0.110528439,0.4403,0.03799712,0.012241055,5053,AR,"Grant County, Arkansas",0.145,2620,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.193,0.289,0.224,960,0.74,0.26,2.93,1377000,2015
"Crittenden County, Arkansas",5,35,49765,0.240778521,38004,0.229016787,0.604917824,0.099060783,0.074504033,0.115325921,0.189422368,0.4533,0.508509997,0.022505777,5035,AR,"Crittenden County, Arkansas",0.258,12860,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.265,0.175,0.262,3650,0.7,0.3,2.84,6554000,2015
"Franklin County, Arkansas",5,47,17866,0.219801528,39285,0.169958726,0.541200407,0.109910883,0.044221698,0.045548349,0.178893392,0.4261,0.009123475,0.027202508,5047,AR,"Franklin County, Arkansas",0.172,3080,1.3,SNAP,1.85,Other Nutrition Program,0.69,0.118,0.192,0.271,1150,0.81,0.19,2.68,1482000,2015
"Faulkner County, Arkansas",5,45,119343,0.155054454,51223,0.113577447,0.511626445,0.066466146,0.03626979,0.050157393,0.091376412,0.442,0.113018778,0.040153172,5045,AR,"Faulkner County, Arkansas",0.171,20380,1.3,SNAP,1.85,Other Nutrition Program,0.489,0.168,0.343,0.218,6240,0.63,0.37,3.05,11153000,2015
"Pike County, Arkansas",5,109,11087,0.201854232,33097,0.143053961,0.530188679,0.066138118,0.031687715,0.051894374,0.185064512,0.4456,0.031388112,0.065482096,5109,AR,"Pike County, Arkansas",0.165,1830,1.3,SNAP,1.85,Other Nutrition Program,0.65,0.198,0.152,0.271,710,0.81,0.19,2.79,914000,2015
"Jefferson County, Arkansas",5,69,73548,0.254666292,36747,0.204737011,0.589338598,0.112012884,0.062057683,0.082008606,0.152217618,0.4797,0.555841083,0.018695274,5069,AR,"Jefferson County, Arkansas",0.265,19460,1.3,SNAP,1.85,Other Nutrition Program,0.511,0.203,0.286,0.27,4630,0.7,0.3,2.8,9784000,2015
"Marion County, Arkansas",5,89,16458,0.188461065,34195,0.170870019,0.567164179,0.109455857,0.027458588,0.047604835,0.146091516,0.4089,0.00255195,0.022420707,5089,AR,"Marion County, Arkansas",0.159,2620,1.3,SNAP,1.85,Other Nutrition Program,0.666,0.177,0.158,0.267,770,0.82,0.19,2.78,1308000,2015
"Montgomery County, Arkansas",5,97,9197,0.179461615,33037,0.169064748,0.591424968,0.042906028,0.03057554,0.055498458,0.196221363,0.4341,0.007393715,0.036859846,5097,AR,"Montgomery County, Arkansas",0.163,1500,1.3,SNAP,1.85,Other Nutrition Program,0.572,0.284,0.144,0.263,470,0.78,0.22,2.76,744000,2015
"Scott County, Arkansas",5,127,10870,0.201040022,37321,0.205918619,0.623923445,0.109388097,0.051787916,0.08458693,0.227116311,0.4272,0.001655934,0.074885005,5127,AR,"Scott County, Arkansas",0.154,1680,1.3,SNAP,1.85,Other Nutrition Program,0.728,0.178,0.094,0.271,720,0.88,0.12,2.72,821000,2015
"Searcy County, Arkansas",5,129,7965,0.236005089,33083,0.139659521,0.735725938,0.058745436,0.030580076,0.049810845,0.180588839,0.462,0.002762084,0.019460138,5129,AR,"Searcy County, Arkansas",0.171,1360,1.3,SNAP,1.85,Other Nutrition Program,0.698,0.168,0.134,0.275,450,0.97,0.03,2.73,665000,2015
"Sebastian County, Arkansas",5,131,127273,0.231877911,38575,0.161197281,0.539306804,0.060930304,0.038988281,0.072127312,0.17826383,0.4982,0.062857008,0.131779718,5131,AR,"Sebastian County, Arkansas",0.172,21860,1.3,SNAP,1.85,Other Nutrition Program,0.66,0.123,0.217,0.271,8510,0.72,0.28,2.68,10488000,2015
"Crawford County, Arkansas",5,33,61748,0.185129381,41268,0.148166942,0.51735417,0.078631475,0.040720538,0.036534314,0.14477852,0.4437,0.011320205,0.065961651,5033,AR,"Crawford County, Arkansas",0.152,9400,1.3,SNAP,1.85,Other Nutrition Program,0.614,0.192,0.194,0.259,4060,0.8,0.2,2.82,4757000,2015
"Benton County, Arkansas",5,7,238198,0.12244256,56239,0.077775184,0.442087399,0.042457438,0.034983075,0.028808218,0.132079876,0.4442,0.014907766,0.159816623,5007,AR,"Benton County, Arkansas",0.119,28340,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.18,0.284,0.21,13600,0.68,0.33,2.91,14778000,2015
"Chicot County, Arkansas",5,17,11353,0.316828903,28913,0.272324396,0.624657534,0.114842649,0.052736539,0.155550632,0.21087652,0.5403,0.539152647,0.053201797,5017,AR,"Chicot County, Arkansas",0.279,3170,1.3,SNAP,1.85,Other Nutrition Program,0.628,0.231,0.141,0.3,780,0.76,0.24,2.87,1630000,2015
"Hot Spring County, Arkansas",5,59,33316,0.191022731,40000,0.168589321,0.615814227,0.075591099,0.039469347,0.053394858,0.152437717,0.4357,0.116550606,0.031426342,5059,AR,"Hot Spring County, Arkansas",0.177,5890,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.199,0.25,0.261,1890,0.77,0.24,2.88,3042000,2015
"Johnson County, Arkansas",5,71,25930,0.220936224,34139,0.154188508,0.594427245,0.061844485,0.039066363,0.059440214,0.207327129,0.4784,0.019166988,0.133821828,5071,AR,"Johnson County, Arkansas",0.158,4100,1.3,SNAP,1.85,Other Nutrition Program,0.69,0.176,0.134,0.27,1710,0.82,0.18,2.72,1999000,2015
"Lee County, Arkansas",5,77,9966,0.27347181,28393,0.362274619,0.686615187,0.173295455,0.071567268,0.164216366,0.311971326,0.4897,0.564118001,0.022576761,5077,AR,"Lee County, Arkansas",0.276,2750,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.261,0.205,0.264,510,0.75,0.25,2.76,1362000,2015
"Madison County, Arkansas",5,87,15702,0.204799897,37691,0.130956138,0.654990086,0.073428493,0.038024613,0.040391291,0.215591647,0.4452,0.004649089,0.052477391,5087,AR,"Madison County, Arkansas",0.152,2390,1.3,SNAP,1.85,Other Nutrition Program,0.74,0.153,0.107,0.253,940,0.89,0.11,2.85,1220000,2015
"Fulton County, Arkansas",5,49,12224,0.199430915,37066,0.17509434,0.602024922,0.075626798,0.046981132,0.047735849,0.145324863,0.4016,0.001227094,0.011534686,5049,AR,"Fulton County, Arkansas",0.166,2030,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.247,0.135,0.294,730,0.81,0.2,2.73,992000,2015
"Howard County, Arkansas",5,61,13555,0.218255456,34229,0.13151119,0.536571429,0.085471482,0.043374926,0.093681917,0.219525833,0.4984,0.218000738,0.105717447,5061,AR,"Howard County, Arkansas",0.184,2490,1.3,SNAP,1.85,Other Nutrition Program,0.679,0.18,0.141,0.261,920,0.8,0.2,2.72,1217000,2015
"Mississippi County, Arkansas",5,93,44864,0.267725661,34612,0.233883671,0.593453445,0.120336203,0.056239426,0.087451141,0.20361864,0.4732,0.34644704,0.038338088,5093,AR,"Mississippi County, Arkansas",0.257,11530,1.3,SNAP,1.85,Other Nutrition Program,0.614,0.207,0.179,0.306,3710,0.78,0.22,2.67,5528000,2015
"Prairie County, Arkansas",5,117,8402,0.213879133,35833,0.184004182,0.643872114,0.061698718,0.046262415,0.075535808,0.207345191,0.4204,0.123184956,0.011068793,5117,AR,"Prairie County, Arkansas",0.187,1570,1.3,SNAP,1.85,Other Nutrition Program,0.654,0.246,0.099,0.263,460,0.92,0.08,2.91,819000,2015
"Union County, Arkansas",5,139,40633,0.204090807,38678,0.160921626,0.57876143,0.096969364,0.050012095,0.062530237,0.165617766,0.4659,0.327886201,0.036079049,5139,AR,"Union County, Arkansas",0.211,8580,1.3,SNAP,1.85,Other Nutrition Program,0.541,0.219,0.24,0.256,2480,0.73,0.27,2.83,4350000,2015
"Cleburne County, Arkansas",5,23,25711,0.145342401,42905,0.098454268,0.563583815,0.102360019,0.041252338,0.02284139,0.149933705,0.4717,0.005172883,0.023841935,5023,AR,"Cleburne County, Arkansas",0.159,4090,1.3,SNAP,1.85,Other Nutrition Program,0.542,0.195,0.263,0.263,1340,0.68,0.32,2.94,2154000,2015
"Cleveland County, Arkansas",5,25,8510,0.2077352,43158,0.145770846,0.573816156,0.096559378,0.035392921,0.041691662,0.137763932,0.4387,0.10987074,0.019858989,5025,AR,"Cleveland County, Arkansas",0.178,1520,1.3,SNAP,1.85,Other Nutrition Program,0.541,0.117,0.341,0.271,550,0.66,0.34,2.82,770000,2015
"Hempstead County, Arkansas",5,57,22336,0.269681286,32122,0.138949252,0.685295283,0.079373479,0.036942349,0.076057778,0.218737326,0.4608,0.298173352,0.124820917,5057,AR,"Hempstead County, Arkansas",0.205,4570,1.3,SNAP,1.85,Other Nutrition Program,0.674,0.208,0.118,0.272,1600,0.78,0.22,2.59,2123000,2015
"Sharp County, Arkansas",5,135,17055,0.236153524,30691,0.171778278,0.653508772,0.087685977,0.033624086,0.048677546,0.168404758,0.4047,0.004045734,0.0195837,5135,AR,"Sharp County, Arkansas",0.182,3100,1.3,SNAP,1.85,Other Nutrition Program,0.739,0.148,0.113,0.296,1070,0.89,0.11,2.71,1509000,2015
"Washington County, Arkansas",5,143,216432,0.200679065,43524,0.100682803,0.524477789,0.061637467,0.030456915,0.053657522,0.164850252,0.4955,0.033197494,0.160475346,5143,AR,"Washington County, Arkansas",0.153,33050,1.3,SNAP,1.85,Other Nutrition Program,0.619,0.158,0.222,0.227,12410,0.73,0.27,2.84,16804000,2015
"Ashley County, Arkansas",5,3,21229,0.207455429,34263,0.213522277,0.590083456,0.117713257,0.044313678,0.051879428,0.150999516,0.4754,0.259880352,0.050779594,5003,AR,"Ashley County, Arkansas",0.205,4350,1.3,SNAP,1.85,Other Nutrition Program,0.584,0.26,0.155,0.265,1330,0.81,0.19,2.78,2165000,2015
"Craighead County, Arkansas",5,31,101409,0.202151221,42475,0.159177771,0.542400707,0.074618371,0.041343869,0.071531867,0.124704197,0.4733,0.13667426,0.046869607,5031,AR,"Craighead County, Arkansas",0.189,19120,1.3,SNAP,1.85,Other Nutrition Program,0.564,0.161,0.275,0.252,6340,0.71,0.3,2.66,9134000,2015
"Lafayette County, Arkansas",5,73,7270,0.244146685,31194,0.239575972,0.60476788,0.125,0.075265018,0.103533569,0.216184747,0.5191,0.381980743,0.012379642,5073,AR,"Lafayette County, Arkansas",0.24,1740,1.3,SNAP,1.85,Other Nutrition Program,0.553,0.255,0.192,0.267,410,0.73,0.27,2.83,884000,2015
