FA_State,"County, State",state,county,fips,population,year,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Census Region,Census Division,FNS Region
WI,"Lafayette County, Wisconsin",55,65,55065,"16,788",2020,10.70%,"72,091.00",9.60%,45.70%,2.50%,2.50%,4.70%,9.00%,41.10%,0.60%,6.50%,7.7%,1280,NA,NA,0.05,2,0.845,0.155,0.124,500,0.98,0.03,3.33,17.68,686000,Midwest,East North Central,Midwest
WI,"Lafayette County, Wisconsin",55,65,55065,"16,788",2021,10.70%,"72,091.00",9.60%,45.70%,2.50%,2.50%,4.70%,9.00%,41.10%,0.60%,6.50%,6.3%,1060,NA,NA,0.05,2,0.91,0.09,0.088,360,1,0,3.52,20.51,659000,Midwest,East North Central,Midwest
WI,"Lafayette County, Wisconsin",55,65,55065,"16,788",2022,10.70%,"72,091.00",9.60%,45.70%,2.50%,2.50%,4.70%,9.00%,41.10%,0.60%,6.50%,10.0%,1670,NA,NA,0.08,2,0.741,0.259,0.146,590,0.78,0.22,4.03,25,1266000,Midwest,East North Central,Midwest
WI,"Lafayette County, Wisconsin",55,65,55065,"16,788",2023,10.70%,"72,091.00",9.60%,45.70%,2.50%,2.50%,4.70%,9.00%,41.10%,0.60%,6.50%,11.0%,1850,NA,NA,0.09,2,0.716,0.284,0.143,600,0.81,0.19,3.61,22.55,1265000,Midwest,East North Central,Midwest
WI,"Langlade County, Wisconsin",55,67,55067,"19,473",2019,12.10%,"57,258.00",12.70%,51.80%,3.40%,3.10%,5.20%,10.20%,44.20%,0.50%,2.40%,11.5%,2200,NA,NA,0.09,2,0.689,0.311,0.197,730,0.81,0.19,2.97,16.76,1119000,Midwest,East North Central,Midwest
WI,"Langlade County, Wisconsin",55,67,55067,"19,473",2020,12.10%,"57,258.00",12.70%,51.80%,3.40%,3.10%,5.20%,10.20%,44.20%,0.50%,2.40%,10.4%,1990,NA,NA,0.07,2,0.704,0.296,0.176,660,0.83,0.17,3.12,16.54,999000,Midwest,East North Central,Midwest
WI,"Langlade County, Wisconsin",55,67,55067,"19,473",2021,12.10%,"57,258.00",12.70%,51.80%,3.40%,3.10%,5.20%,10.20%,44.20%,0.50%,2.40%,9.8%,1910,NA,NA,0.08,2,0.692,0.308,0.132,500,0.74,0.26,3.41,19.85,1150000,Midwest,East North Central,Midwest
WI,"Langlade County, Wisconsin",55,67,55067,"19,473",2022,12.10%,"57,258.00",12.70%,51.80%,3.40%,3.10%,5.20%,10.20%,44.20%,0.50%,2.40%,12.5%,2430,NA,NA,0.1,2,0.707,0.293,0.181,680,0.74,0.26,3.85,23.84,1757000,Midwest,East North Central,Midwest
WI,"Langlade County, Wisconsin",55,67,55067,"19,473",2023,12.10%,"57,258.00",12.70%,51.80%,3.40%,3.10%,5.20%,10.20%,44.20%,0.50%,2.40%,13.5%,2620,NA,NA,0.11,2,0.7,0.3,0.183,690,0.75,0.25,3.4,21.25,1689000,Midwest,East North Central,Midwest
WI,"Lincoln County, Wisconsin",55,69,55069,"28,403",2019,10.50%,"67,726.00",11.60%,57.50%,3.50%,1.90%,5.00%,7.50%,42.50%,0.50%,2.10%,9.1%,2520,NA,NA,0.07,2,0.639,0.361,0.143,740,0.71,0.29,3.05,17.18,1313000,Midwest,East North Central,Midwest
WI,"Lincoln County, Wisconsin",55,69,55069,"28,403",2020,10.50%,"67,726.00",11.60%,57.50%,3.50%,1.90%,5.00%,7.50%,42.50%,0.50%,2.10%,8.2%,2280,NA,0.21,0.06,2,0.711,0.289,0.129,660,0.76,0.25,3.12,16.54,1144000,Midwest,East North Central,Midwest
WI,"Lincoln County, Wisconsin",55,69,55069,"28,403",2021,10.50%,"67,726.00",11.60%,57.50%,3.50%,1.90%,5.00%,7.50%,42.50%,0.50%,2.10%,7.5%,2140,NA,0.18,0.07,2,0.777,0.223,0.111,580,0.82,0.18,3.41,19.85,1288000,Midwest,East North Central,Midwest
WI,"Lincoln County, Wisconsin",55,69,55069,"28,403",2022,10.50%,"67,726.00",11.60%,57.50%,3.50%,1.90%,5.00%,7.50%,42.50%,0.50%,2.10%,11.1%,3140,NA,0.22,0.1,2,0.697,0.303,0.174,880,0.77,0.23,3.85,23.84,2271000,Midwest,East North Central,Midwest
WI,"Lincoln County, Wisconsin",55,69,55069,"28,403",2023,10.50%,"67,726.00",11.60%,57.50%,3.50%,1.90%,5.00%,7.50%,42.50%,0.50%,2.10%,11.8%,3360,NA,0.2,0.1,2,0.65,0.35,0.173,890,0.77,0.23,3.4,21.25,2166000,Midwest,East North Central,Midwest
WI,"Manitowoc County, Wisconsin",55,71,55071,"81,314",2019,9.80%,"68,611.00",10.40%,39.00%,2.10%,2.60%,5.70%,7.70%,42.00%,0.80%,5.20%,9.0%,7120,0.32,0.21,0.07,2,0.69,0.31,0.148,2430,0.7,0.3,3.03,17.1,3693000,Midwest,East North Central,Midwest
WI,"Manitowoc County, Wisconsin",55,71,55071,"81,314",2020,9.80%,"68,611.00",10.40%,39.00%,2.10%,2.60%,5.70%,7.70%,42.00%,0.80%,5.20%,8.1%,6380,NA,0.21,0.04,2,0.758,0.242,0.137,2230,0.74,0.26,3.22,17.1,3309000,Midwest,East North Central,Midwest
WI,"Manitowoc County, Wisconsin",55,71,55071,"81,314",2021,9.80%,"68,611.00",10.40%,39.00%,2.10%,2.60%,5.70%,7.70%,42.00%,0.80%,5.20%,7.0%,5680,NA,0.19,0.05,2,0.765,0.235,0.104,1750,0.79,0.21,3.65,21.28,3666000,Midwest,East North Central,Midwest
WI,"Manitowoc County, Wisconsin",55,71,55071,"81,314",2022,9.80%,"68,611.00",10.40%,39.00%,2.10%,2.60%,5.70%,7.70%,42.00%,0.80%,5.20%,10.5%,8490,NA,0.24,0.08,2,0.673,0.327,0.16,2660,0.68,0.32,4.05,25.1,6464000,Midwest,East North Central,Midwest
WI,"Manitowoc County, Wisconsin",55,71,55071,"81,314",2023,9.80%,"68,611.00",10.40%,39.00%,2.10%,2.60%,5.70%,7.70%,42.00%,0.80%,5.20%,11.5%,9350,NA,0.28,0.09,2,0.628,0.372,0.157,2620,0.72,0.28,3.63,22.71,6440000,Midwest,East North Central,Midwest
WI,"Marathon County, Wisconsin",55,73,55073,"138,067",2019,8.90%,"76,185.00",9.30%,46.50%,2.90%,2.40%,4.80%,6.90%,41.80%,0.50%,3.40%,8.6%,11600,0.22,0.24,0.06,2,0.648,0.352,0.135,4200,0.73,0.27,2.96,16.66,5861000,Midwest,East North Central,Midwest
WI,"Marathon County, Wisconsin",55,73,55073,"138,067",2020,8.90%,"76,185.00",9.30%,46.50%,2.90%,2.40%,4.80%,6.90%,41.80%,0.50%,3.40%,7.6%,10300,0.23,0.27,0.05,2,0.722,0.278,0.119,3700,0.74,0.26,3.1,16.47,5146000,Midwest,East North Central,Midwest
WI,"Marathon County, Wisconsin",55,73,55073,"138,067",2021,8.90%,"76,185.00",9.30%,46.50%,2.90%,2.40%,4.80%,6.90%,41.80%,0.50%,3.40%,6.5%,8890,NA,0.21,0.05,2,0.723,0.277,0.084,2660,0.75,0.25,3.64,21.21,5719000,Midwest,East North Central,Midwest
WI,"Marathon County, Wisconsin",55,73,55073,"138,067",2022,8.90%,"76,185.00",9.30%,46.50%,2.90%,2.40%,4.80%,6.90%,41.80%,0.50%,3.40%,9.8%,13520,NA,0.28,0.08,2,0.607,0.393,0.143,4430,0.62,0.38,4.09,25.32,10384000,Midwest,East North Central,Midwest
WI,"Marathon County, Wisconsin",55,73,55073,"138,067",2023,8.90%,"76,185.00",9.30%,46.50%,2.90%,2.40%,4.80%,6.90%,41.80%,0.50%,3.40%,11.1%,15280,NA,0.3,0.09,2,0.566,0.434,0.148,4650,0.65,0.35,3.64,22.74,10541000,Midwest,East North Central,Midwest
WI,"Marinette County, Wisconsin",55,75,55075,"41,907",2019,9.10%,"63,401.00",11.10%,43.60%,3.90%,2.40%,4.60%,6.90%,41.50%,0.40%,2.70%,12.0%,4840,NA,0.23,0.09,2,0.754,0.246,0.202,1550,0.86,0.14,2.8,15.81,2321000,Midwest,East North Central,Midwest
WI,"Marinette County, Wisconsin",55,75,55075,"41,907",2020,9.10%,"63,401.00",11.10%,43.60%,3.90%,2.40%,4.60%,6.90%,41.50%,0.40%,2.70%,10.7%,4330,NA,0.23,0.07,2,0.768,0.232,0.181,1380,0.8,0.2,2.97,15.77,2071000,Midwest,East North Central,Midwest
WI,"Marinette County, Wisconsin",55,75,55075,"41,907",2021,9.10%,"63,401.00",11.10%,43.60%,3.90%,2.40%,4.60%,6.90%,41.50%,0.40%,2.70%,8.4%,3500,NA,0.16,0.07,2,0.825,0.175,0.13,1040,0.88,0.12,3.38,19.7,2091000,Midwest,East North Central,Midwest
WI,"Marinette County, Wisconsin",55,75,55075,"41,907",2022,9.10%,"63,401.00",11.10%,43.60%,3.90%,2.40%,4.60%,6.90%,41.50%,0.40%,2.70%,11.4%,4750,NA,0.26,0.09,2,0.728,0.272,0.179,1420,0.79,0.21,3.83,23.76,3423000,Midwest,East North Central,Midwest
WI,"Marinette County, Wisconsin",55,75,55075,"41,907",2023,9.10%,"63,401.00",11.10%,43.60%,3.90%,2.40%,4.60%,6.90%,41.50%,0.40%,2.70%,11.9%,4970,NA,0.28,0.1,2,0.698,0.302,0.165,1320,0.85,0.15,3.43,21.43,3230000,Midwest,East North Central,Midwest
WI,"Marquette County, Wisconsin",55,77,55077,"15,706",2019,11.80%,"63,471.00",11.80%,47.30%,2.90%,3.50%,4.70%,8.10%,40.70%,0.50%,3.60%,10.1%,1550,NA,0.23,0.08,2,0.727,0.273,0.166,490,0.78,0.22,3,16.92,796000,Midwest,East North Central,Midwest
WI,"Marquette County, Wisconsin",55,77,55077,"15,706",2020,11.80%,"63,471.00",11.80%,47.30%,2.90%,3.50%,4.70%,8.10%,40.70%,0.50%,3.60%,9.7%,1490,NA,0.25,0.06,2,0.739,0.261,0.16,480,0.78,0.22,3.18,16.88,763000,Midwest,East North Central,Midwest
WI,"Marquette County, Wisconsin",55,77,55077,"15,706",2021,11.80%,"63,471.00",11.80%,47.30%,2.90%,3.50%,4.70%,8.10%,40.70%,0.50%,3.60%,8.9%,1380,NA,0.23,0.07,2,0.808,0.192,0.135,410,0.76,0.24,3.51,20.44,856000,Midwest,East North Central,Midwest
WI,"Marquette County, Wisconsin",55,77,55077,"15,706",2022,11.80%,"63,471.00",11.80%,47.30%,2.90%,3.50%,4.70%,8.10%,40.70%,0.50%,3.60%,12.0%,1870,NA,0.28,0.09,2,0.743,0.257,0.192,570,0.79,0.21,4.03,24.97,1416000,Midwest,East North Central,Midwest
WI,"Marquette County, Wisconsin",55,77,55077,"15,706",2023,11.80%,"63,471.00",11.80%,47.30%,2.90%,3.50%,4.70%,8.10%,40.70%,0.50%,3.60%,13.3%,2080,NA,0.32,0.1,2,0.688,0.312,0.192,570,0.82,0.18,3.61,22.53,1421000,Midwest,East North Central,Midwest
WI,"Menominee County, Wisconsin",55,78,55078,"4,256",2019,21.20%,"59,528.00",22.50%,42.70%,11.20%,5.90%,2.90%,4.70%,40.20%,0.80%,4.30%,21.2%,970,NA,NA,NA,2,0.758,0.242,0.343,510,0.89,0.11,2.84,16,471000,Midwest,East North Central,Midwest
WI,"Menominee County, Wisconsin",55,78,55078,"4,256",2020,21.20%,"59,528.00",22.50%,42.70%,11.20%,5.90%,2.90%,4.70%,40.20%,0.80%,4.30%,20.0%,920,NA,NA,NA,2,0.821,0.179,0.344,510,0.84,0.16,2.91,15.45,431000,Midwest,East North Central,Midwest
WI,"Menominee County, Wisconsin",55,78,55078,"4,256",2021,21.20%,"59,528.00",22.50%,42.70%,11.20%,5.90%,2.90%,4.70%,40.20%,0.80%,4.30%,15.8%,680,NA,NA,NA,2,0.782,0.218,0.261,370,0.81,0.19,3.42,19.93,411000,Midwest,East North Central,Midwest
WI,"Menominee County, Wisconsin",55,78,55078,"4,256",2022,21.20%,"59,528.00",22.50%,42.70%,11.20%,5.90%,2.90%,4.70%,40.20%,0.80%,4.30%,16.1%,690,NA,NA,NA,2,0.816,0.184,0.287,400,0.9,0.1,3.81,23.61,494000,Midwest,East North Central,Midwest
WI,"Menominee County, Wisconsin",55,78,55078,"4,256",2023,21.20%,"59,528.00",22.50%,42.70%,11.20%,5.90%,2.90%,4.70%,40.20%,0.80%,4.30%,17.3%,740,NA,NA,0.07,2,0.802,0.198,0.31,410,0.98,0.02,3.4,21.22,476000,Midwest,East North Central,Midwest
WI,"Milwaukee County, Wisconsin",55,79,55079,"927,656",2019,17.50%,"62,118.00",20.20%,51.10%,4.70%,4.80%,12.50%,10.40%,47.50%,26.10%,16.60%,11.8%,112270,0.27,0.23,0.09,2,0.76,0.24,0.211,48330,0.66,0.34,3.03,17.1,58249000,Midwest,East North Central,Midwest
WI,"Milwaukee County, Wisconsin",55,79,55079,"927,656",2020,17.50%,"62,118.00",20.20%,51.10%,4.70%,4.80%,12.50%,10.40%,47.50%,26.10%,16.60%,11.8%,111910,0.28,0.23,0.07,2,0.786,0.214,0.255,57980,0.78,0.22,3.27,17.37,58971000,Midwest,East North Central,Midwest
WI,"Milwaukee County, Wisconsin",55,79,55079,"927,656",2021,17.50%,"62,118.00",20.20%,51.10%,4.70%,4.80%,12.50%,10.40%,47.50%,26.10%,16.60%,9.9%,93010,0.26,0.18,0.07,2,0.7,0.3,0.207,46950,0.76,0.24,3.79,22.1,62346000,Midwest,East North Central,Midwest
WI,"Milwaukee County, Wisconsin",55,79,55079,"927,656",2022,17.50%,"62,118.00",20.20%,51.10%,4.70%,4.80%,12.50%,10.40%,47.50%,26.10%,16.60%,12.8%,119310,0.3,0.25,0.1,2,0.694,0.306,0.268,59530,0.76,0.24,4.21,26.11,94487000,Midwest,East North Central,Midwest
WI,"Milwaukee County, Wisconsin",55,79,55079,"927,656",2023,17.50%,"62,118.00",20.20%,51.10%,4.70%,4.80%,12.50%,10.40%,47.50%,26.10%,16.60%,14.9%,138460,0.33,0.28,0.1,2,0.696,0.304,0.258,57130,0.84,0.16,3.76,23.48,98599000,Midwest,East North Central,Midwest
WI,"Monroe County, Wisconsin",55,81,55081,"46,169",2019,11.80%,"68,213.00",14.20%,47.70%,2.80%,2.90%,8.00%,9.20%,41.50%,1.50%,5.60%,9.9%,4520,0.14,0.2,0.08,2,0.674,0.326,0.159,1860,0.77,0.23,2.76,15.55,2132000,Midwest,East North Central,Midwest
WI,"Monroe County, Wisconsin",55,81,55081,"46,169",2020,11.80%,"68,213.00",14.20%,47.70%,2.80%,2.90%,8.00%,9.20%,41.50%,1.50%,5.60%,8.5%,3930,0.16,0.19,0.06,2,0.789,0.211,0.141,1640,0.89,0.11,3.03,16.08,1916000,Midwest,East North Central,Midwest
WI,"Monroe County, Wisconsin",55,81,55081,"46,169",2021,11.80%,"68,213.00",14.20%,47.70%,2.80%,2.90%,8.00%,9.20%,41.50%,1.50%,5.60%,7.7%,3570,0.21,0.14,0.06,2,0.818,0.182,0.111,1300,0.95,0.05,3.58,20.87,2260000,Midwest,East North Central,Midwest
WI,"Monroe County, Wisconsin",55,81,55081,"46,169",2022,11.80%,"68,213.00",14.20%,47.70%,2.80%,2.90%,8.00%,9.20%,41.50%,1.50%,5.60%,11.4%,5250,0.3,0.19,0.09,2,0.726,0.274,0.17,1980,0.84,0.16,3.95,24.47,3897000,Midwest,East North Central,Midwest
WI,"Monroe County, Wisconsin",55,81,55081,"46,169",2023,11.80%,"68,213.00",14.20%,47.70%,2.80%,2.90%,8.00%,9.20%,41.50%,1.50%,5.60%,12.6%,5790,0.31,0.29,0.1,2,0.702,0.298,0.174,2040,0.87,0.13,3.49,21.8,3829000,Midwest,East North Central,Midwest
WI,"Oconto County, Wisconsin",55,83,55083,"39,329",2019,8.40%,"75,886.00",8.50%,51.00%,2.20%,3.00%,3.50%,6.90%,39.90%,0.10%,2.30%,8.7%,3270,NA,0.24,0.06,2,0.635,0.365,0.15,1140,0.68,0.32,3.3,18.62,1847000,Midwest,East North Central,Midwest
WI,"Oconto County, Wisconsin",55,83,55083,"39,329",2020,8.40%,"75,886.00",8.50%,51.00%,2.20%,3.00%,3.50%,6.90%,39.90%,0.10%,2.30%,8.0%,3030,NA,0.26,0.04,2,0.695,0.305,0.131,1000,0.64,0.36,3.13,16.61,1526000,Midwest,East North Central,Midwest
WI,"Oconto County, Wisconsin",55,83,55083,"39,329",2021,8.40%,"75,886.00",8.50%,51.00%,2.20%,3.00%,3.50%,6.90%,39.90%,0.10%,2.30%,6.6%,2570,NA,0.2,0.05,2,0.744,0.256,0.095,740,0.72,0.28,3.22,18.78,1464000,Midwest,East North Central,Midwest
WI,"Oconto County, Wisconsin",55,83,55083,"39,329",2022,8.40%,"75,886.00",8.50%,51.00%,2.20%,3.00%,3.50%,6.90%,39.90%,0.10%,2.30%,9.9%,3870,NA,0.27,0.07,2,0.641,0.359,0.147,1140,0.68,0.32,3.77,23.35,2741000,Midwest,East North Central,Midwest
WI,"Oconto County, Wisconsin",55,83,55083,"39,329",2023,8.40%,"75,886.00",8.50%,51.00%,2.20%,3.00%,3.50%,6.90%,39.90%,0.10%,2.30%,10.9%,4270,NA,0.32,0.08,2,0.598,0.402,0.147,1150,0.67,0.33,3.41,21.33,2762000,Midwest,East North Central,Midwest
WI,"Oneida County, Wisconsin",55,85,55085,"38,007",2019,8.20%,"69,621.00",6.70%,49.90%,2.20%,2.10%,3.70%,4.30%,43.70%,0.50%,1.70%,8.8%,3100,NA,0.19,0.06,2,0.635,0.365,0.15,910,0.7,0.3,2.84,15.98,1503000,Midwest,East North Central,Midwest
WI,"Oneida County, Wisconsin",55,85,55085,"38,007",2020,8.20%,"69,621.00",6.70%,49.90%,2.20%,2.10%,3.70%,4.30%,43.70%,0.50%,1.70%,8.4%,2970,NA,0.19,0.04,2,0.684,0.316,0.137,850,0.69,0.31,3.05,16.21,1460000,Midwest,East North Central,Midwest
WI,"Oneida County, Wisconsin",55,85,55085,"38,007",2021,8.20%,"69,621.00",6.70%,49.90%,2.20%,2.10%,3.70%,4.30%,43.70%,0.50%,1.70%,7.0%,2620,NA,0.17,0.05,2,0.763,0.237,0.099,650,0.82,0.18,3.53,20.58,1636000,Midwest,East North Central,Midwest
WI,"Oneida County, Wisconsin",55,85,55085,"38,007",2022,8.20%,"69,621.00",6.70%,49.90%,2.20%,2.10%,3.70%,4.30%,43.70%,0.50%,1.70%,10.7%,4040,NA,NA,0.08,2,0.638,0.362,0.159,1030,0.69,0.31,3.97,24.64,3019000,Midwest,East North Central,Midwest
WI,"Oneida County, Wisconsin",55,85,55085,"38,007",2023,8.20%,"69,621.00",6.70%,49.90%,2.20%,2.10%,3.70%,4.30%,43.70%,0.50%,1.70%,10.9%,4150,NA,NA,0.08,2,0.598,0.402,0.144,930,0.67,0.33,3.53,22.09,2780000,Midwest,East North Central,Midwest
WI,"Outagamie County, Wisconsin",55,87,55087,"191,537",2019,6.40%,"82,857.00",7.20%,37.50%,3.00%,2.00%,4.00%,5.20%,44.40%,1.60%,5.10%,7.9%,14620,0.26,0.2,0.06,2,0.612,0.388,0.125,5510,0.67,0.33,3.15,17.77,7883000,Midwest,East North Central,Midwest
WI,"Outagamie County, Wisconsin",55,87,55087,"191,537",2020,6.40%,"82,857.00",7.20%,37.50%,3.00%,2.00%,4.00%,5.20%,44.40%,1.60%,5.10%,6.9%,12820,0.25,0.21,0.04,2,0.662,0.338,0.11,4830,0.71,0.29,3.31,17.59,6840000,Midwest,East North Central,Midwest
WI,"Outagamie County, Wisconsin",55,87,55087,"191,537",2021,6.40%,"82,857.00",7.20%,37.50%,3.00%,2.00%,4.00%,5.20%,44.40%,1.60%,5.10%,5.9%,11210,0.21,0.17,0.05,2,0.651,0.349,0.078,3510,0.75,0.25,3.84,22.35,7601000,Midwest,East North Central,Midwest
WI,"Outagamie County, Wisconsin",55,87,55087,"191,537",2022,6.40%,"82,857.00",7.20%,37.50%,3.00%,2.00%,4.00%,5.20%,44.40%,1.60%,5.10%,9.0%,17240,0.29,0.25,0.07,2,0.529,0.471,0.128,5640,0.57,0.43,4.25,26.34,13777000,Midwest,East North Central,Midwest
WI,"Outagamie County, Wisconsin",55,87,55087,"191,537",2023,6.40%,"82,857.00",7.20%,37.50%,3.00%,2.00%,4.00%,5.20%,44.40%,1.60%,5.10%,10.0%,19080,0.31,0.27,0.08,2,0.486,0.514,0.127,5640,0.58,0.42,3.78,23.64,13679000,Midwest,East North Central,Midwest
WI,"Ozaukee County, Wisconsin",55,89,55089,"92,345",2019,4.60%,"96,734.00",4.60%,40.30%,2.50%,2.70%,4.20%,2.20%,47.00%,1.50%,3.60%,6.1%,5400,NA,0.16,0.05,2,0.479,0.521,0.094,1790,0.49,0.51,3.19,17.98,2945000,Midwest,East North Central,Midwest
WI,"Ozaukee County, Wisconsin",55,89,55089,"92,345",2020,4.60%,"96,734.00",4.60%,40.30%,2.50%,2.70%,4.20%,2.20%,47.00%,1.50%,3.60%,5.3%,4760,0.17,0.15,0.03,2,0.592,0.408,0.077,1460,0.7,0.3,3.45,18.3,2642000,Midwest,East North Central,Midwest
WI,"Ozaukee County, Wisconsin",55,89,55089,"92,345",2021,4.60%,"96,734.00",4.60%,40.30%,2.50%,2.70%,4.20%,2.20%,47.00%,1.50%,3.60%,4.4%,3980,0.14,0.12,0.03,2,0.617,0.383,0.048,940,0.85,0.15,3.91,22.77,2749000,Midwest,East North Central,Midwest
WI,"Ozaukee County, Wisconsin",55,89,55089,"92,345",2022,4.60%,"96,734.00",4.60%,40.30%,2.50%,2.70%,4.20%,2.20%,47.00%,1.50%,3.60%,7.9%,7290,0.15,0.19,0.06,2,0.469,0.531,0.102,1960,0.55,0.45,4.34,26.91,5950000,Midwest,East North Central,Midwest
WI,"Ozaukee County, Wisconsin",55,89,55089,"92,345",2023,4.60%,"96,734.00",4.60%,40.30%,2.50%,2.70%,4.20%,2.20%,47.00%,1.50%,3.60%,9.1%,8380,0.19,0.22,0.07,2,0.406,0.594,0.102,1990,0.53,0.47,3.88,24.23,6159000,Midwest,East North Central,Midwest
WI,"Pepin County, Wisconsin",55,91,55091,"7,372",2019,7.90%,"74,536.00",8.70%,45.20%,2.20%,0.80%,3.40%,4.80%,41.70%,0.30%,2.40%,9.1%,660,NA,NA,0.07,2,0.658,0.342,0.156,240,0.64,0.37,3.17,17.88,358000,Midwest,East North Central,Midwest
WI,"Pepin County, Wisconsin",55,91,55091,"7,372",2020,7.90%,"74,536.00",8.70%,45.20%,2.20%,0.80%,3.40%,4.80%,41.70%,0.30%,2.40%,8.4%,610,NA,NA,0.05,2,0.743,0.257,0.14,210,0.8,0.2,3.21,17.03,315000,Midwest,East North Central,Midwest
WI,"Pepin County, Wisconsin",55,91,55091,"7,372",2021,7.90%,"74,536.00",8.70%,45.20%,2.20%,0.80%,3.40%,4.80%,41.70%,0.30%,2.40%,6.5%,480,NA,NA,0.05,2,0.813,0.187,0.099,150,0.92,0.08,3.43,19.99,291000,Midwest,East North Central,Midwest
WI,"Pepin County, Wisconsin",55,91,55091,"7,372",2022,7.90%,"74,536.00",8.70%,45.20%,2.20%,0.80%,3.40%,4.80%,41.70%,0.30%,2.40%,9.5%,700,NA,NA,0.07,2,0.631,0.369,0.148,240,0.7,0.3,4.03,24.98,530000,Midwest,East North Central,Midwest
WI,"Pepin County, Wisconsin",55,91,55091,"7,372",2023,7.90%,"74,536.00",8.70%,45.20%,2.20%,0.80%,3.40%,4.80%,41.70%,0.30%,2.40%,10.2%,760,NA,NA,0.08,2,0.612,0.388,0.147,240,0.76,0.24,4.28,26.76,617000,Midwest,East North Central,Midwest
WI,"Pierce County, Wisconsin",55,93,55093,"42,351",2019,9.50%,"88,802.00",5.40%,50.70%,3.00%,2.50%,3.20%,4.30%,41.60%,0.40%,2.90%,7.8%,3270,NA,0.21,0.07,2,0.566,0.434,0.113,990,0.45,0.55,4.26,24.03,2383000,Midwest,East North Central,Midwest
WI,"Pierce County, Wisconsin",55,93,55093,"42,351",2020,9.50%,"88,802.00",5.40%,50.70%,3.00%,2.50%,3.20%,4.30%,41.60%,0.40%,2.90%,7.3%,3090,NA,0.21,0.05,2,0.61,0.39,0.103,900,0.48,0.52,4.28,22.73,2131000,Midwest,East North Central,Midwest
WI,"Pierce County, Wisconsin",55,93,55093,"42,351",2021,9.50%,"88,802.00",5.40%,50.70%,3.00%,2.50%,3.20%,4.30%,41.60%,0.40%,2.90%,5.7%,2390,NA,0.17,0.05,2,0.683,0.317,0.066,580,0.72,0.28,4.47,26.06,1889000,Midwest,East North Central,Midwest
WI,"Pierce County, Wisconsin",55,93,55093,"42,351",2022,9.50%,"88,802.00",5.40%,50.70%,3.00%,2.50%,3.20%,4.30%,41.60%,0.40%,2.90%,9.2%,3870,NA,0.21,0.08,2,0.599,0.401,0.126,1080,0.64,0.36,4.97,30.81,3617000,Midwest,East North Central,Midwest
WI,"Pierce County, Wisconsin",55,93,55093,"42,351",2023,9.50%,"88,802.00",5.40%,50.70%,3.00%,2.50%,3.20%,4.30%,41.60%,0.40%,2.90%,10.1%,4280,NA,0.26,0.09,2,0.561,0.439,0.122,1060,0.66,0.34,4.41,27.55,3577000,Midwest,East North Central,Midwest
WI,"Polk County, Wisconsin",55,95,55095,"45,327",2019,8.30%,"76,208.00",9.00%,48.50%,3.50%,2.30%,3.60%,6.40%,40.10%,0.30%,2.20%,9.4%,4060,NA,0.22,0.07,2,0.693,0.307,0.158,1460,0.8,0.2,3.33,18.75,2310000,Midwest,East North Central,Midwest
WI,"Polk County, Wisconsin",55,95,55095,"45,327",2020,8.30%,"76,208.00",9.00%,48.50%,3.50%,2.30%,3.60%,6.40%,40.10%,0.30%,2.20%,8.8%,3820,NA,0.23,0.05,2,0.722,0.278,0.146,1330,0.81,0.19,3.34,17.72,2053000,Midwest,East North Central,Midwest
WI,"Polk County, Wisconsin",55,95,55095,"45,327",2021,8.30%,"76,208.00",9.00%,48.50%,3.50%,2.30%,3.60%,6.40%,40.10%,0.30%,2.20%,7.3%,3270,NA,0.21,0.05,2,0.724,0.276,0.109,1010,0.82,0.18,3.66,21.34,2117000,Midwest,East North Central,Midwest
WI,"Polk County, Wisconsin",55,95,55095,"45,327",2022,8.30%,"76,208.00",9.00%,48.50%,3.50%,2.30%,3.60%,6.40%,40.10%,0.30%,2.20%,10.5%,4740,NA,0.26,0.08,2,0.581,0.419,0.161,1480,0.65,0.35,4.13,25.62,3684000,Midwest,East North Central,Midwest
WI,"Polk County, Wisconsin",55,95,55095,"45,327",2023,8.30%,"76,208.00",9.00%,48.50%,3.50%,2.30%,3.60%,6.40%,40.10%,0.30%,2.20%,11.3%,5100,NA,0.3,0.09,2,0.529,0.471,0.158,1440,0.64,0.36,3.69,23.04,3564000,Midwest,East North Central,Midwest
WI,"Portage County, Wisconsin",55,97,55097,"70,375",2019,10.20%,"73,284.00",7.70%,42.40%,3.20%,2.60%,4.20%,5.20%,41.50%,0.80%,3.90%,9.1%,6440,0.24,0.21,0.08,2,0.67,0.33,0.13,1780,0.73,0.27,3.18,17.91,3499000,Midwest,East North Central,Midwest
