NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,year
"Chase County, Kansas",20,17,2665,0.125729856,42772,0.091324201,0.601694915,0.047775947,0.02283105,0.029223744,0.079784367,0.4174,0.014634146,0.044277674,20017,KS,"Chase County, Kansas",0.12,320,1.3,SNAP,1.85,Other Nutrition Program,0.409,0.229,0.362,0.186,110,0.73,0.27,2.9,158000,2017
"Stevens County, Kansas",20,189,5741,0.168350168,57500,0.057201226,0.536312849,0.044981413,0.009703779,0.030643514,0.186779184,0.4308,0.000870928,0.352377635,20189,KS,"Stevens County, Kansas",0.086,500,1.3,SNAP,1.85,Other Nutrition Program,0.612,0.119,0.268,0.184,320,0.68,0.32,2.88,246000,2017
"Smith County, Kansas",20,183,3693,0.133351739,45357,0.057761733,0.54691689,0.029875986,0.014440433,0.039711191,0.068298028,0.4722,0.003790956,0.018954779,20183,KS,"Smith County, Kansas",0.125,460,1.3,SNAP,1.85,Other Nutrition Program,0.544,0.17,0.285,0.207,150,0.86,0.14,3.12,245000,2017
"Grant County, Kansas",20,67,7716,0.100222717,57474,0.044520548,0.637010676,0.046364594,0.003805175,0.019406393,0.272490787,0.4185,0,0.468118196,20067,KS,"Grant County, Kansas",0.048,370,1.3,SNAP,1.85,Other Nutrition Program,0.65,0.35,0,0.138,340,0.71,0.29,2.71,171000,2017
"Jackson County, Kansas",20,85,13322,0.09865915,53592,0.06891994,0.499626028,0.055923031,0.038330816,0.043617825,0.050380654,0.3948,0.006530551,0.044062453,20085,KS,"Jackson County, Kansas",0.115,1530,1.3,SNAP,1.85,Other Nutrition Program,0.418,0.127,0.455,0.172,590,0.59,0.41,3.02,790000,2017
"Kingman County, Kansas",20,95,7576,0.076415983,57593,0.054955527,0.441595442,0.047270828,0.041613723,0.026365947,0.068539326,0.4198,0.003563886,0.031942978,20095,KS,"Kingman County, Kansas",0.11,830,1.3,SNAP,1.85,Other Nutrition Program,0.346,0.177,0.477,0.174,300,0.55,0.45,2.89,409000,2017
"Logan County, Kansas",20,109,2790,0.089422028,49926,0.054794521,0.573883162,0.029840389,0.005136986,0.030821918,0.083897863,0.4528,0.000358423,0.055555556,20109,KS,"Logan County, Kansas",0.106,300,1.3,SNAP,1.85,Other Nutrition Program,0.358,0.252,0.389,0.154,100,0.65,0.35,3,153000,2017
"Nemaha County, Kansas",20,131,10095,0.107778915,53368,0.047295659,0.34914611,0.017969795,0.012854717,0.043900073,0.075398017,0.4263,0.005448242,0.017533432,20131,KS,"Nemaha County, Kansas",0.117,1180,1.3,SNAP,1.85,Other Nutrition Program,0.446,0.109,0.445,0.171,450,0.56,0.44,2.97,597000,2017
"Pottawatomie County, Kansas",20,149,23188,0.096518849,64410,0.070387779,0.405537459,0.038978257,0.031374853,0.0306698,0.053087093,0.3932,0.006468863,0.053217181,20149,KS,"Pottawatomie County, Kansas",0.106,2470,1.3,SNAP,1.85,Other Nutrition Program,0.422,0.125,0.453,0.164,1110,0.6,0.41,2.87,1208000,2017
"Wyandotte County, Kansas",20,209,163227,0.214417024,42783,0.16364249,0.548270808,0.083208114,0.049734647,0.09919973,0.212417697,0.4284,0.231420047,0.280535696,20209,KS,"Wyandotte County, Kansas",0.163,26570,1.3,SNAP,1.85,Other Nutrition Program,0.643,0.182,0.175,0.223,10210,0.73,0.27,2.94,13328000,2017
"Cherokee County, Kansas",20,21,20501,0.136543601,41101,0.125814536,0.532668329,0.053654828,0.033834586,0.071177945,0.122609192,0.4075,0.004048583,0.023998829,20021,KS,"Cherokee County, Kansas",0.134,2750,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.164,0.266,0.205,1010,0.75,0.25,2.96,1389000,2017
"Butler County, Kansas",20,15,66260,0.107949976,62324,0.085721324,0.485430874,0.045266362,0.028943263,0.056367518,0.076750843,0.4174,0.022049502,0.045517658,20015,KS,"Butler County, Kansas",0.12,7970,1.3,SNAP,1.85,Other Nutrition Program,0.414,0.163,0.424,0.189,3250,0.66,0.34,3.08,4183000,2017
"Clay County, Kansas",20,27,8203,0.093990564,55434,0.078978274,0.373390558,0.03319209,0.022607164,0.028772754,0.077661431,0.4591,0.006582957,0.024259417,20027,KS,"Clay County, Kansas",0.115,940,1.3,SNAP,1.85,Other Nutrition Program,0.443,0.157,0.4,0.185,360,0.67,0.33,2.98,478000,2017
"Lincoln County, Kansas",20,105,3121,0.083696016,48693,0.072156863,0.467213115,0.059786029,0.036078431,0.016470588,0.057570263,0.4138,0.006728613,0.030118552,20105,KS,"Lincoln County, Kansas",0.107,330,1.3,SNAP,1.85,Other Nutrition Program,0.421,0.237,0.342,0.162,110,0.75,0.25,2.77,156000,2017
"Saline County, Kansas",20,169,55334,0.126351979,49728,0.10446757,0.518727346,0.042185339,0.033955324,0.073921234,0.099004559,0.4498,0.030921314,0.109119167,20169,KS,"Saline County, Kansas",0.124,6860,1.3,SNAP,1.85,Other Nutrition Program,0.459,0.162,0.38,0.182,2420,0.61,0.39,2.76,3231000,2017
"Sumner County, Kansas",20,191,23336,0.118067743,52695,0.111123204,0.459132611,0.050816056,0.033086635,0.04516761,0.079406688,0.4282,0.009684607,0.053179637,20191,KS,"Sumner County, Kansas",0.123,2870,1.3,SNAP,1.85,Other Nutrition Program,0.433,0.156,0.411,0.184,1080,0.63,0.37,2.86,1399000,2017
"Trego County, Kansas",20,195,2899,0.048295455,55197,0.026637869,0.5,0.007950028,0.017278618,0.010079194,0.068363979,0.3653,0.001379786,0.012418075,20195,KS,"Trego County, Kansas",0.104,300,1.3,SNAP,1.85,Other Nutrition Program,0.267,0.232,0.501,0.152,90,0.64,0.36,2.98,153000,2017
"Wabaunsee County, Kansas",20,197,6918,0.061025943,58947,0.046852123,0.382075472,0.042541123,0.033308931,0.027818448,0.067285383,0.3461,0.00318011,0.033969355,20197,KS,"Wabaunsee County, Kansas",0.097,670,1.3,SNAP,1.85,Other Nutrition Program,0.316,0.232,0.452,0.159,270,0.53,0.47,2.98,340000,2017
"Wilson County, Kansas",20,205,8858,0.167538658,44468,0.125225923,0.615690169,0.051011236,0.027368965,0.075393752,0.122113821,0.4431,0.005193046,0.028900429,20205,KS,"Wilson County, Kansas",0.145,1280,1.3,SNAP,1.85,Other Nutrition Program,0.569,0.169,0.263,0.227,480,0.84,0.16,3.08,673000,2017
"Woodson County, Kansas",20,207,3178,0.206165703,36493,0.136572554,0.580071174,0.055415617,0.01641497,0.062376888,0.116269165,0.4292,0.011013216,0.008181246,20207,KS,"Woodson County, Kansas",0.153,490,1.3,SNAP,1.85,Other Nutrition Program,0.566,0.212,0.222,0.235,160,0.75,0.25,2.85,239000,2017
"Mitchell County, Kansas",20,123,6230,0.148210385,44591,0.036330275,0.50397878,0.038229376,0.018348624,0.044770642,0.046852816,0.434,0.006741573,0.022311396,20123,KS,"Mitchell County, Kansas",0.132,820,1.3,SNAP,1.85,Other Nutrition Program,0.477,0.165,0.359,0.188,260,0.76,0.24,3,420000,2017
"Ness County, Kansas",20,135,3001,0.088676671,48412,0.039186134,0.389830508,0.026244953,0.018839488,0.016578749,0.088369963,0.4652,0.002332556,0.106964345,20135,KS,"Ness County, Kansas",0.096,290,1.3,SNAP,1.85,Other Nutrition Program,0.536,0.211,0.253,0.166,110,0.84,0.16,2.8,139000,2017
"Osborne County, Kansas",20,141,3684,0.1547719,42173,0.07530648,0.39626556,0.027746948,0.014594279,0.037361354,0.080242241,0.4629,0.004614549,0.019815418,20141,KS,"Osborne County, Kansas",0.135,500,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.119,0.406,0.212,170,0.58,0.42,2.99,255000,2017
"Atchison County, Kansas",20,5,16466,0.185407725,46640,0.140439082,0.533071749,0.063156609,0.030668678,0.072733367,0.076429347,0.4919,0.030972914,0.029029515,20005,KS,"Atchison County, Kansas",0.161,2640,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.114,0.411,0.229,890,0.62,0.38,3.05,1374000,2017
"Bourbon County, Kansas",20,11,14757,0.175616938,39379,0.114905727,0.47920434,0.021808754,0.040554963,0.062077552,0.095974909,0.4414,0.032391407,0.024801789,20011,KS,"Bourbon County, Kansas",0.154,2270,1.3,SNAP,1.85,Other Nutrition Program,0.604,0.216,0.18,0.228,860,0.87,0.13,2.93,1134000,2017
"Finney County, Kansas",20,55,37097,0.161850027,51703,0.113693865,0.377842687,0.047052212,0.02830487,0.034392789,0.286678689,0.4086,0.021942475,0.489527455,20055,KS,"Finney County, Kansas",0.076,2830,1.3,SNAP,1.85,Other Nutrition Program,0.744,0.246,0.01,0.169,1960,0.77,0.23,2.72,1316000,2017
"Hamilton County, Kansas",20,75,2621,0.093475773,48160,0.049768519,0.553505535,0.019098549,0.043981481,0.03125,0.174613003,0.3769,0.032811904,0.337275849,20075,KS,"Hamilton County, Kansas",0.077,200,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.338,0.082,0.153,120,0.77,0.23,2.8,96000,2017
"Kiowa County, Kansas",20,97,2524,0.087328767,48226,0.073705179,0.357142857,0.030464585,0.005976096,0.078685259,0.098660171,0.4117,0.014659271,0.063787639,20097,KS,"Kiowa County, Kansas",0.113,290,1.3,SNAP,1.85,Other Nutrition Program,0.446,0.214,0.341,0.157,90,0.77,0.23,2.87,142000,2017
"Leavenworth County, Kansas",20,103,79359,0.090376626,70022,0.070098777,0.394207562,0.04220295,0.024235303,0.040796093,0.083772853,0.405,0.088925012,0.067957006,20103,KS,"Leavenworth County, Kansas",0.125,9920,1.3,SNAP,1.85,Other Nutrition Program,0.333,0.122,0.545,0.18,3440,0.47,0.53,2.97,5022000,2017
"Shawnee County, Kansas",20,177,178392,0.131727915,54667,0.100208098,0.498213577,0.054020438,0.034259298,0.077806176,0.084024939,0.4327,0.079067447,0.119562536,20177,KS,"Shawnee County, Kansas",0.133,23680,1.3,SNAP,1.85,Other Nutrition Program,0.457,0.159,0.384,0.184,7930,0.61,0.39,2.92,11804000,2017
"Washington County, Kansas",20,201,5572,0.09670858,47992,0.047883711,0.345652174,0.022448264,0.027789654,0.026079521,0.08079775,0.427,0.003948313,0.032842785,20201,KS,"Washington County, Kansas",0.112,630,1.3,SNAP,1.85,Other Nutrition Program,0.453,0.15,0.397,0.178,230,0.67,0.33,3.33,358000,2017
"Wichita County, Kansas",20,203,2157,0.044131455,55109,0.049438202,0.543726236,0.023193577,0.035955056,0.047191011,0.156057495,0.3885,0.006954103,0.277236903,20203,KS,"Wichita County, Kansas",0.067,140,1.3,SNAP,1.85,Other Nutrition Program,0.344,0.656,0,0.125,70,1,0,2.78,67000,2017
"Chautauqua County, Kansas",20,19,3425,0.143240024,39531,0.133379888,0.65408805,0.061744112,0.009078212,0.081005587,0.123694779,0.4493,0.00379562,0.033868613,20019,KS,"Chautauqua County, Kansas",0.136,470,1.3,SNAP,1.85,Other Nutrition Program,0.483,0.273,0.243,0.216,160,0.89,0.11,2.98,239000,2017
"Morton County, Kansas",20,129,2931,0.079761068,43813,0.052914798,0.571428571,0.086676218,0.046636771,0.049327354,0.14362851,0.4192,0.008188332,0.225861481,20129,KS,"Morton County, Kansas",0.097,280,1.3,SNAP,1.85,Other Nutrition Program,0.483,0.347,0.17,0.154,110,0.87,0.13,2.89,138000,2017
"Norton County, Kansas",20,137,5527,0.115523466,50673,0.0818468,0.5,0.02511592,0.039349423,0.049842602,0.097180262,0.362,0.023701827,0.050841324,20137,KS,"Norton County, Kansas",0.114,630,1.3,SNAP,1.85,Other Nutrition Program,0.351,0.333,0.316,0.198,210,0.99,0.01,3.18,342000,2017
"Reno County, Kansas",20,155,63360,0.140013886,47897,0.121447132,0.472857325,0.049799017,0.031980812,0.063242055,0.122857738,0.4303,0.028267045,0.090530303,20155,KS,"Reno County, Kansas",0.132,8350,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.15,0.351,0.2,2900,0.73,0.27,2.76,3934000,2017
"Barton County, Kansas",20,9,27067,0.156547956,46070,0.091070163,0.423359729,0.041637262,0.018869596,0.057583274,0.124198762,0.4494,0.013780618,0.144641076,20009,KS,"Barton County, Kansas",0.125,3380,1.3,SNAP,1.85,Other Nutrition Program,0.561,0.114,0.325,0.197,1280,0.68,0.33,2.83,1631000,2017
"Cloud County, Kansas",20,29,9191,0.119066682,44199,0.086755647,0.490366089,0.050447518,0.016940452,0.056724846,0.087019696,0.4108,0.006963334,0.031661408,20029,KS,"Cloud County, Kansas",0.131,1210,1.3,SNAP,1.85,Other Nutrition Program,0.537,0.215,0.248,0.189,390,0.88,0.12,2.99,618000,2017
"Doniphan County, Kansas",20,43,7790,0.136880528,50300,0.092985318,0.36903376,0.044734151,0.024469821,0.046329527,0.098963427,0.4175,0.037483954,0.027342747,20043,KS,"Doniphan County, Kansas",0.135,1050,1.3,SNAP,1.85,Other Nutrition Program,0.413,0.136,0.451,0.208,330,0.58,0.42,2.9,520000,2017
"Edwards County, Kansas",20,47,2946,0.102012001,50229,0.087981147,0.483754513,0.028917283,0.019638649,0.062843676,0.175072745,0.4231,0.013238289,0.200950441,20047,KS,"Edwards County, Kansas",0.091,270,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.192,0.284,0.175,120,0.8,0.2,2.87,132000,2017
"Haskell County, Kansas",20,81,4081,0.133184524,53780,0.033834586,0.588785047,0.036085022,0.02556391,0.007518797,0.306032761,0.4284,0,0.294045577,20081,KS,"Haskell County, Kansas",0.08,330,1.3,SNAP,1.85,Other Nutrition Program,0.619,0.211,0.17,0.169,200,0.75,0.25,2.74,154000,2017
"Lane County, Kansas",20,101,1702,0.107100592,51765,0.06763285,0.530726257,0.034896401,0.006038647,0.043478261,0.065348237,0.4473,0.000587544,0.066392479,20101,KS,"Lane County, Kansas",0.111,190,1.3,SNAP,1.85,Other Nutrition Program,0.499,0.144,0.358,0.179,70,0.59,0.41,2.75,89000,2017
"Rush County, Kansas",20,165,3119,0.066929134,43594,0.100558659,0.622641509,0.048672566,0.029329609,0.029329609,0.091543156,0.4146,0.000320616,0.030779096,20165,KS,"Rush County, Kansas",0.108,340,1.3,SNAP,1.85,Other Nutrition Program,0.443,0.178,0.379,0.15,100,0.45,0.55,2.88,167000,2017
"Scott County, Kansas",20,171,4981,0.042892157,62198,0.025653207,0.452513966,0.054223534,0.005700713,0.009501188,0.146577832,0.3598,0,0.178076691,20171,KS,"Scott County, Kansas",0.073,360,1.3,SNAP,1.85,Other Nutrition Program,0.489,0.358,0.153,0.13,160,0.9,0.1,2.78,171000,2017
"Marion County, Kansas",20,115,12087,0.107007157,50212,0.051883879,0.361570248,0.039291737,0.024500721,0.037059914,0.101572818,0.4237,0.006618681,0.033093406,20115,KS,"Marion County, Kansas",0.117,1420,1.3,SNAP,1.85,Other Nutrition Program,0.451,0.132,0.417,0.176,460,0.57,0.43,2.88,698000,2017
"Neosho County, Kansas",20,133,16209,0.214016963,44402,0.140315902,0.4824606,0.029438702,0.026683024,0.065940807,0.081377007,0.464,0.01227713,0.049602073,20133,KS,"Neosho County, Kansas",0.16,2590,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.055,0.328,0.263,1060,0.78,0.22,2.94,1297000,2017
"Brown County, Kansas",20,13,9736,0.132316314,46964,0.096418733,0.458762887,0.034098085,0.028299524,0.038066617,0.066879951,0.4225,0.01099014,0.041700904,20013,KS,"Brown County, Kansas",0.13,1260,1.3,SNAP,1.85,Other Nutrition Program,0.484,0.2,0.317,0.197,490,0.74,0.26,2.9,624000,2017
"Ottawa County, Kansas",20,143,5957,0.097155586,51797,0.059089044,0.490338164,0.032860825,0.028723841,0.032827247,0.051594062,0.4305,0.007722008,0.027362766,20143,KS,"Ottawa County, Kansas",0.11,650,1.3,SNAP,1.85,Other Nutrition Program,0.477,0.126,0.397,0.186,270,0.63,0.37,2.8,310000,2017
"Phillips County, Kansas",20,147,5446,0.081111528,46806,0.053310404,0.49112426,0.017730496,0.00988822,0.043422184,0.068187848,0.3691,0.004223283,0.031950055,20147,KS,"Phillips County, Kansas",0.11,600,1.3,SNAP,1.85,Other Nutrition Program,0.439,0.302,0.259,0.173,220,0.91,0.09,3.19,326000,2017
"Riley County, Kansas",20,161,75696,0.219993633,48428,0.054635389,0.581482924,0.055660102,0.021546879,0.062392266,0.041330217,0.4853,0.064772247,0.080968611,20161,KS,"Riley County, Kansas",0.175,13240,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.115,0.365,0.18,2300,0.65,0.35,3.82,8628000,2017
"Barber County, Kansas",20,7,4905,0.159471184,52075,0.080325369,0.490848586,0.025275173,0.013726487,0.052872395,0.073878628,0.464,0.006727829,0.031600408,20007,KS,"Barber County, Kansas",0.135,660,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.16,0.336,0.208,240,0.76,0.24,3.07,346000,2017
"Decatur County, Kansas",20,39,2891,0.174563591,41230,0.097289785,0.515970516,0.028268551,0.031966644,0.053509382,0.087297921,0.4913,0.001729505,0.02594258,20039,KS,"Decatur County, Kansas",0.142,410,1.3,SNAP,1.85,Other Nutrition Program,0.513,0.127,0.36,0.229,130,0.61,0.39,3.1,217000,2017
"Dickinson County, Kansas",20,41,19162,0.116308807,49663,0.09137643,0.499288762,0.053828658,0.025703637,0.058861329,0.097860719,0.4012,0.009080472,0.045037052,20041,KS,"Dickinson County, Kansas",0.126,2410,1.3,SNAP,1.85,Other Nutrition Program,0.465,0.203,0.332,0.185,860,0.73,0.27,3.04,1249000,2017
"Jefferson County, Kansas",20,87,18856,0.083036004,58935,0.079416743,0.341690544,0.057756612,0.014972009,0.024085406,0.0743074,0.3542,0.005568519,0.024925753,20087,KS,"Jefferson County, Kansas",0.108,2050,1.3,SNAP,1.85,Other Nutrition Program,0.345,0.15,0.505,0.179,790,0.53,0.47,3.2,1118000,2017
"Garrard County, Kentucky",21,79,17226,0.181759644,47906,0.193357401,0.542989418,0.088549429,0.029314079,0.053140794,0.197194652,0.4434,0.009346337,0.022291884,21079,KY,"Garrard County, Kentucky",0.13,2240,1.3,SNAP,1.85,Other Nutrition Program,0.602,0.107,0.291,0.194,740,0.7,0.3,2.71,1037000,2017
"Greenup County, Kentucky",21,89,36012,0.164819984,47517,0.161828377,0.593311436,0.087072828,0.045993328,0.043934985,0.130938405,0.4585,0.007941797,0.010413196,21089,KY,"Greenup County, Kentucky",0.144,5180,1.3,SNAP,1.85,Other Nutrition Program,0.565,0.095,0.34,0.212,1650,0.71,0.3,2.99,2643000,2017
"Fleming County, Kentucky",21,69,14515,0.195197896,41095,0.205505215,0.513368984,0.095230698,0.05949735,0.072149085,0.22623883,0.4871,0.017499139,0.012125388,21069,KY,"Fleming County, Kentucky",0.15,2170,1.3,SNAP,1.85,Other Nutrition Program,0.682,0.115,0.203,0.204,720,0.85,0.15,2.7,999000,2017
"Campbell County, Kentucky",21,37,91804,0.14173344,57208,0.091580708,0.47842787,0.054124398,0.046138835,0.080094787,0.095132355,0.4542,0.031796,0.019225742,21037,KY,"Campbell County, Kentucky",0.124,11350,1.3,SNAP,1.85,Other Nutrition Program,0.479,0.104,0.416,0.16,3160,0.63,0.37,3.05,5903000,2017
"Carter County, Kentucky",21,43,27385,0.214965935,35095,0.224091778,0.635585971,0.099755777,0.042734226,0.050573614,0.210972274,0.4372,0.008435275,0.008508307,21043,KY,"Carter County, Kentucky",0.168,4610,1.3,SNAP,1.85,Other Nutrition Program,0.648,0.137,0.215,0.239,1470,0.85,0.15,3.09,2432000,2017
"Elliott County, Kentucky",21,63,7533,0.343920436,29043,0.339278937,0.775041051,0.049893843,0.059203036,0.081214421,0.234741784,0.4681,0.034913049,0.002787734,21063,KY,"Elliott County, Kentucky",0.209,1570,1.3,SNAP,1.85,Other Nutrition Program,0.665,0.059,0.276,0.292,410,0.86,0.14,2.79,747000,2017
"Grant County, Kentucky",21,81,24800,0.215068437,43881,0.190112308,0.554301834,0.049178832,0.035776311,0.048396434,0.173560473,0.421,0.008629032,0.026532258,21081,KY,"Grant County, Kentucky",0.149,3690,1.3,SNAP,1.85,Other Nutrition Program,0.651,0.097,0.251,0.217,1460,0.78,0.23,2.52,1589000,2017
"Jefferson County, Kentucky",21,111,764378,0.150015432,52237,0.132315546,0.488097633,0.063594025,0.047852773,0.100074866,0.102974628,0.4814,0.21241323,0.049917711,21111,KY,"Jefferson County, Kentucky",0.153,116790,1.3,SNAP,1.85,Other Nutrition Program,0.505,0.129,0.366,0.167,28770,0.65,0.35,2.92,58258000,2017
"Larue County, Kentucky",21,123,14102,0.157790783,41720,0.200731261,0.55957867,0.063206107,0.047897623,0.040036563,0.16663286,0.4172,0.036235995,0.032052191,21123,KY,"Larue County, Kentucky",0.132,1870,1.3,SNAP,1.85,Other Nutrition Program,0.601,0.115,0.284,0.183,580,0.76,0.24,2.65,845000,2017
"Logan County, Kentucky",21,141,26847,0.174212078,40982,0.146103896,0.60398293,0.062423501,0.033024119,0.0783859,0.176997433,0.4376,0.062763065,0.02700488,21141,KY,"Logan County, Kentucky",0.144,3860,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.166,0.231,0.172,1090,0.81,0.19,2.61,1722000,2017
"Mason County, Kentucky",21,161,17167,0.179943824,43082,0.169363218,0.558633426,0.057830364,0.054326852,0.08267775,0.140645051,0.5111,0.05842605,0.007339663,21161,KY,"Mason County, Kentucky",0.156,2670,1.3,SNAP,1.85,Other Nutrition Program,0.565,0.14,0.295,0.202,810,0.69,0.31,2.84,1293000,2017
"Mercer County, Kentucky",21,167,21378,0.166548581,47574,0.138461538,0.518245182,0.090677966,0.047541932,0.057489879,0.154443255,0.4324,0.041023482,0.026662925,21167,KY,"Mercer County, Kentucky",0.135,2890,1.3,SNAP,1.85,Other Nutrition Program,0.547,0.134,0.319,0.18,860,0.73,0.27,2.66,1312000,2017
"Pontotoc County, Oklahoma",40,123,38289,0.172553388,46689,0.132511025,0.484773032,0.051089655,0.036659316,0.054437707,0.113265471,0.4434,0.021651127,0.050771762,40123,OK,"Pontotoc County, Oklahoma",0.158,6070,1.3,SNAP,1.85,Other Nutrition Program,0.489,0.156,0.355,0.219,1990,0.65,0.35,2.7,2799000,2017
"Roger Mills County, Oklahoma",40,129,3734,0.183767644,51286,0.071111111,0.748691099,0.034168565,0.035555556,0.031851852,0.089906007,0.4949,0.001339047,0.068291377,40129,OK,"Roger Mills County, Oklahoma",0.144,540,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.095,0.386,0.231,220,0.58,0.42,3.26,3.00E+05,2017
"Woodward County, Oklahoma",40,153,21140,0.116734613,57602,0.111729568,0.469182991,0.055859692,0.025929948,0.043171328,0.120611019,0.4365,0.008325449,0.121807001,40153,OK,"Woodward County, Oklahoma",0.124,2610,1.3,SNAP,1.85,Other Nutrition Program,0.392,0.198,0.41,0.194,1050,0.6,0.4,3.21,1429000,2017
"Cherokee County, Oklahoma",40,21,48404,0.210783788,39187,0.141870416,0.545752825,0.078869896,0.031601467,0.06393643,0.146431665,0.4578,0.01388315,0.068630692,40021,OK,"Cherokee County, Oklahoma",0.172,8320,1.3,SNAP,1.85,Other Nutrition Program,0.574,0.154,0.273,0.247,2740,0.75,0.25,3.27,4648000,2017
"Delaware County, Oklahoma",40,41,41878,0.190173215,38234,0.155874721,0.588975585,0.083007413,0.045199445,0.044294249,0.153715711,0.4532,0.002555041,0.03643918,40041,OK,"Delaware County, Oklahoma",0.156,6550,1.3,SNAP,1.85,Other Nutrition Program,0.597,0.198,0.205,0.248,2170,0.8,0.2,3.18,3552000,2017
"Ellis County, Oklahoma",40,45,4102,0.171555336,50594,0.068923077,0.628440367,0.055789474,0.023384615,0.028923077,0.123066104,0.4775,0,0.072647489,40045,OK,"Ellis County, Oklahoma",0.139,570,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.155,0.273,0.213,210,0.78,0.22,3.32,323000,2017
"Grady County, Oklahoma",40,51,54351,0.124159193,55527,0.115433318,0.540129667,0.037974684,0.034543889,0.033480221,0.116340155,0.439,0.021526743,0.05514158,40051,OK,"Grady County, Oklahoma",0.133,7220,1.3,SNAP,1.85,Other Nutrition Program,0.461,0.151,0.389,0.202,2690,0.61,0.39,3.18,3921000,2017
"Payne County, Oklahoma",40,119,80634,0.263144848,39149,0.102157611,0.6561808,0.044646374,0.025161163,0.056900408,0.086521157,0.5271,0.040020339,0.045873949,40119,OK,"Payne County, Oklahoma",0.195,15750,1.3,SNAP,1.85,Other Nutrition Program,0.563,0.087,0.349,0.217,3390,0.65,0.36,2.99,8048000,2017
"Pottawatomie County, Oklahoma",40,125,71614,0.1696999,46159,0.173654773,0.499319728,0.066839182,0.042160077,0.052806172,0.131681378,0.4394,0.031879241,0.049250147,40125,OK,"Pottawatomie County, Oklahoma",0.156,11180,1.3,SNAP,1.85,Other Nutrition Program,0.497,0.161,0.343,0.223,3890,0.67,0.33,2.88,5491000,2017
"Creek County, Oklahoma",40,37,70899,0.15182015,47147,0.133532843,0.536460617,0.041781582,0.042616865,0.036480036,0.133123449,0.4422,0.022186491,0.038900408,40037,OK,"Creek County, Oklahoma",0.151,10740,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.173,0.353,0.23,3940,0.65,0.35,3.15,5770000,2017
"Tillman County, Oklahoma",40,141,7591,0.221086085,40728,0.195219124,0.505035971,0.054682779,0.060424967,0.060092961,0.237579741,0.4586,0.085364247,0.257673561,40141,OK,"Tillman County, Oklahoma",0.139,1060,1.3,SNAP,1.85,Other Nutrition Program,0.608,0.15,0.243,0.223,410,0.63,0.37,2.93,529000,2017
"Washita County, Oklahoma",40,149,11550,0.141689615,51909,0.097234612,0.502880658,0.045841393,0.019179304,0.037466548,0.11144227,0.4464,0.001298701,0.096363636,40149,OK,"Washita County, Oklahoma",0.135,1560,1.3,SNAP,1.85,Other Nutrition Program,0.453,0.139,0.409,0.214,630,0.53,0.47,3.22,858000,2017
"Cotton County, Oklahoma",40,33,6000,0.153516295,49962,0.154525386,0.513238289,0.087331334,0.037527594,0.076379691,0.138536585,0.3827,0.019833333,0.073,40033,OK,"Cotton County, Oklahoma",0.138,830,1.3,SNAP,1.85,Other Nutrition Program,0.502,0.216,0.282,0.194,270,0.66,0.34,2.95,417000,2017
"Kiowa County, Oklahoma",40,75,9127,0.238552855,38191,0.20083355,0.588484335,0.061435085,0.053399323,0.071112269,0.153127474,0.4896,0.032431248,0.111646762,40075,OK,"Kiowa County, Oklahoma",0.173,1580,1.3,SNAP,1.85,Other Nutrition Program,0.589,0.128,0.283,0.263,570,0.68,0.32,2.95,796000,2017
"Le Flore County, Oklahoma",40,79,49860,0.222481084,39253,0.194562493,0.561560341,0.068623542,0.03982783,0.049961861,0.178308878,0.4597,0.022743682,0.067930205,40079,OK,"Le Flore County, Oklahoma",0.171,8540,1.3,SNAP,1.85,Other Nutrition Program,0.602,0.15,0.248,0.253,3030,0.73,0.27,2.98,4340000,2017
"McCurtain County, Oklahoma",40,89,33026,0.236440782,34250,0.21248074,0.569211196,0.056934639,0.045608629,0.073420647,0.181359277,0.4558,0.080209532,0.056864289,40089,OK,"McCurtain County, Oklahoma",0.191,6320,1.3,SNAP,1.85,Other Nutrition Program,0.626,0.165,0.209,0.265,2220,0.75,0.25,3.07,3307000,2017
