NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall,year
"Antrim County, Michigan",26,9,23177,0.120294169,52589,0.103824579,0.564102564,0.053378378,0.024681285,0.038245793,0.085118636,0.4675,0.003710575,0.022306597,26009,MI,"Antrim County, Michigan",0.126,2920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.76,NA,0.24,0.159,680,0.87,0.13,3.49,1726000,2018
"Houghton County, Michigan",26,61,36360,0.209093055,42852,0.12083958,0.584694354,0.065182732,0.023388306,0.094152924,0.07150264,0.4724,0.007563256,0.015731573,26061,MI,"Houghton County, Michigan",0.139,5070,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.81,NA,0.19,0.135,990,1,0,3.24,2781000,2018
"Livingston County, Michigan",26,93,188482,0.056078614,80897,0.052247822,0.510363187,0.042169393,0.029123349,0.032747963,0.04605519,0.402,0.005910379,0.023705181,26093,MI,"Livingston County, Michigan",0.081,15260,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.475,NA,0.525,0.072,2990,0.7,0.3,3.16,8164000,2018
"Iosco County, Michigan",26,69,25247,0.163804917,42102,0.176081162,0.496202532,0.081618451,0.032843264,0.063107213,0.111162409,0.4217,0.006812691,0.021269854,26069,MI,"Iosco County, Michigan",0.161,4070,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.832,NA,0.168,0.214,900,0.98,0.02,2.97,2045000,2018
"Lake County, Michigan",26,85,11763,0.238274744,34631,0.219614789,0.701949861,0.121518363,0.034757582,0.079698915,0.170189222,0.4397,0.079826575,0.026438834,26085,MI,"Lake County, Michigan",0.19,2230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.894,NA,0.106,0.266,520,0.87,0.13,2.74,1034000,2018
"Manistee County, Michigan",26,101,24444,0.128578843,47172,0.123970389,0.569303986,0.071569013,0.033051819,0.07204671,0.093982902,0.4408,0.027777778,0.030191458,26101,MI,"Manistee County, Michigan",0.137,3340,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.729,NA,0.271,0.166,720,0.85,0.15,3.21,1814000,2018
"Montmorency County, Michigan",26,119,9261,0.166080457,42305,0.129439809,0.593220339,0.115795906,0.027651967,0.044815256,0.131903922,0.3979,0.00345535,0.012741605,26119,MI,"Montmorency County, Michigan",0.171,1590,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.895,NA,0.105,0.268,370,0.99,0.01,2.92,787000,2018
"Presque Isle County, Michigan",26,141,12797,0.146262274,46439,0.105199725,0.564885496,0.088884548,0.024793388,0.038739669,0.108761026,0.428,0.005548175,0.013128077,26141,MI,"Presque Isle County, Michigan",0.153,1960,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.699,NA,0.301,0.208,430,0.7,0.3,2.92,969000,2018
"Gladwin County, Michigan",26,51,25289,0.181829088,43290,0.190562778,0.57410662,0.069888476,0.030093645,0.078007092,0.132665566,0.4407,0.003519317,0.015698525,26051,MI,"Gladwin County, Michigan",0.158,4000,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.849,NA,0.151,0.21,1020,0.96,0.04,3.14,2126000,2018
"Kalamazoo County, Michigan",26,77,261573,0.161414038,54431,0.124074741,0.498964636,0.059818057,0.033790816,0.078767423,0.064217145,0.4673,0.108726818,0.048143348,26077,MI,"Kalamazoo County, Michigan",0.125,32590,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.701,NA,0.299,0.118,6770,0.7,0.3,2.97,16369000,2018
"Mecosta County, Michigan",26,107,43264,0.213318088,44460,0.143145416,0.579929162,0.069514447,0.026674234,0.067852188,0.105494833,0.4559,0.028892382,0.022143121,26107,MI,"Mecosta County, Michigan",0.144,6240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.808,NA,0.192,0.174,1400,0.89,0.11,2.69,2841000,2018
"Marquette County, Michigan",26,103,66939,0.163784983,50771,0.114299889,0.56134893,0.061365275,0.032973324,0.059954967,0.046824022,0.433,0.016881041,0.014953913,26103,MI,"Marquette County, Michigan",0.133,8910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.656,NA,0.344,0.14,1690,0.75,0.25,3.35,5056000,2018
"Newaygo County, Michigan",26,123,48142,0.177559063,46724,0.181617299,0.585569469,0.060646325,0.027779239,0.046877466,0.132330062,0.4397,0.013647127,0.057995098,26123,MI,"Newaygo County, Michigan",0.143,6880,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.807,NA,0.193,0.17,1870,0.86,0.14,2.68,3123000,2018
"Osceola County, Michigan",26,133,23232,0.196342637,42689,0.162857143,0.56141402,0.069072485,0.038571429,0.08010989,0.117878919,0.43,0.011019284,0.017992424,26133,MI,"Osceola County, Michigan",0.15,3480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.823,NA,0.177,0.195,1030,0.87,0.13,2.56,1508000,2018
"Otsego County, Michigan",26,137,24397,0.149993755,52645,0.144244386,0.523143684,0.056122449,0.023568683,0.058365365,0.078698602,0.4143,0.00545149,0.016887322,26137,MI,"Otsego County, Michigan",0.139,3380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.755,NA,0.245,0.173,900,0.88,0.12,2.73,1563000,2018
"Calhoun County, Michigan",26,25,134473,0.1689062,47426,0.150431428,0.534709079,0.070087014,0.04485734,0.086509253,0.089192186,0.4435,0.106497215,0.051199869,26025,MI,"Calhoun County, Michigan",0.143,19190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.751,NA,0.249,0.163,5080,0.75,0.25,2.93,9514000,2018
"Cheboygan County, Michigan",26,31,25458,0.148457711,46161,0.131238282,0.514184397,0.081825334,0.028836711,0.051066869,0.094089077,0.422,0.008641684,0.013787415,26031,MI,"Cheboygan County, Michigan",0.162,4140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.766,NA,0.234,0.229,990,0.88,0.12,2.99,2095000,2018
"Luce County, Michigan",26,95,6364,0.165975885,42255,0.144748858,0.523002421,0.057168379,0.041552511,0.07260274,0.120242576,0.3926,0.076209931,0.031112508,26095,MI,"Luce County, Michigan",0.16,1020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.696,NA,0.304,0.214,230,0.88,0.12,3.06,529000,2018
"Kent County, Michigan",26,81,643140,0.125531074,60351,0.114568878,0.501046802,0.04831588,0.038142253,0.070808741,0.097373415,0.4578,0.096717666,0.104454707,26081,MI,"Kent County, Michigan",0.11,70520,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.726,NA,0.274,0.099,15660,0.84,0.16,3.06,36540000,2018
"Saginaw County, Michigan",26,145,192778,0.176872244,46919,0.192655884,0.569677996,0.075070536,0.051749568,0.091865019,0.105099714,0.4644,0.186603243,0.083780307,26145,MI,"Saginaw County, Michigan",0.145,28030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.773,NA,0.227,0.161,6720,0.69,0.31,2.81,13318000,2018
"Shiawassee County, Michigan",26,155,68493,0.113832576,54742,0.138170938,0.496492254,0.049944771,0.03568725,0.055333261,0.075565223,0.4041,0.005781613,0.029127064,26155,MI,"Shiawassee County, Michigan",0.121,8310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.684,NA,0.316,0.135,2010,0.83,0.17,2.71,3805000,2018
"Bay County, Michigan",26,17,104786,0.160261802,48005,0.153926773,0.513281569,0.069349315,0.03827664,0.079765783,0.10385622,0.4387,0.016977459,0.052516558,26017,MI,"Bay County, Michigan",0.136,14300,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.699,NA,0.301,0.167,3620,0.78,0.22,2.82,6813000,2018
"Charlevoix County, Michigan",26,29,26219,0.107651142,53207,0.094472273,0.500938086,0.044645645,0.02223394,0.053783285,0.064297976,0.47,0.005339639,0.019222701,26029,MI,"Charlevoix County, Michigan",0.117,3060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.657,NA,0.343,0.134,690,0.74,0.26,3.71,1919000,2018
"Delta County, Michigan",26,41,36190,0.132574377,46490,0.141450875,0.550702505,0.053497942,0.032415825,0.081133613,0.06069211,0.4378,0.002928986,0.012738326,26041,MI,"Delta County, Michigan",0.138,4990,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.772,NA,0.228,0.16,1170,0.9,0.1,2.78,2351000,2018
"Clarke County, Alabama",1,25,24387,0.25405834,36127,0.195447745,0.71911958,0.143673012,0.04616371,0.102265441,0.188203912,0.5185,0.458153934,0.001968262,1025,AL,"Clarke County, Alabama",0.211,5150,1.3,SNAP,1.85,Other Nutrition Program,0.644,0.09,0.267,0.277,1490,0.67,0.33,2.93,2550000,2018
"Fayette County, Alabama",1,57,16585,0.20047997,37458,0.184540089,0.613680782,0.070377386,0.054843817,0.069526414,0.175812921,0.4635,0.119264396,0.017184203,1057,AL,"Fayette County, Alabama",0.183,3040,1.3,SNAP,1.85,Other Nutrition Program,0.575,0.249,0.177,0.278,990,0.89,0.11,3.24,1666000,2018
"Douglas County, Minnesota",27,41,37203,0.082894916,60676,0.055931686,0.503193754,0.03027398,0.015553522,0.048368405,0.049666503,0.4411,0.004757681,0.015966454,27041,MN,"Douglas County, Minnesota",0.078,2890,1.65,SNAP,1.85,Other Nutrition Program,0.608,0.089,0.303,0.128,1020,0.81,0.19,2.91,1424000,2018
"Grant County, Minnesota",27,51,5938,0.103971365,55912,0.075,0.502824859,0.04047384,0.024230769,0.041538462,0.063754427,0.4472,0.001684069,0.022566521,27051,MN,"Grant County, Minnesota",0.092,550,1.65,SNAP,1.85,Other Nutrition Program,0.651,0.098,0.251,0.166,220,0.94,0.06,2.87,268000,2018
"Kittson County, Minnesota",27,69,4337,0.105828954,57112,0.048651507,0.458666667,0.025585429,0.024854574,0.051295611,0.059624109,0.4007,0.008761817,0.020982246,27069,MN,"Kittson County, Minnesota",0.08,350,1.65,SNAP,1.85,Other Nutrition Program,0.66,0.084,0.256,0.138,130,1,0,3.16,187000,2018
"Le Sueur County, Minnesota",27,79,27983,0.087704741,67451,0.071822696,0.463106796,0.03523599,0.02335847,0.039084054,0.072265216,0.3955,0.008397956,0.058714219,27079,MN,"Le Sueur County, Minnesota",0.076,2120,1.65,SNAP,1.85,Other Nutrition Program,0.586,0.125,0.289,0.136,920,0.89,0.11,4.05,1453000,2018
"Mahnomen County, Minnesota",27,87,5506,0.208744186,44537,0.203302374,0.452991453,0.076368265,0.030443756,0.086687307,0.13053821,0.4381,0.005085361,0.041590992,27087,MN,"Mahnomen County, Minnesota",0.133,730,1.65,SNAP,1.85,Other Nutrition Program,0.843,0.053,0.104,0.219,380,1,0,3.16,390000,2018
"Chisago County, Minnesota",27,25,54727,0.05602046,80409,0.072032634,0.50617284,0.04104291,0.031688389,0.044473187,0.056743029,0.3572,0.012772489,0.020940304,27025,MN,"Chisago County, Minnesota",0.063,3470,1.65,SNAP,1.85,Other Nutrition Program,0.493,0.06,0.446,0.114,1440,0.56,0.44,4.48,2633000,2018
"Redwood County, Minnesota",27,127,15331,0.114169283,53230,0.062019231,0.466181818,0.024739583,0.024358974,0.054967949,0.091833797,0.4171,0.007762051,0.033265932,27127,MN,"Redwood County, Minnesota",0.086,1330,1.65,SNAP,1.85,Other Nutrition Program,0.66,0.126,0.214,0.154,580,0.97,0.03,2.97,669000,2018
"Yellow Medicine County, Minnesota",27,173,9868,0.134362374,56943,0.08787515,0.545751634,0.030009872,0.019927971,0.050420168,0.086943879,0.4162,0.006282935,0.04539927,27173,MN,"Yellow Medicine County, Minnesota",0.093,920,1.65,SNAP,1.85,Other Nutrition Program,0.618,0.08,0.302,0.15,340,0.87,0.13,3.15,491000,2018
"Todd County, Minnesota",27,153,24440,0.133316741,52872,0.090641195,0.475602916,0.030157762,0.018595671,0.05304339,0.129819134,0.4108,0.00613748,0.057242226,27153,MN,"Todd County, Minnesota",0.096,2360,1.65,SNAP,1.85,Other Nutrition Program,0.71,0.1,0.191,0.172,1000,0.98,0.02,3.29,1316000,2018
"Beltrami County, Minnesota",27,7,46117,0.184546996,47410,0.128307568,0.554418769,0.077313276,0.035608824,0.077007701,0.086528902,0.4512,0.011362404,0.023071752,27007,MN,"Beltrami County, Minnesota",0.117,5400,1.65,SNAP,1.85,Other Nutrition Program,0.749,0.052,0.199,0.191,2220,1,0,3.08,2817000,2018
"Blue Earth County, Minnesota",27,13,66322,0.180884877,55861,0.084435481,0.55216285,0.039941698,0.022146376,0.068339604,0.058620511,0.443,0.034664214,0.034754682,27013,MN,"Blue Earth County, Minnesota",0.086,5730,1.65,SNAP,1.85,Other Nutrition Program,0.81,0.028,0.162,0.121,1580,0.83,0.17,3.05,2953000,2018
"Houston County, Minnesota",27,55,18663,0.076387378,58729,0.060383816,0.432498473,0.019581364,0.023224545,0.0440044,0.053871041,0.3941,0.009912661,0.010823555,27055,MN,"Houston County, Minnesota",0.072,1350,1.65,SNAP,1.85,Other Nutrition Program,0.543,0.055,0.402,0.121,490,0.61,0.39,3.24,740000,2018
"Lac qui Parle County, Minnesota",27,73,6773,0.085202469,52199,0.059941992,0.47029703,0.02283237,0.012890751,0.045762166,0.0732,0.4542,0.008415768,0.021999114,27073,MN,"Lac qui Parle County, Minnesota",0.085,580,1.65,SNAP,1.85,Other Nutrition Program,0.645,0.123,0.232,0.135,180,0.68,0.32,3.18,312000,2018
"Lake of the Woods County, Minnesota",27,77,3809,0.092434736,49068,0.062460568,0.483108108,0.03100047,0.01955836,0.023974763,0.083969466,0.361,0.000262536,0.01680231,27077,MN,"Lake of the Woods County, Minnesota",0.078,300,1.65,SNAP,1.85,Other Nutrition Program,0.701,0.1,0.199,0.151,110,0.76,0.24,3.11,158000,2018
"Otter Tail County, Minnesota",27,111,57992,0.092144061,57131,0.066540081,0.516191963,0.033725195,0.01725419,0.056715925,0.077088988,0.4283,0.013829494,0.033539109,27111,MN,"Otter Tail County, Minnesota",0.084,4850,1.65,SNAP,1.85,Other Nutrition Program,0.604,0.104,0.292,0.142,1790,0.79,0.21,2.69,2208000,2018
"Waseca County, Minnesota",27,161,18809,0.092076967,55612,0.084152417,0.590132827,0.035944317,0.028679144,0.046182846,0.068922982,0.4175,0.020309426,0.058961136,27161,MN,"Waseca County, Minnesota",0.082,1540,1.65,SNAP,1.85,Other Nutrition Program,0.635,0.073,0.293,0.134,590,0.81,0.2,3.02,788000,2018
"St. Louis County, Minnesota",27,137,200080,0.150497461,53344,0.102423988,0.537952073,0.049058397,0.024566811,0.087676895,0.057776016,0.4465,0.014914034,0.016413435,27137,MN,"St. Louis County, Minnesota",0.103,20580,1.65,SNAP,1.85,Other Nutrition Program,0.662,0.059,0.279,0.165,6310,0.78,0.22,3.18,11073000,2018
"Anoka County, Minnesota",27,3,347431,0.060908853,79923,0.069532038,0.485622112,0.037376926,0.036295409,0.044785885,0.06096734,0.3903,0.058995887,0.044123869,27003,MN,"Anoka County, Minnesota",0.061,21030,1.65,SNAP,1.85,Other Nutrition Program,0.547,0.061,0.391,0.108,9010,0.67,0.33,3.09,11007000,2018
"Stearns County, Minnesota",27,145,156819,0.130518747,60606,0.092068398,0.476987906,0.046350097,0.024791564,0.052639622,0.079990086,0.4302,0.057945785,0.03295519,27145,MN,"Stearns County, Minnesota",0.086,13530,1.65,SNAP,1.85,Other Nutrition Program,0.675,0.04,0.285,0.14,5060,0.79,0.21,3.1,7108000,2018
"Dakota County, Minnesota",27,37,418201,0.063741128,83288,0.053870267,0.465205653,0.035873678,0.031384254,0.04209961,0.051338358,0.4135,0.059210762,0.069789407,27037,MN,"Dakota County, Minnesota",0.059,24770,1.65,SNAP,1.85,Other Nutrition Program,0.534,0.046,0.42,0.096,9900,0.7,0.3,3.35,14041000,2018
"Lyon County, Minnesota",27,83,25839,0.136130764,55525,0.087960199,0.472647702,0.034182635,0.023880597,0.058507463,0.079555072,0.4652,0.034792368,0.066604745,27083,MN,"Lyon County, Minnesota",0.088,2270,1.65,SNAP,1.85,Other Nutrition Program,0.693,0.05,0.257,0.138,900,0.92,0.09,3.14,1205000,2018
"Mille Lacs County, Minnesota",27,95,25728,0.120968704,53888,0.103887135,0.498420221,0.060031104,0.02644041,0.0675809,0.101785208,0.4191,0.004236629,0.023476368,27095,MN,"Mille Lacs County, Minnesota",0.106,2720,1.65,SNAP,1.85,Other Nutrition Program,0.674,0.106,0.221,0.18,1120,0.94,0.06,3.14,1444000,2018
"Renville County, Minnesota",27,129,14721,0.104128888,57886,0.068446602,0.564181399,0.029021998,0.013430421,0.054530744,0.108302547,0.4402,0.004755112,0.083418246,27129,MN,"Renville County, Minnesota",0.081,1190,1.65,SNAP,1.85,Other Nutrition Program,0.637,0.103,0.26,0.142,480,0.91,0.09,2.97,599000,2018
"Carlton County, Minnesota",27,17,35540,0.120483338,60390,0.098747951,0.495839637,0.042191907,0.026904159,0.049262185,0.058882839,0.4071,0.017698368,0.017585819,27017,MN,"Carlton County, Minnesota",0.092,3290,1.65,SNAP,1.85,Other Nutrition Program,0.629,0.069,0.302,0.155,1250,0.8,0.21,3.25,1808000,2018
"Cook County, Minnesota",27,31,5311,0.129601518,52271,0.060392738,0.409425626,0.027529762,0.030381623,0.081511671,0.033793432,0.4307,0.004518923,0.022594615,27031,MN,"Cook County, Minnesota",0.099,530,1.65,SNAP,1.85,Other Nutrition Program,0.597,0.078,0.325,0.163,130,0.88,0.12,3.13,281000,2018
"Somerset County, Pennsylvania",42,111,74949,0.124407057,48224,0.145785647,0.53427201,0.054437355,0.040763431,0.076881648,0.119365729,0.4322,0.02589761,0.014730016,42111,PA,"Somerset County, Pennsylvania",0.113,8490,1.6,SNAP,1.85,Other Nutrition Program,0.574,0.095,0.331,0.185,2560,0.84,0.16,2.87,4119000,2018
"Madison County, Missouri",29,123,12205,0.155772139,41322,0.149740104,0.548646672,0.041317593,0.031187525,0.066773291,0.178421298,0.4373,0.010077837,0.023842687,29123,MO,"Madison County, Missouri",0.152,1850,1.3,SNAP,1.85,Other Nutrition Program,0.531,0.303,0.165,0.173,480,0.92,0.08,2.86,897000,2018
"Vernon County, Missouri",29,217,20691,0.136461731,43379,0.132435741,0.498184752,0.036801132,0.023990208,0.078090575,0.114618782,0.4589,0.008892755,0.020975303,29217,MO,"Vernon County, Missouri",0.134,2780,1.3,SNAP,1.85,Other Nutrition Program,0.523,0.258,0.218,0.158,780,0.92,0.08,3,1411000,2018
"Nodaway County, Missouri",29,147,22547,0.233429247,43349,0.110936556,0.478471628,0.038504998,0.017643505,0.039758308,0.075268817,0.4591,0.028252096,0.016587573,29147,MO,"Nodaway County, Missouri",0.138,3100,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.139,0.31,0.162,600,0.84,0.16,3.14,1646000,2018
"Chariton County, Missouri",29,41,7546,0.119266055,46992,0.084922634,0.518026565,0.03247549,0.014753508,0.0388629,0.099622642,0.4478,0.024251259,0.005035781,29041,MO,"Chariton County, Missouri",0.123,930,1.3,SNAP,1.85,Other Nutrition Program,0.449,0.234,0.318,0.139,240,0.75,0.26,2.76,434000,2018
"Wayne County, Missouri",29,223,13308,0.240553771,34391,0.205029369,0.545519713,0.090206186,0.064060206,0.082048458,0.247328561,0.4427,0.005560565,0.017282837,29223,MO,"Wayne County, Missouri",0.199,2640,1.3,SNAP,1.85,Other Nutrition Program,0.645,0.179,0.176,0.25,700,0.89,0.11,2.73,1221000,2018
"Scott County, Missouri",29,201,38729,0.206943858,42231,0.202553798,0.499118166,0.052004517,0.041807104,0.065206119,0.153907466,0.4682,0.115055901,0.02267035,29201,MO,"Scott County, Missouri",0.162,6270,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.136,0.272,0.203,1870,0.67,0.33,2.87,3048000,2018
"Barton County, Missouri",29,11,11850,0.215897436,41625,0.162441695,0.593324251,0.057681843,0.022510647,0.089434192,0.127569978,0.4774,0.002953586,0.026329114,29011,MO,"Barton County, Missouri",0.156,1850,1.3,SNAP,1.85,Other Nutrition Program,0.553,0.168,0.279,0.191,550,0.81,0.19,2.77,866000,2018
"Cedar County, Missouri",29,39,13938,0.184979949,39412,0.20812446,0.627659574,0.090230783,0.034917891,0.059291271,0.155829364,0.4534,0.000430478,0.021523892,29039,MO,"Cedar County, Missouri",0.155,2150,1.3,SNAP,1.85,Other Nutrition Program,0.635,0.16,0.205,0.19,640,0.89,0.12,2.81,1023000,2018
"Gasconade County, Missouri",29,73,14746,0.098423018,53439,0.069653368,0.493720565,0.024352258,0.032864617,0.038914323,0.126761896,0.4251,0.00420453,0.013563,29073,MO,"Gasconade County, Missouri",0.115,1700,1.3,SNAP,1.85,Other Nutrition Program,0.404,0.213,0.383,0.132,410,0.74,0.26,2.84,816000,2018
"Macon County, Missouri",29,121,15254,0.150321113,40007,0.106639497,0.443346509,0.047882687,0.024961793,0.069111904,0.123740734,0.3952,0.018618067,0.013766881,29121,MO,"Macon County, Missouri",0.135,2060,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.299,0.216,0.177,640,0.92,0.09,2.73,951000,2018
"Oregon County, Missouri",29,149,10699,0.238953321,32534,0.172742048,0.737957611,0.029620853,0.024146738,0.044810773,0.18178223,0.4448,0.001495467,0.017197869,29149,MO,"Oregon County, Missouri",0.176,1880,1.3,SNAP,1.85,Other Nutrition Program,0.654,0.216,0.13,0.246,580,0.91,0.09,2.81,895000,2018
"Ste. Genevieve County, Missouri",29,186,17871,0.146320642,56234,0.12125035,0.508739076,0.043468764,0.021026072,0.03672554,0.113213522,0.3986,0.017682279,0.011359185,29186,MO,"Ste. Genevieve County, Missouri",0.124,2220,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.114,0.416,0.17,660,0.71,0.29,3.04,1142000,2018
"Douglas County, Missouri",29,67,13374,0.214296555,34372,0.214592275,0.520231214,0.061742868,0.059500585,0.034334764,0.186365051,0.4583,0.001046807,0.015178705,29067,MO,"Douglas County, Missouri",0.167,2230,1.3,SNAP,1.85,Other Nutrition Program,0.644,0.252,0.104,0.242,690,0.97,0.04,2.93,1108000,2018
"Henry County, Missouri",29,83,21765,0.215293348,43911,0.177519296,0.542454728,0.064512712,0.033699315,0.066528971,0.121071313,0.4544,0.013278199,0.023478061,29083,MO,"Henry County, Missouri",0.164,3560,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.134,0.307,0.212,1030,0.77,0.24,2.62,1578000,2018
"Lawrence County, Missouri",29,109,38133,0.168529412,43373,0.152629417,0.513401559,0.061625898,0.035949055,0.057107642,0.167732068,0.4314,0.006293761,0.072666719,29109,MO,"Lawrence County, Missouri",0.14,5340,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.269,0.211,0.185,1790,0.91,0.09,2.93,2650000,2018
"Pulaski County, Missouri",29,169,52591,0.144315105,51665,0.096299747,0.414732201,0.088238573,0.023492613,0.052841741,0.085931034,0.3836,0.123214999,0.109695575,29169,MO,"Pulaski County, Missouri",0.153,8060,1.3,SNAP,1.85,Other Nutrition Program,0.408,0.116,0.476,0.167,1950,0.7,0.3,3.16,4307000,2018
"Texas County, Missouri",29,215,25671,0.242687159,35277,0.190938511,0.648680583,0.090956613,0.030692139,0.063367784,0.166384628,0.464,0.022554634,0.020996455,29215,MO,"Texas County, Missouri",0.181,4660,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.179,0.197,0.233,1290,0.92,0.08,2.93,2309000,2018
"Callaway County, Missouri",29,27,44840,0.116322471,55376,0.109614665,0.522398346,0.033181861,0.029180696,0.051814441,0.140676082,0.3938,0.04308653,0.020495094,29027,MO,"Callaway County, Missouri",0.117,5260,1.3,SNAP,1.85,Other Nutrition Program,0.375,0.147,0.478,0.151,1430,0.68,0.32,3.07,2732000,2018
"Marion County, South Carolina",45,67,31562,0.242469104,33046,0.268157393,0.643278302,0.101375645,0.089443578,0.120991506,0.192082584,0.5254,0.567549585,0.02788163,45067,SC,"Marion County, South Carolina",0.156,4930,1.3,SNAP,1.85,Other Nutrition Program,0.791,0.076,0.134,0.219,1600,0.5,0.5,2.71,2265000,2018
"Lexington County, South Carolina",45,63,286316,0.126525054,59593,0.116289938,0.523709277,0.056801663,0.044811935,0.048487844,0.104251578,0.4332,0.145870297,0.059367971,45063,SC,"Lexington County, South Carolina",0.089,25530,1.3,SNAP,1.85,Other Nutrition Program,0.498,0.187,0.315,0.121,8120,0.76,0.24,2.93,12673000,2018
"Oconee County, South Carolina",45,73,76696,0.183492524,46056,0.12907788,0.581758515,0.063642926,0.042837388,0.062606072,0.160658109,0.4853,0.070838114,0.053236153,45073,SC,"Oconee County, South Carolina",0.123,9470,1.3,SNAP,1.85,Other Nutrition Program,0.589,0.172,0.239,0.175,2710,0.81,0.19,2.59,4158000,2018
"Berkeley County, South Carolina",45,15,209065,0.121561936,59995,0.1036954,0.51787823,0.052068796,0.045802138,0.042278897,0.112082694,0.4203,0.238361275,0.064597135,45015,SC,"Berkeley County, South Carolina",0.092,19290,1.3,SNAP,1.85,Other Nutrition Program,0.505,0.208,0.287,0.122,6170,0.77,0.23,3.21,10485000,2018
"Charleston County, South Carolina",45,19,394708,0.14709239,61028,0.088840889,0.566097625,0.04369229,0.04810777,0.067873621,0.084545666,0.5058,0.27308542,0.050528492,45019,SC,"Charleston County, South Carolina",0.096,38010,1.3,SNAP,1.85,Other Nutrition Program,0.531,0.087,0.382,0.122,9550,0.61,0.39,3.53,22699000,2018
"Georgetown County, South Carolina",45,43,61605,0.18314297,48071,0.160646729,0.602920723,0.084916777,0.059416192,0.079686193,0.129295948,0.4948,0.312685659,0.030598166,45043,SC,"Georgetown County, South Carolina",0.123,7590,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.108,0.269,0.191,2250,0.64,0.36,3.34,4291000,2018
"Marlboro County, South Carolina",45,69,27131,0.25967996,34203,0.249582638,0.568729046,0.129537431,0.075229549,0.129590985,0.240955137,0.4676,0.506247466,0.033024953,45069,SC,"Marlboro County, South Carolina",0.169,4590,1.3,SNAP,1.85,Other Nutrition Program,0.739,0.021,0.24,0.248,1370,0.58,0.42,2.67,2072000,2018
"Anderson County, South Carolina",45,7,195995,0.152488519,47906,0.138258169,0.542645836,0.058391128,0.043532728,0.072946028,0.155217611,0.4518,0.158432613,0.036368275,45007,SC,"Anderson County, South Carolina",0.109,21350,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.184,0.254,0.149,6770,0.77,0.23,2.82,10201000,2018
"Chesterfield County, South Carolina",45,25,46024,0.225374449,40033,0.184736052,0.585730725,0.09407549,0.057962953,0.099460422,0.238521131,0.4481,0.323461672,0.042304015,45025,SC,"Chesterfield County, South Carolina",0.136,6250,1.3,SNAP,1.85,Other Nutrition Program,0.713,0.108,0.179,0.193,2000,0.68,0.32,2.79,2954000,2018
