NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall,year
"Latimer County, Oklahoma",40,77,11034,0.168477225,40970,0.147355769,0.523064894,0.098839804,0.038221154,0.054086538,0.159840022,0.4715,0.009062897,0.029635672,40077,OK,"Latimer County, Oklahoma",0.188,2080,1.3,SNAP,1.85,Other Nutrition Program,0.483,0.252,0.265,0.285,760,0.79,0.22,2.75,1014000,2013
"Texas County, Oklahoma",40,139,21157,0.128248642,49901,0.111977716,0.426268187,0.065632245,0.026740947,0.024373259,0.29015544,0.4361,0.013990641,0.436404027,40139,OK,"Texas County, Oklahoma",0.103,2170,1.3,SNAP,1.85,Other Nutrition Program,0.701,0.11,0.189,0.213,1280,0.75,0.25,2.79,1070000,2013
"Pushmataha County, Oklahoma",40,127,11406,0.264608797,29897,0.229591837,0.671125098,0.109182179,0.042653061,0.068367347,0.191938101,0.4671,0.010257759,0.027704717,40127,OK,"Pushmataha County, Oklahoma",0.194,2210,1.3,SNAP,1.85,Other Nutrition Program,0.682,0.203,0.115,0.344,880,0.84,0.16,2.83,1107000,2013
"Johnston County, Oklahoma",40,69,10982,0.221470201,36192,0.211864407,0.567612688,0.08354666,0.038135593,0.064500942,0.192024037,0.4609,0.01529776,0.040976143,40069,OK,"Johnston County, Oklahoma",0.178,1960,1.3,SNAP,1.85,Other Nutrition Program,0.65,0.22,0.13,0.295,780,0.88,0.12,2.76,958000,2013
"Beaver County, Oklahoma",40,7,5605,0.09949257,51422,0.034629981,0.35443038,0.044991213,0.016129032,0.013757116,0.162154989,0.4385,0.009277431,0.207671722,40007,OK,"Beaver County, Oklahoma",0.109,610,1.3,SNAP,1.85,Other Nutrition Program,0.509,0.27,0.222,0.209,300,0.73,0.27,2.78,3.00E+05,2013
"Hughes County, Oklahoma",40,63,13838,0.210833951,34619,0.160162602,0.641725352,0.085396277,0.034756098,0.06097561,0.227300803,0.4628,0.054343113,0.039817893,40063,OK,"Hughes County, Oklahoma",0.186,2570,1.3,SNAP,1.85,Other Nutrition Program,0.528,0.19,0.282,0.302,910,0.79,0.21,2.85,1298000,2013
"Comanche County, Oklahoma",40,31,124591,0.173469477,46036,0.149352557,0.480241579,0.096264856,0.034552891,0.070235701,0.109918627,0.4287,0.170662407,0.117488422,40031,OK,"Comanche County, Oklahoma",0.189,23540,1.3,SNAP,1.85,Other Nutrition Program,0.471,0.199,0.331,0.256,7950,0.7,0.31,2.73,11360000,2013
"Adair County, Oklahoma",40,1,22427,0.26444897,32556,0.229430773,0.585957447,0.080735764,0.049589858,0.065995526,0.225561289,0.4361,0.003567129,0.0556918,40001,OK,"Adair County, Oklahoma",0.191,4290,1.3,SNAP,1.85,Other Nutrition Program,0.738,0.196,0.067,0.313,1930,0.87,0.13,2.71,2057000,2013
"Stephens County, Oklahoma",40,137,44929,0.146398895,43885,0.126851328,0.497869868,0.078986366,0.035104579,0.052685133,0.144630664,0.4398,0.023014089,0.064123395,40137,OK,"Stephens County, Oklahoma",0.154,6930,1.3,SNAP,1.85,Other Nutrition Program,0.528,0.148,0.325,0.241,2580,0.62,0.38,2.93,3592000,2013
"Carter County, Oklahoma",40,19,47904,0.16283073,41401,0.111423813,0.469618377,0.069429668,0.027741083,0.059445178,0.142677403,0.4448,0.071392786,0.057510855,40019,OK,"Carter County, Oklahoma",0.161,7730,1.3,SNAP,1.85,Other Nutrition Program,0.546,0.212,0.243,0.243,2980,0.74,0.27,2.62,3587000,2013
"Greer County, Oklahoma",40,55,6178,0.099007937,39900,0.170080142,0.471698113,0.024380165,0.015583259,0.074354408,0.204392649,0.4176,0.071058595,0.102784073,40055,OK,"Greer County, Oklahoma",0.16,990,1.3,SNAP,1.85,Other Nutrition Program,0.433,0.262,0.306,0.232,270,0.91,0.09,2.89,507000,2013
"McIntosh County, Oklahoma",40,91,20358,0.207258024,36096,0.171403856,0.628676471,0.103474512,0.042881859,0.052273851,0.185570515,0.4291,0.034286276,0.021662246,40091,OK,"McIntosh County, Oklahoma",0.181,3680,1.3,SNAP,1.85,Other Nutrition Program,0.604,0.138,0.258,0.276,1170,0.7,0.3,2.88,1876000,2013
"Murray County, Oklahoma",40,99,13571,0.145260754,44151,0.109744191,0.422092173,0.054118018,0.032415544,0.049599688,0.171615008,0.4016,0.013116204,0.050917397,40099,OK,"Murray County, Oklahoma",0.147,1990,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.208,0.254,0.256,830,0.71,0.29,2.77,975000,2013
"Ottawa County, Oklahoma",40,115,32029,0.219710464,36473,0.182874567,0.549061175,0.098795181,0.039311027,0.057029834,0.164122866,0.4328,0.007555653,0.047987761,40115,OK,"Ottawa County, Oklahoma",0.176,5640,1.3,SNAP,1.85,Other Nutrition Program,0.654,0.17,0.176,0.3,2360,0.8,0.2,2.61,2609000,2013
"Wagoner County, Oklahoma",40,145,74077,0.112391735,55723,0.104308558,0.54418899,0.066764551,0.035238377,0.031610897,0.111824483,0.3991,0.034477638,0.04962404,40145,OK,"Wagoner County, Oklahoma",0.138,10200,1.3,SNAP,1.85,Other Nutrition Program,0.429,0.206,0.364,0.227,4410,0.65,0.35,2.91,5250000,2013
"Caddo County, Oklahoma",40,15,29605,0.206017597,39267,0.146920821,0.502677376,0.102061337,0.040957967,0.059139785,0.167751191,0.4316,0.027630468,0.105556494,40015,OK,"Caddo County, Oklahoma",0.166,4930,1.3,SNAP,1.85,Other Nutrition Program,0.585,0.215,0.2,0.273,2060,0.81,0.2,2.77,2414000,2013
"Muskogee County, Oklahoma",40,101,70657,0.228653518,38502,0.21692411,0.616582684,0.088572364,0.035370495,0.081187971,0.151141601,0.4564,0.110109402,0.053809247,40101,OK,"Muskogee County, Oklahoma",0.192,13560,1.3,SNAP,1.85,Other Nutrition Program,0.594,0.151,0.255,0.287,4990,0.74,0.26,2.84,6806000,2013
"Bryan County, Oklahoma",40,13,43079,0.184230696,38897,0.135263952,0.529663106,0.088576695,0.040180995,0.066726998,0.169803296,0.4485,0.01671348,0.051347524,40013,OK,"Bryan County, Oklahoma",0.171,7370,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.199,0.222,0.26,2610,0.74,0.27,2.86,3730000,2013
"Jackson County, Oregon",41,29,205117,0.172475923,44005,0.208720231,0.634695633,0.131327574,0.037587202,0.068378638,0.109050616,0.4487,0.006991132,0.110907433,41029,OR,"Jackson County, Oregon",0.161,33050,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.803,0,0.197,0.276,12250,0.75,0.25,2.79,16335000,2013
"Grant County, Oregon",41,23,7359,0.172746043,35051,0.200361555,0.530487805,0.107720476,0.01566737,0.057246158,0.104882459,0.4647,0.003261313,0.031118358,41023,OR,"Grant County, Oregon",0.178,1310,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.839,0,0.161,0.291,410,0.83,0.17,2.77,643000,2013
"Clackamas County, Oregon",41,5,380532,0.097750568,64352,0.127123329,0.533817641,0.103850372,0.031379882,0.055703044,0.075806421,0.4428,0.008535419,0.078868531,41005,OR,"Clackamas County, Oregon",0.126,47990,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.609,0,0.391,0.216,19080,0.57,0.44,3.02,25689000,2013
"Tillamook County, Oregon",41,57,25300,0.161478282,43676,0.163735834,0.589436163,0.089840323,0.030187573,0.052657288,0.118765353,0.4034,0.004505929,0.09284585,41057,OR,"Tillamook County, Oregon",0.142,3580,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.81,0,0.19,0.264,1320,0.79,0.22,3.13,1981000,2013
"Josephine County, Oregon",41,33,82783,0.202403387,37733,0.224745566,0.640575217,0.15195627,0.037161966,0.06519337,0.116187338,0.4608,0.003611853,0.065254944,41033,OR,"Josephine County, Oregon",0.177,14690,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.866,0,0.134,0.31,5170,0.82,0.18,2.96,7699000,2013
"Umatilla County, Oregon",41,59,76306,0.165413846,48389,0.217618905,0.47333127,0.109063108,0.033390667,0.06524828,0.18104945,0.4128,0.005975939,0.243073939,41059,OR,"Umatilla County, Oregon",0.131,9970,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.801,0,0.199,0.253,5090,0.73,0.27,2.9,5126000,2013
"Columbia County, Oregon",41,9,49333,0.136382255,54968,0.18113168,0.587963892,0.131736782,0.032670827,0.047406786,0.103546391,0.4172,0.002270286,0.042952993,41009,OR,"Columbia County, Oregon",0.142,7010,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.693,0,0.307,0.255,2950,0.68,0.32,3.11,3859000,2013
"Wasco County, Oregon",41,65,25281,0.18189899,43765,0.18133583,0.579928952,0.107642086,0.03849355,0.086766542,0.148927652,0.4403,0.005656422,0.155729599,41065,OR,"Wasco County, Oregon",0.141,3560,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.874,0,0.126,0.25,1430,0.81,0.19,3.1,1951000,2013
"Lane County, Oregon",41,39,353382,0.199938732,42931,0.215475599,0.610756469,0.123171776,0.038457823,0.083057304,0.088610892,0.4647,0.009496805,0.076288549,41039,OR,"Lane County, Oregon",0.165,58160,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.799,0,0.201,0.259,17900,0.7,0.3,2.86,29416000,2013
"Washington County, Oregon",41,67,539608,0.113565472,64180,0.119764485,0.509076829,0.096029111,0.03339925,0.062243831,0.092047446,0.4259,0.017623905,0.158272301,41067,OR,"Washington County, Oregon",0.124,66820,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.659,0,0.341,0.213,28990,0.58,0.42,2.86,33789000,2013
"Clatsop County, Oregon",41,7,37157,0.165164917,44683,0.173280843,0.592107501,0.096397221,0.037843673,0.088196076,0.084799517,0.4381,0.006243776,0.077751164,41007,OR,"Clatsop County, Oregon",0.15,5560,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.788,0,0.212,0.269,2010,0.76,0.24,2.83,2780000,2013
"Cameron County, Pennsylvania",42,23,5000,0.1312208,41410,0.146455224,0.438625205,0.070598007,0.012126866,0.092817164,0.136327185,0.3986,0.0076,0.0056,42023,PA,"Cameron County, Pennsylvania",0.154,770,1.6,SNAP,1.85,Other Nutrition Program,0.569,0.104,0.327,0.272,250,0.84,0.16,2.76,376000,2013
"Bucks County, Pennsylvania",42,17,625977,0.054134795,76555,0.045623052,0.546243173,0.080554979,0.03965863,0.041894203,0.067306218,0.4362,0.036923082,0.044469685,42017,PA,"Bucks County, Pennsylvania",0.1,62440,1.6,SNAP,1.85,Other Nutrition Program,0.345,0.066,0.589,0.16,22530,0.43,0.57,3.09,34120000,2013
"Lehigh County, Pennsylvania",42,77,352068,0.137280207,54923,0.116491233,0.573806061,0.100910255,0.041998965,0.101576274,0.13233667,0.447,0.064521627,0.195834327,42077,PA,"Lehigh County, Pennsylvania",0.118,41370,1.6,SNAP,1.85,Other Nutrition Program,0.613,0.056,0.331,0.206,16890,0.7,0.3,2.9,21271000,2013
"Clarion County, Pennsylvania",42,31,39720,0.183463215,42389,0.144713489,0.610929676,0.089106293,0.026432556,0.078346856,0.121429952,0.4415,0.012260826,0.006520645,42031,PA,"Clarion County, Pennsylvania",0.149,5900,1.6,SNAP,1.85,Other Nutrition Program,0.647,0.072,0.282,0.235,1800,0.78,0.22,2.39,2496000,2013
"Greene County, Pennsylvania",42,59,38362,0.146645545,44388,0.151626552,0.601387818,0.073128834,0.040022196,0.082888257,0.148642667,0.4248,0.052552005,0.012564517,42059,PA,"Greene County, Pennsylvania",0.134,5150,1.6,SNAP,1.85,Other Nutrition Program,0.597,0.064,0.339,0.217,1610,0.76,0.24,2.5,2281000,2013
"Luzerne County, Pennsylvania",42,79,320827,0.155647797,44402,0.148288509,0.530615151,0.083651075,0.05090923,0.10820599,0.116677182,0.4511,0.037213202,0.074273674,42079,PA,"Luzerne County, Pennsylvania",0.146,46840,1.6,SNAP,1.85,Other Nutrition Program,0.607,0.075,0.319,0.248,15880,0.77,0.23,2.74,22755000,2013
"Columbia County, Pennsylvania",42,37,67021,0.166241957,44807,0.092888465,0.59118312,0.063111782,0.035195424,0.073098189,0.120461069,0.4562,0.018949285,0.022112472,42037,PA,"Columbia County, Pennsylvania",0.14,9390,1.6,SNAP,1.85,Other Nutrition Program,0.628,0.061,0.311,0.213,2630,0.7,0.3,2.77,4600000,2013
"Jefferson County, Pennsylvania",42,65,45015,0.152962201,41262,0.142355294,0.510156581,0.077119004,0.03177863,0.086364373,0.12424951,0.4097,0.003465511,0.006797734,42065,PA,"Jefferson County, Pennsylvania",0.138,6200,1.6,SNAP,1.85,Other Nutrition Program,0.677,0.094,0.229,0.241,2330,0.83,0.17,2.34,2571000,2013
"Perry County, Pennsylvania",42,99,45808,0.096737708,57375,0.080283938,0.44304476,0.079619631,0.023826556,0.046772685,0.133081405,0.3603,0.007356794,0.01408051,42099,PA,"Perry County, Pennsylvania",0.114,5210,1.6,SNAP,1.85,Other Nutrition Program,0.505,0.076,0.419,0.203,2110,0.66,0.34,2.95,2722000,2013
"Sullivan County, Pennsylvania",42,113,6419,0.139066496,40964,0.096586178,0.571428571,0.079154728,0.027060783,0.053288926,0.126746097,0.4159,0.014955601,0.014332451,42113,PA,"Sullivan County, Pennsylvania",0.127,810,1.6,SNAP,1.85,Other Nutrition Program,0.656,0.082,0.262,0.219,210,0.83,0.17,2.79,4.00E+05,2013
"Kent County, Rhode Island",44,3,165628,0.086795261,62279,0.09731417,0.533184607,0.095736174,0.044192799,0.06083043,0.096248097,0.4409,0.01467747,0.035072572,44003,RI,"Kent County, Rhode Island",0.13,21480,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.506,0,0.494,0.2,6700,0.57,0.43,2.95,11218000,2013
"Washington County, Rhode Island",44,9,126627,0.088577028,72138,0.068197451,0.525583982,0.072630647,0.038680963,0.045094072,0.073347487,0.4371,0.014420305,0.025823876,44009,RI,"Washington County, Rhode Island",0.121,15300,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.462,0,0.538,0.187,4610,0.52,0.48,3.54,9598000,2013
"Newberry County, South Carolina",45,71,37514,0.172260802,41718,0.187596464,0.605068898,0.11354294,0.062157991,0.087624526,0.231177683,0.4434,0.295063176,0.072692861,45071,SC,"Newberry County, South Carolina",0.152,5700,1.3,SNAP,1.85,Other Nutrition Program,0.581,0.216,0.203,0.226,1910,0.79,0.21,2.61,2636000,2013
"Clarendon County, South Carolina",45,27,34652,0.24917983,31410,0.262411348,0.717732558,0.193160228,0.066666667,0.108983452,0.222935624,0.4944,0.493882027,0.027473162,45027,SC,"Clarendon County, South Carolina",0.211,7330,1.3,SNAP,1.85,Other Nutrition Program,0.635,0.23,0.135,0.27,2010,0.77,0.23,2.65,3440000,2013
"Sumter County, South Carolina",45,85,107645,0.178884371,41366,0.189952506,0.528337855,0.141177701,0.062479364,0.088258451,0.176939843,0.4373,0.463978819,0.034353663,45085,SC,"Sumter County, South Carolina",0.187,20160,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.282,0.178,0.231,6240,0.78,0.22,2.58,9217000,2013
"Barnwell County, South Carolina",45,11,22399,0.290503806,35231,0.199382129,0.735362998,0.170418337,0.054776616,0.099096958,0.203222919,0.4817,0.452654136,0.020358052,45011,SC,"Barnwell County, South Carolina",0.22,4930,1.3,SNAP,1.85,Other Nutrition Program,0.662,0.161,0.176,0.308,1750,0.75,0.25,2.67,2327000,2013
"Darlington County, South Carolina",45,31,68346,0.240269316,36323,0.238678643,0.633937438,0.155596458,0.06482769,0.098312601,0.20821434,0.4722,0.408202382,0.017382144,45031,SC,"Darlington County, South Carolina",0.194,13260,1.3,SNAP,1.85,Other Nutrition Program,0.643,0.193,0.164,0.259,4200,0.77,0.23,2.72,6384000,2013
"York County, South Carolina",45,91,230934,0.133771175,53740,0.120486107,0.540617616,0.107168293,0.038146225,0.050032954,0.125096525,0.4429,0.189573644,0.0460781,45091,SC,"York County, South Carolina",0.146,33600,1.3,SNAP,1.85,Other Nutrition Program,0.471,0.159,0.37,0.227,13260,0.61,0.39,2.86,16996000,2013
"Cherokee County, South Carolina",45,21,55587,0.229554974,34202,0.21120316,0.548142753,0.153407265,0.052596089,0.085974376,0.250294771,0.4628,0.200280641,0.037940526,45021,SC,"Cherokee County, South Carolina",0.178,9900,1.3,SNAP,1.85,Other Nutrition Program,0.721,0.167,0.111,0.286,3860,0.84,0.16,2.36,4139000,2013
"Jasper County, South Carolina",45,53,25408,0.236863577,36413,0.227723929,0.596696213,0.120257753,0.061310288,0.072170968,0.212488742,0.4431,0.458792506,0.145780856,45053,SC,"Jasper County, South Carolina",0.168,4280,1.3,SNAP,1.85,Other Nutrition Program,0.658,0.256,0.086,0.236,1430,0.81,0.19,2.95,2237000,2013
"Lee County, South Carolina",45,61,18890,0.279625538,27373,0.289297907,0.635809313,0.174709036,0.086685468,0.12809856,0.272312293,0.4458,0.629539439,0.019587083,45061,SC,"Lee County, South Carolina",0.221,4180,1.3,SNAP,1.85,Other Nutrition Program,0.619,0.259,0.122,0.259,1070,0.78,0.22,2.62,1938000,2013
"Abbeville County, South Carolina",45,1,25233,0.215950518,35947,0.160260985,0.685936152,0.146472953,0.053216434,0.073096136,0.232154417,0.4343,0.289620735,0.005706813,45001,SC,"Abbeville County, South Carolina",0.175,4410,1.3,SNAP,1.85,Other Nutrition Program,0.652,0.185,0.163,0.261,1480,0.81,0.19,2.74,2136000,2013
"Lyman County, South Dakota",46,85,3804,0.170218434,47596,0.157413914,0.45194274,0.10251046,0.040056219,0.072382291,0.114719528,0.3973,0,0.002891693,46085,SD,"Lyman County, South Dakota",0.136,520,1.3,SNAP,1.85,Other Nutrition Program,0.578,0.195,0.227,0.215,240,0.75,0.25,2.88,265000,2013
"Deuel County, South Dakota",46,39,4362,0.047220284,51632,0.05980995,0.361940299,0.051910299,0.01509223,0.030184461,0.121559633,0.4092,0.008253095,0.024530032,46039,SD,"Deuel County, South Dakota",0.094,410,1.3,SNAP,1.85,Other Nutrition Program,0.352,0.387,0.261,0.149,150,0.94,0.06,2.95,214000,2013
"Bon Homme County, South Dakota",46,9,7048,0.147355602,40980,0.108756497,0.523214286,0.021880342,0.007596961,0.035185926,0.11408867,0.4549,0.007945516,0.019721907,46009,SD,"Bon Homme County, South Dakota",0.118,830,1.3,SNAP,1.85,Other Nutrition Program,0.429,0.129,0.442,0.204,300,0.58,0.42,2.94,432000,2013
"Fall River County, South Dakota",46,47,7001,0.173633921,37667,0.100063735,0.507751938,0.066456693,0.044933078,0.063416189,0.090722035,0.4493,0.005427796,0.019997143,46047,SD,"Fall River County, South Dakota",0.136,950,1.3,SNAP,1.85,Other Nutrition Program,0.507,0.172,0.321,0.211,270,0.56,0.44,2.95,496000,2013
"Jackson County, South Dakota",46,71,3116,0.222836695,46224,0.195075758,0.33248731,0.190288714,0.002840909,0.043560606,0.098484848,0.4163,0.001604621,0.018613607,46071,SD,"Jackson County, South Dakota",0.157,490,1.3,SNAP,1.85,Other Nutrition Program,0.693,0.146,0.161,0.243,230,0.84,0.16,2.95,256000,2013
"Hyde County, South Dakota",46,69,1387,0.08142117,47813,0.074681239,0.584615385,0.045743329,0.032786885,0.003642987,0.102803738,0.4076,0,0.015140591,46069,SD,"Hyde County, South Dakota",0.102,140,1.3,SNAP,1.85,Other Nutrition Program,0.41,0.011,0.579,0.161,50,0.35,0.65,2.89,72000,2013
"Hutchinson County, South Dakota",46,67,7239,0.132291816,42451,0.074906367,0.540983607,0.032266596,0.023833844,0.03609125,0.16102187,0.4962,0.002486531,0.017129438,46067,SD,"Hutchinson County, South Dakota",0.111,810,1.3,SNAP,1.85,Other Nutrition Program,0.514,0.139,0.347,0.176,290,0.56,0.44,2.83,406000,2013
"Buffalo County, South Dakota",46,17,1966,0.356087621,30962,0.39298893,0.397058824,0.226390686,0.05904059,0.129151292,0.218237705,0.4267,0.00508647,0.013733469,46017,SD,"Buffalo County, South Dakota",0.244,480,1.3,SNAP,1.85,Other Nutrition Program,0.796,0.204,0,0.35,270,0.93,0.08,2.89,246000,2013
"Dewey County, South Dakota",46,41,5419,0.332704284,30710,0.248369887,0.478753541,0.233702337,0.070539419,0.08358032,0.179692719,0.4816,0.00405979,0.024174202,46041,SD,"Dewey County, South Dakota",0.22,1190,1.3,SNAP,1.85,Other Nutrition Program,0.714,0.171,0.115,0.335,630,0.81,0.19,2.91,613000,2013
"Harding County, South Dakota",46,63,1330,0.176332288,44353,0.098671727,0.772058824,0.015647226,0.009487666,0.013282732,0.080865604,0.4199,0.003007519,0.012030075,46063,SD,"Harding County, South Dakota",0.12,160,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.072,0.388,0.181,60,0.44,0.56,3.15,89000,2013
"Roberts County, South Dakota",46,109,10210,0.196155002,47191,0.148107515,0.442831216,0.06700702,0.021119035,0.066648382,0.122721005,0.4437,0.004407444,0.015670911,46109,SD,"Roberts County, South Dakota",0.139,1420,1.3,SNAP,1.85,Other Nutrition Program,0.615,0.122,0.262,0.237,690,0.71,0.29,2.88,723000,2013
"Lincoln County, South Dakota",46,83,46693,0.045166317,74751,0.034782609,0.44984879,0.015202189,0.015536232,0.02173913,0.043862597,0.4148,0.008009766,0.014927291,46083,SD,"Lincoln County, South Dakota",0.086,4010,1.3,SNAP,1.85,Other Nutrition Program,0.269,0.134,0.597,0.135,1870,0.41,0.59,3.37,2391000,2013
"Lawrence County, South Dakota",46,81,24305,0.144433514,43273,0.098424082,0.457831325,0.044514153,0.020949325,0.054166273,0.067057889,0.4685,0.003373791,0.028800658,46081,SD,"Lawrence County, South Dakota",0.127,3100,1.3,SNAP,1.85,Other Nutrition Program,0.471,0.171,0.359,0.187,870,0.63,0.37,3.29,1807000,2013
"Beadle County, South Dakota",46,5,17663,0.203910453,42196,0.133596623,0.454334365,0.031336602,0.016478279,0.081710473,0.166162126,0.4501,0.005265244,0.081186661,46005,SD,"Beadle County, South Dakota",0.13,2290,1.3,SNAP,1.85,Other Nutrition Program,0.604,0.09,0.306,0.228,980,0.62,0.38,2.91,1180000,2013
"Davison County, South Dakota",46,35,19622,0.122188906,48341,0.107425333,0.429650614,0.030059935,0.013693779,0.046865777,0.098725377,0.3929,0.004331872,0.018091938,46035,SD,"Davison County, South Dakota",0.122,2390,1.3,SNAP,1.85,Other Nutrition Program,0.468,0.175,0.357,0.182,820,0.61,0.39,2.82,1195000,2013
"Jerauld County, South Dakota",46,73,2055,0.122183275,46591,0.068027211,0.493775934,0.014534884,0.032879819,0.028344671,0.152335816,0.4476,0,0.04622871,46073,SD,"Jerauld County, South Dakota",0.104,210,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.153,0.397,0.182,90,0.55,0.45,2.84,106000,2013
"Haakon County, South Dakota",46,55,1944,0.148520085,47198,0.019826518,0.563535912,0.022916667,0.024783147,0.021065675,0.064194009,0.4338,0.002057613,0.002057613,46055,SD,"Haakon County, South Dakota",0.112,220,1.3,SNAP,1.85,Other Nutrition Program,0.548,0.116,0.336,0.185,90,0.72,0.28,2.94,115000,2013
"Meade County, South Dakota",46,93,25914,0.110422084,49324,0.107805217,0.585357143,0.036211487,0.020727958,0.02786869,0.068351556,0.4204,0.014432353,0.034961797,46093,SD,"Meade County, South Dakota",0.114,2940,1.3,SNAP,1.85,Other Nutrition Program,0.439,0.144,0.417,0.184,1180,0.63,0.37,2.5,1303000,2013
"Brown County, South Dakota",46,13,36982,0.088156048,51398,0.070237332,0.414030557,0.028568666,0.024502886,0.064656831,0.078922669,0.4189,0.010707912,0.016791953,46013,SD,"Brown County, South Dakota",0.109,4010,1.3,SNAP,1.85,Other Nutrition Program,0.425,0.148,0.427,0.147,1270,0.62,0.38,2.95,2093000,2013
"McCook County, South Dakota",46,87,5605,0.078193833,52703,0.06221409,0.411494253,0.028145695,0.021043001,0.026989936,0.075039083,0.4315,0.003211418,0.022836753,46087,SD,"McCook County, South Dakota",0.096,540,1.3,SNAP,1.85,Other Nutrition Program,0.41,0.273,0.317,0.15,220,0.78,0.22,2.84,271000,2013
"Moody County, South Dakota",46,101,6460,0.119412316,51791,0.092702904,0.312977099,0.053856563,0.023827252,0.048026806,0.095193654,0.4274,0.007275542,0.020897833,46101,SD,"Moody County, South Dakota",0.12,780,1.3,SNAP,1.85,Other Nutrition Program,0.446,0.29,0.265,0.202,330,0.82,0.18,2.83,390000,2013
"Todd County, South Dakota",46,121,9783,0.446139379,31934,0.455970149,0.395121951,0.287804878,0.048134328,0.232462687,0.224376731,0.446,0.000102218,0.029132168,46121,SD,"Todd County, South Dakota",0.228,2230,1.3,SNAP,1.85,Other Nutrition Program,0.887,0.079,0.034,0.345,1360,0.83,0.17,2.83,1118000,2013
"Miner County, South Dakota",46,97,2355,0.09452954,48477,0.093067426,0.475609756,0.020883534,0.021842355,0.041785375,0.085918854,0.5101,0.000849257,0.011464968,46097,SD,"Miner County, South Dakota",0.108,250,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.207,0.356,0.179,100,0.65,0.35,2.92,129000,2013
"Sumner County, Tennessee",47,165,163724,0.103815746,55509,0.123711679,0.508096307,0.074902527,0.039450974,0.039335909,0.128685596,0.438,0.068279544,0.039969705,47165,TN,"Sumner County, Tennessee",0.128,21020,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.176,0.363,0.213,8670,0.65,0.35,2.74,10185000,2013
"Trousdale County, Tennessee",47,169,7843,0.136044699,43034,0.231459124,0.535764376,0.120908131,0.028285616,0.051397033,0.214597985,0.4477,0.11258447,0.000765013,47169,TN,"Trousdale County, Tennessee",0.156,1220,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.248,0.144,0.227,430,0.85,0.15,2.73,590000,2013
"Clay County, Tennessee",47,27,7816,0.205798602,29727,0.197805547,0.55129959,0.097400564,0.028954587,0.069491009,0.276914837,0.4205,0.025332651,0.016632549,47027,TN,"Clay County, Tennessee",0.17,1330,1.3,SNAP,1.85,Other Nutrition Program,0.77,0.156,0.074,0.283,460,0.91,0.09,2.76,649000,2013
"Shelby County, Tennessee",47,157,932919,0.208148296,46250,0.203451358,0.609575849,0.1188397,0.067475554,0.094126346,0.139727712,0.495,0.522765642,0.056986727,47157,TN,"Shelby County, Tennessee",0.216,201750,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.199,0.281,0.237,57580,0.7,0.3,2.79,99780000,2013
"Henderson County, Tennessee",47,77,27934,0.187751989,38280,0.202836231,0.587038433,0.121251932,0.047026532,0.051235133,0.190756303,0.4364,0.0833393,0.020226248,47077,TN,"Henderson County, Tennessee",0.178,4970,1.3,SNAP,1.85,Other Nutrition Program,0.569,0.198,0.232,0.291,1950,0.82,0.18,2.91,2556000,2013
